Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,spring,1677,5545.404845047311,331855.6245039682,7
2015,spring,1678,5559.1937091346135,331841.83563988097,7
2015,spring,1679,5567.078064293342,331833.9512847222,7
2015,spring,1680,5572.744100999693,331828.2852480159,7
2015,spring,1681,5576.375068261597,331824.654280754,7
2015,spring,1682,5585.531268658422,331815.49808035715,7
2015,spring,1683,5593.083178380644,331807.9461706349,7
2015,spring,1684,5610.685177388581,331790.344171627,7
2015,spring,1685,5630.965281555247,331770.0640674603,7
2015,spring,1686,5655.831075206042,331745.1982738095,7
2015,spring,1687,5683.7373648885805,331717.291984127,7
2015,spring,1688,5701.621397626675,331699.4079513889,7
2015,spring,1689,5707.518193261596,331693.511155754,7
2015,spring,1690,5722.765683340962,331678.2636656746,7
2015,spring,1691,5751.070742864771,331649.9586061508,7
2015,spring,1692,5771.529621833026,331629.49972718256,7
2015,spring,1693,5781.393962110804,331619.6353869048,7
2015,spring,1694,5788.637945245724,331612.3914037698,7
2015,spring,1695,5788.57840159493,331612.4509474207,7
2015,spring,1696,5793.167087110804,331607.86226190475,7
2015,spring,1697,5800.201749809216,331600.82759920636,7
2015,spring,1698,5809.139353975883,331591.8899950397,7
2015,spring,1699,5821.062945245724,331579.96640376985,7
2015,spring,1700,5832.455058340962,331568.57429067465,7
2015,spring,1701,5843.0874839361995,331557.9418650794,7
2015,spring,1702,5846.575112904454,331554.45423611114,7
2015,spring,1703,5841.7524839361995,331559.27686507936,7
2015,spring,1704,5839.647543460009,331561.3818055556,7
2015,spring,1705,5838.68937877747,331562.33997023804,7
2015,spring,1706,5836.202022626676,331564.82732638885,7
2015,spring,1707,5833.5495275869935,331567.47982142854,7
2015,spring,1708,5831.426516674295,331569.6028323413,7
2015,spring,1709,5834.235876793343,331566.7934722222,7
2015,spring,1710,5832.9602170711205,331568.06913194444,7
2015,spring,1711,5825.237270642549,331575.7920783731,7
2015,spring,1712,5829.344859928264,331571.6844890873,7
2015,spring,1713,5825.093595047311,331575.93575396825,7
2015,spring,1714,5833.112359928264,331567.91698908736,7
2015,spring,1715,5840.66429941239,331560.36504960316,7
2015,spring,1716,5854.2965464362005,331546.73280257935,7
2015,spring,1717,5879.811119848899,331521.2182291667,7
2015,spring,1718,5907.53150675366,331493.4978422619,7
2015,spring,1719,5735.470936317152,331665.5584126984,7
2015,spring,1720,5656.773308722524,331744.25639880955,7
2015,spring,1721,5667.24269364316,331733.7870138889,7
2015,spring,1722,5678.301458524113,331722.72824900795,7
2015,spring,1723,5692.516870230462,331708.5128373016,7
2015,spring,1724,5717.934474397129,331683.0952331349,7
2015,spring,1725,5743.826706539985,331657.20300099207,7
2015,spring,1726,5768.367063682843,331632.6626438492,7
2015,spring,1727,5786.762400984429,331614.2673065476,7
2015,spring,1728,5795.609023008239,331605.42068452376,7
2015,spring,1729,5810.129707532049,331590.9,7
2015,spring,1730,5816.906984317762,331584.12272321427,7
2015,spring,1731,5824.141612293954,331576.88809523813,7
2015,spring,1732,5841.73552598443,331559.2941815476,7
2015,spring,1733,5871.167212492366,331529.8624950397,7
2015,spring,1734,5916.250401976493,331484.77930555557,7
2015,spring,1735,5963.546690285408,331437.4826587302,7
2015,spring,1736,6016.401387706042,331384.6279613095,7
2015,spring,1737,6075.086313301281,331325.94303571427,7
2015,spring,1738,6130.222106952075,331270.8072420635,7
2015,spring,1739,6183.628386713979,331217.4009623016,7
2015,spring,1740,6236.0044482219155,331165.0249007936,7
2015,spring,1741,6280.359329174296,331120.6700198413,7
2015,spring,1742,6340.289105960011,331060.74024305557,7
2015,spring,1743,6395.265018658423,331005.76433035714,7
2015,spring,1744,6440.359656555249,330960.6696924603,7
2015,spring,1745,6480.791839094932,330920.2375099206,7
2015,spring,1746,6516.144954174297,330884.88439484127,7
2015,spring,1747,6547.386179372709,330853.64316964283,7
2015,spring,1748,6578.250008737788,330822.7793402778,7
2015,spring,1749,6609.317831158422,330791.71151785715,7
2015,spring,1750,6631.249795444138,330769.7795535714,7
2015,spring,1751,6651.677255761598,330749.352093254,7
2015,spring,1752,6674.930311317153,330726.0990376984,7
2015,spring,1753,6690.337335126677,330710.6920138889,7
2015,spring,1754,6704.58641250763,330696.4429365079,7
2015,spring,1755,6719.089517666359,330681.9398313492,7
2015,spring,1756,6742.316913499692,330658.7124355159,7
2015,spring,1757,6773.139780563185,330627.8895684524,7
2015,spring,1758,6800.081591079058,330600.9477579365,7
2015,spring,1759,6838.170316277471,330562.8590327381,7
2015,spring,1760,6875.821779571122,330525.20756944444,7
2015,spring,1761,6933.734542467946,330467.2948065476,7
2015,spring,1762,6982.369775602866,330418.65957341273,7
2015,spring,1763,7029.066357944136,330371.9629910714,7
2015,spring,1764,7070.959140682232,330330.0702083333,7
2015,spring,1765,7114.452945245725,330286.57640376984,7
2015,spring,1766,7163.455603975884,330237.5737450397,7
2015,spring,1767,7205.370951198106,330195.65839781746,7
2015,spring,1768,7245.565628777471,330155.4637202381,7
2015,spring,1769,7288.273644650487,330112.75570436503,7
2015,spring,1770,7318.956883737788,330082.07246527774,7
2015,spring,1771,7343.940336118741,330057.0890128968,1
2015,spring,1772,7378.900147626678,330022.12920138886,1
2015,spring,1773,7414.702707150486,329986.3266418651,1
2015,spring,1774,7438.998495840963,329962.0308531746,1
2015,spring,1775,7451.022345047312,329950.00700396823,1
2015,spring,1776,7466.062593063185,329934.9667559524,1
2015,spring,1777,7486.9091605235035,329914.12018849206,1
2015,spring,1778,7506.005951198106,329895.02339781745,1
2015,spring,1779,7527.988495840963,329873.04085317464,1
2015,spring,1780,7544.643741567458,329854.02706349205,1
2015,spring,1781,7566.252942956348,329832.4178621032,1
2015,spring,1782,7589.992625496031,329808.6781795635,1
2015,spring,1783,7622.8566582341255,329775.8141468254,1
2015,spring,1784,7655.37641517857,329743.29438988096,1
2015,spring,1785,7692.758865575396,329705.9119394841,1
2015,spring,1786,7722.797858630952,329675.8729464286,1
2015,spring,1787,7752.830309027778,329645.84049603174,1
2015,spring,1788,7787.263270337301,329611.4075347222,1
2015,spring,1789,7834.148007440476,329564.52279761905,1
2015,spring,1790,7877.177516369047,329521.4932886905,1
2015,spring,1791,7925.554753472222,329473.11605158733,1
2015,spring,1792,7967.024624503968,329431.6461805556,1
2015,spring,1793,8017.713657242063,329380.9571478174,1
2015,spring,1794,8064.6697931547615,329334.0010119048,1
2015,spring,1795,8107.303354662698,329291.3674503968,1
2015,spring,1796,8140.472734623017,329258.19807043654,1
2015,spring,1797,8160.257565972223,329238.41323908727,1
2015,spring,1798,8168.656484623017,329230.0143204365,1
2015,spring,1799,8177.730467757936,329220.9403373016,1
2015,spring,1800,8187.580115575396,329211.09068948415,1
2015,spring,1801,8198.388012400792,329200.2827926587,1
2015,spring,1802,8209.895264384919,329188.77554067463,1
2015,spring,1803,8222.577174107142,329176.0936309524,1
2015,spring,1804,8240.707248511902,329157.96355654765,1
2015,spring,1805,8267.877114583333,329130.7936904762,1
2015,spring,1806,8302.968245535714,329095.7025595238,1
2015,spring,1807,8345.481891369047,329053.18891369045,1
2015,spring,1808,8375.67288343254,329022.99792162696,1
2015,spring,1809,8404.184019345237,328994.4867857143,1
2015,spring,1810,8437.601529265872,328961.0692757937,1
2015,spring,1811,8464.377119543651,328934.2936855159,1
2015,spring,1812,8479.733751488095,328918.9370535714,1
2015,spring,1813,8493.16088938492,328905.50991567463,1
2015,spring,1814,8500.831325892857,328897.83947916667,1
2015,spring,1815,8510.080547123016,328888.5902579365,1
2015,spring,1816,8517.378111607142,328881.2926934524,1
2015,spring,1817,8513.868424107142,328884.80238095234,1
2015,spring,1818,8511.770507440477,328886.90029761905,1
2015,spring,1819,8513.091831845239,328885.57897321426,1
2015,spring,1820,8507.073667162698,328891.5971378968,1
2015,spring,1821,8509.436648313493,328889.234156746,1
2015,spring,1822,8522.851648313492,328875.819156746,1
2015,spring,1823,8529.17090922619,328869.4998958333,1
2015,spring,1824,8531.895497519841,328866.7753075397,1
2015,spring,1825,8537.060671130952,328861.61013392854,1
2015,spring,1826,8575.829500496033,328822.8413045635,1
2015,spring,1827,8574.935065972222,328823.73573908734,1
2015,spring,1828,8574.250194940478,328824.42061011906,1
2015,spring,1829,8556.120299107144,328842.5505059524,1
2015,spring,1830,8566.814277281746,328831.8565277778,1
2015,spring,1831,8576.928830853176,328821.74197420635,1
2015,spring,1832,8567.667600694445,328831.0032043651,1
2015,spring,1833,8555.167873511906,328843.50293154764,1
2015,spring,1834,8556.554217757937,328842.1165873016,1
2015,spring,1835,8554.596201884922,328844.0746031746,1
2015,spring,1836,8546.214991567462,328852.45581349207,1
2015,spring,1837,8552.34882589286,328846.32197916665,1
2015,spring,1838,8548.816082837302,328849.8547222222,1
2015,spring,1839,8544.17608779762,328854.49471726187,1
2015,spring,1840,8549.746058035715,328848.92474702385,1
2015,spring,1841,8560.990373511904,328837.68043154763,1
2015,spring,1842,8563.045934027778,328835.62487103173,1
2015,spring,1843,8565.915537202382,328832.7552678571,1
2015,spring,1844,8568.8352296627,328829.83557539684,1
2015,spring,1845,8576.089574900794,328822.5812301587,1
2015,spring,1846,8576.68808184524,328821.98272321426,1
2015,spring,1847,8572.358012400795,328826.3127926587,1
2015,spring,1848,8572.979386408731,328825.6914186508,1
2015,spring,1849,8576.473845734128,328822.1969593254,1
2015,spring,1850,8583.81190625,328814.85889880947,1
2015,spring,1851,8592.331484623017,328806.33932043647,1
2015,spring,1852,8598.725388392857,328799.9454166667,1
2015,spring,1853,8617.465547123016,328781.2052579365,1
2015,spring,1854,8643.443682043651,328755.22712301585,1
2015,spring,1855,8663.391102678572,328735.27970238094,1
2015,spring,1856,8684.433572916667,328714.2372321428,1
2015,spring,1857,8714.115953869048,328684.5548511905,1
2015,spring,1858,8737.174698908731,328661.4961061508,1
2015,spring,1859,8754.065239583335,328644.6055654762,1
2015,spring,1860,8785.947888392857,328612.72291666665,1
2015,spring,1861,8814.34600843254,328584.324796627,1
2015,spring,1862,8843.71630109127,328554.95450396824,1
2015,spring,1863,8883.675353670635,328514.9954513889,1
2015,spring,1864,8920.948493551587,328477.7223115079,1
2015,spring,1865,8953.372322916666,328445.29848214285,1
2015,spring,1866,8975.361777281745,328423.30902777775,1
2015,spring,1867,8994.850403273807,328403.8204017857,1
2015,spring,1868,9008.729039186506,328389.941765873,1
2015,spring,1869,9013.487893353173,328385.18291170633,1
2015,spring,1870,9006.420497519839,328392.25030753965,1
2015,spring,1871,9003.699495535713,328394.9713095238,1
2015,spring,1872,9008.467317956347,328390.20348710316,1
2015,spring,1873,9012.206479662696,328386.4643253968,1
2015,spring,1874,9022.860393353172,328375.81041170633,1
2015,spring,1875,9032.108959821426,328366.5618452381,1
2015,spring,1876,9046.333672123013,328352.3371329365,1
2015,spring,1877,9061.150170138886,328337.5206349206,1
2015,spring,1878,9087.400090773808,328311.2707142857,1
2015,spring,1879,9122.009832837299,328276.6609722222,1
2015,spring,1880,9146.738032242061,328251.9327728175,1
2015,spring,1881,9169.945219742061,328228.7255853175,1
2015,spring,1882,9179.477640376981,328219.19316468254,1
2015,spring,1883,9195.330061011902,328203.34074404766,1
2015,spring,1884,9207.579440972218,328191.09136408725,1
2015,spring,1885,9205.519644345235,328193.1511607143,1
2015,spring,1886,9208.322456845235,328190.3483482143,1
2015,spring,1887,9209.235313988092,328189.4354910714,1
2015,spring,1888,9214.235502480155,328184.4353025793,1
2015,spring,1889,9220.09377628968,328178.5770287698,1
2015,spring,1890,9222.10141517857,328176.5693898809,1
2015,spring,1891,9219.261524305553,328179.409280754,1
2015,spring,1892,9208.89063144841,328189.7801736111,1
2015,spring,1893,9189.591732638886,328209.0790724206,1
2015,spring,1894,9158.56769990079,328240.1031051587,1
2015,spring,1895,9132.229941964284,328266.4408630952,1
2015,spring,1896,9118.629034226187,328280.0417708333,1
2015,spring,1897,9102.062322916665,328296.60848214285,1
2015,spring,1898,9092.56227331349,328306.108531746,1
2015,spring,1899,9087.297045138886,328311.37375992065,1
2015,spring,1900,9073.57813144841,328325.0926736111,1
2015,spring,1901,9060.62717410714,328338.04363095236,1
2015,spring,1902,9041.78051240079,328356.8902926587,1
2015,spring,1903,9025.734326884918,328372.9364781746,1
2015,spring,1904,9006.564877480156,328392.1059275794,1
2015,spring,1905,8974.689406249996,328423.9813988095,1
2015,spring,1906,8932.373935019838,328466.29687003966,1
2015,spring,1907,8887.40656894841,328511.2642361111,1
2015,spring,1908,8845.504798115076,328553.16600694443,1
2015,spring,1909,8802.40842410714,328596.26238095236,1
2015,spring,1910,8747.80281894841,328650.86798611115,1
2015,spring,1911,8692.537913194443,328706.1328918651,1
2015,spring,1912,8650.643513392853,328748.02729166666,1
2015,spring,1913,8608.2177594246,328790.4530456349,1
2015,spring,1914,8567.31301736111,328831.3577876984,1
2015,spring,1915,8532.652139384918,328866.0186656746,1
2015,spring,1916,8504.690269345236,328893.9805357143,1
2015,spring,1917,8475.351231646822,328923.3195734127,1
2015,spring,1918,8442.814956845235,328955.8558482143,1
2015,spring,1919,8407.10516517857,328991.56563988095,1
2015,spring,1920,8374.97498660714,329023.6958184524,1
2015,spring,1921,8351.075348710316,329047.5954563492,1
2015,spring,1922,8334.71184672619,329063.95895833336,1
2015,spring,1923,8316.797789186505,329081.873015873,1
2015,spring,1924,8292.159495535712,329106.5113095238,1
2015,spring,1925,8264.111132440474,329134.5596726191,1
2015,spring,1926,8243.25704017857,329155.41376488097,1
2015,spring,1927,8214.569336805554,329184.101468254,1
2015,spring,1928,8178.832531249998,329219.8382738095,1
2015,spring,1929,8125.669217757934,329273.0015873016,1
2015,spring,1930,8083.379143353172,329315.29166170635,1
2015,spring,1931,8041.525735615077,329357.14506944444,1
2015,spring,1932,8001.242015376982,329397.42878968257,1
2015,spring,1933,7963.90863740079,329434.7621676587,1
2015,spring,1934,7922.563369543648,329476.10743551585,1
2015,spring,1935,7882.628865575394,329516.04193948413,1
2015,spring,1936,7849.793667162696,329548.87713789684,1
2015,spring,1937,7812.175333829363,329586.4954712301,1
2015,spring,1938,7780.697347718252,329617.97345734126,1
2015,spring,1939,7757.963419146823,329640.7073859127,1
2015,spring,1940,7736.082516369045,329662.5882886905,1
2015,spring,1941,7713.9452594246,329684.7255456349,1
2015,spring,1942,7691.295586805552,329707.37521825393,1
2015,spring,1943,7673.417074900791,329725.2537301587,1
2015,spring,1944,7649.366975694442,329749.3038293651,1
2015,spring,1945,7620.8038655753935,329777.86693948414,1
2015,spring,1946,7598.025889384918,329800.6449156746,1
2015,spring,1947,7577.67627628968,329820.9945287698,1
2015,spring,1948,7561.788006066847,329837.2515773809,1
2015,spring,1949,7548.295305364772,329851.95601190475,1
2015,spring,1950,7528.907557348899,329871.3437599206,1
2015,spring,1951,7506.747854967946,329893.50346230157,1
2015,spring,1952,7490.783088102867,329909.46822916664,1
2015,spring,1953,7477.744338102867,329922.50697916665,1
2015,spring,1954,7470.258817269533,329929.9925,1
2015,spring,1955,7460.8413966346125,329939.40992063493,1
2015,spring,1956,7439.152532547311,329961.0987847222,1
2015,spring,1957,7405.9316595314385,329994.3196577381,1
2015,spring,1958,7367.701986912391,330032.5493303572,1
2015,spring,1959,7325.912939293343,330074.3383779762,1
2015,spring,1960,7290.204447229851,330110.04687003966,7
2015,spring,1961,7241.742353975883,330158.5089632937,7
2015,spring,1962,7194.1045464362005,330206.14677083335,7
2015,spring,1963,7146.322606952073,330253.9287103175,7
2015,spring,1964,7103.48179346001,330296.76952380955,7
2015,spring,1965,7066.858524610803,330333.39279265876,7
2015,spring,1966,7034.534427388581,330365.71688988095,7
2015,spring,1967,6992.3197746108035,330407.9315426587,7
2015,spring,1968,6959.99493830128,330440.2563789683,7
2015,spring,1969,6931.334853975884,330468.91646329366,7
2015,spring,1970,6904.663757745725,330495.5875595238,7
