time,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,MK,NL,NO1,NO2,NO3,NO4,NO5,PL,PT,RO,RS,SE,SI,SK
26/04/2016 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2016 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.014,0.0,0.001,0.0,0.002,0.0,0.004,0.0,0.001
26/04/2016 04:00,0.026,0.057,0.0,0.019,0.002,0.035,0.003,0.003,0.02,0.0,0.033,0.0,0.0,0.05,0.041,0.053,0.0,0.011,0.033,0.0,0.027,0.046,0.0,0.043,0.01,0.017,0.051,0.023,0.062,0.0,0.04,0.068,0.042,0.021,0.082
26/04/2016 05:00,0.132,0.225,0.044,0.075,0.074,0.119,0.046,0.028,0.048,0.008,0.059,0.026,0.019,0.193,0.166,0.181,0.005,0.118,0.084,0.047,0.064,0.174,0.023,0.15,0.071,0.05,0.117,0.097,0.175,0.0,0.125,0.223,0.114,0.145,0.231
26/04/2016 06:00,0.264,0.4,0.144,0.166,0.202,0.218,0.135,0.069,0.085,0.104,0.082,0.11,0.093,0.37,0.334,0.344,0.079,0.278,0.146,0.126,0.106,0.332,0.063,0.277,0.178,0.093,0.216,0.192,0.311,0.058,0.237,0.407,0.222,0.303,0.392
26/04/2016 07:00,0.405,0.564,0.235,0.268,0.336,0.292,0.231,0.116,0.112,0.262,0.102,0.233,0.185,0.521,0.495,0.488,0.204,0.439,0.197,0.297,0.135,0.489,0.129,0.413,0.305,0.136,0.335,0.293,0.428,0.193,0.341,0.567,0.338,0.451,0.534
26/04/2016 08:00,0.509,0.683,0.318,0.38,0.438,0.338,0.307,0.157,0.12,0.431,0.121,0.372,0.266,0.644,0.614,0.606,0.33,0.559,0.235,0.454,0.148,0.614,0.216,0.483,0.425,0.177,0.437,0.382,0.513,0.35,0.425,0.673,0.416,0.544,0.637
26/04/2016 09:00,0.543,0.755,0.385,0.475,0.518,0.38,0.36,0.184,0.119,0.573,0.137,0.48,0.323,0.718,0.692,0.691,0.445,0.631,0.251,0.497,0.159,0.703,0.278,0.496,0.51,0.23,0.502,0.45,0.556,0.471,0.487,0.743,0.462,0.6,0.693
26/04/2016 10:00,0.539,0.781,0.441,0.51,0.565,0.449,0.386,0.203,0.131,0.67,0.159,0.545,0.351,0.741,0.724,0.732,0.532,0.661,0.276,0.475,0.181,0.742,0.297,0.509,0.538,0.302,0.51,0.502,0.561,0.565,0.524,0.768,0.472,0.605,0.709
26/04/2016 11:00,0.496,0.762,0.43,0.5,0.558,0.43,0.371,0.204,0.125,0.712,0.162,0.572,0.367,0.719,0.717,0.728,0.576,0.653,0.278,0.421,0.19,0.742,0.3,0.483,0.507,0.336,0.478,0.52,0.534,0.652,0.517,0.746,0.448,0.561,0.686
26/04/2016 12:00,0.42,0.7,0.422,0.465,0.51,0.396,0.342,0.216,0.106,0.709,0.136,0.562,0.36,0.653,0.67,0.678,0.585,0.617,0.237,0.408,0.172,0.693,0.292,0.462,0.459,0.343,0.45,0.488,0.478,0.703,0.468,0.678,0.408,0.5,0.613
26/04/2016 13:00,0.327,0.593,0.367,0.397,0.436,0.331,0.293,0.212,0.087,0.664,0.097,0.51,0.339,0.55,0.583,0.582,0.537,0.543,0.179,0.365,0.137,0.605,0.237,0.384,0.385,0.316,0.403,0.424,0.396,0.705,0.394,0.568,0.345,0.422,0.506
26/04/2016 14:00,0.245,0.444,0.302,0.294,0.374,0.241,0.229,0.17,0.06,0.577,0.061,0.433,0.3,0.405,0.45,0.449,0.484,0.434,0.136,0.32,0.092,0.472,0.18,0.313,0.312,0.273,0.323,0.34,0.296,0.649,0.298,0.42,0.27,0.321,0.37
26/04/2016 15:00,0.165,0.277,0.217,0.17,0.257,0.153,0.159,0.126,0.033,0.454,0.032,0.324,0.244,0.234,0.289,0.291,0.405,0.297,0.113,0.215,0.053,0.319,0.115,0.238,0.23,0.209,0.225,0.254,0.189,0.547,0.184,0.258,0.186,0.204,0.235
26/04/2016 16:00,0.086,0.121,0.137,0.055,0.143,0.075,0.09,0.076,0.011,0.307,0.011,0.203,0.174,0.072,0.13,0.126,0.3,0.149,0.064,0.104,0.021,0.142,0.069,0.15,0.147,0.139,0.134,0.172,0.088,0.406,0.072,0.102,0.105,0.089,0.112
26/04/2016 17:00,0.017,0.014,0.059,0.0,0.045,0.017,0.03,0.029,0.001,0.158,0.001,0.089,0.099,0.0,0.015,0.012,0.188,0.035,0.008,0.042,0.003,0.003,0.026,0.069,0.071,0.076,0.06,0.092,0.013,0.236,0.002,0.004,0.039,0.013,0.013
26/04/2016 18:00,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.001,0.0,0.04,0.0,0.013,0.034,0.0,0.0,0.0,0.083,0.0,0.0,0.002,0.0,0.0,0.001,0.009,0.015,0.018,0.013,0.027,0.0,0.075,0.0,0.0,0.003,0.0,0.0
26/04/2016 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2016 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2016 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2016 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2016 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2016 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2016 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2016 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2016 03:00,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.012,0.0,0.009,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.014,0.0,0.015,0.001,0.0,0.0,0.0,0.002,0.017,0.0,0.003,0.0,0.012,0.0,0.001,0.0,0.001
27/04/2016 04:00,0.007,0.027,0.0,0.096,0.001,0.012,0.007,0.006,0.059,0.0,0.031,0.0,0.0,0.078,0.023,0.046,0.0,0.008,0.088,0.0,0.09,0.076,0.001,0.042,0.013,0.044,0.042,0.036,0.051,0.0,0.113,0.069,0.03,0.013,0.043
27/04/2016 05:00,0.046,0.131,0.013,0.244,0.065,0.066,0.06,0.041,0.135,0.004,0.066,0.044,0.018,0.246,0.11,0.142,0.006,0.093,0.223,0.023,0.266,0.202,0.03,0.146,0.075,0.121,0.076,0.13,0.14,0.0,0.269,0.201,0.098,0.089,0.12
27/04/2016 06:00,0.115,0.255,0.051,0.415,0.214,0.152,0.154,0.1,0.247,0.054,0.112,0.173,0.094,0.425,0.237,0.256,0.078,0.23,0.388,0.074,0.473,0.345,0.084,0.267,0.17,0.209,0.124,0.254,0.236,0.017,0.424,0.351,0.185,0.217,0.162
27/04/2016 07:00,0.193,0.381,0.103,0.56,0.373,0.237,0.265,0.178,0.372,0.147,0.155,0.335,0.22,0.57,0.367,0.359,0.209,0.378,0.511,0.141,0.598,0.498,0.168,0.404,0.281,0.282,0.194,0.391,0.319,0.097,0.555,0.497,0.264,0.35,0.199
27/04/2016 08:00,0.25,0.477,0.18,0.662,0.487,0.303,0.336,0.238,0.559,0.26,0.188,0.459,0.318,0.672,0.466,0.425,0.339,0.508,0.596,0.191,0.666,0.619,0.233,0.487,0.374,0.323,0.293,0.507,0.362,0.223,0.65,0.603,0.311,0.397,0.24
27/04/2016 09:00,0.29,0.553,0.256,0.722,0.585,0.338,0.372,0.293,0.658,0.372,0.217,0.554,0.365,0.729,0.526,0.421,0.417,0.607,0.587,0.227,0.688,0.695,0.286,0.508,0.427,0.354,0.347,0.593,0.382,0.363,0.701,0.657,0.328,0.363,0.282
27/04/2016 10:00,0.307,0.605,0.33,0.739,0.637,0.34,0.375,0.335,0.692,0.459,0.239,0.61,0.388,0.736,0.547,0.368,0.452,0.663,0.536,0.333,0.655,0.727,0.327,0.573,0.488,0.363,0.363,0.648,0.383,0.531,0.711,0.66,0.337,0.307,0.303
27/04/2016 11:00,0.32,0.605,0.391,0.713,0.642,0.317,0.356,0.34,0.656,0.497,0.266,0.624,0.392,0.69,0.525,0.309,0.474,0.684,0.476,0.388,0.574,0.719,0.334,0.621,0.509,0.352,0.347,0.665,0.366,0.639,0.684,0.619,0.327,0.31,0.307
27/04/2016 12:00,0.305,0.566,0.416,0.646,0.599,0.284,0.328,0.292,0.572,0.488,0.275,0.601,0.379,0.601,0.507,0.244,0.492,0.656,0.411,0.366,0.462,0.667,0.316,0.58,0.512,0.321,0.309,0.635,0.31,0.68,0.611,0.555,0.296,0.301,0.258
27/04/2016 13:00,0.274,0.483,0.393,0.536,0.534,0.24,0.285,0.22,0.457,0.451,0.249,0.546,0.345,0.467,0.455,0.207,0.457,0.588,0.332,0.321,0.333,0.572,0.273,0.492,0.459,0.264,0.265,0.591,0.246,0.661,0.498,0.467,0.247,0.282,0.197
27/04/2016 14:00,0.223,0.371,0.336,0.389,0.445,0.18,0.224,0.163,0.321,0.38,0.201,0.459,0.292,0.327,0.348,0.163,0.405,0.474,0.217,0.268,0.223,0.435,0.221,0.398,0.384,0.196,0.218,0.506,0.179,0.587,0.361,0.35,0.188,0.207,0.13
27/04/2016 15:00,0.157,0.236,0.271,0.225,0.326,0.124,0.157,0.109,0.183,0.292,0.137,0.339,0.225,0.188,0.208,0.11,0.338,0.329,0.108,0.221,0.132,0.292,0.158,0.258,0.287,0.128,0.161,0.376,0.112,0.475,0.214,0.215,0.131,0.153,0.083
27/04/2016 16:00,0.091,0.103,0.173,0.07,0.193,0.068,0.092,0.063,0.08,0.19,0.071,0.208,0.154,0.064,0.083,0.045,0.247,0.173,0.034,0.127,0.055,0.125,0.088,0.146,0.183,0.068,0.106,0.247,0.049,0.348,0.079,0.085,0.077,0.063,0.045
27/04/2016 17:00,0.028,0.009,0.078,0.0,0.071,0.016,0.032,0.025,0.011,0.091,0.018,0.091,0.09,0.0,0.009,0.003,0.161,0.047,0.001,0.053,0.005,0.002,0.041,0.055,0.093,0.027,0.054,0.132,0.008,0.194,0.001,0.003,0.031,0.014,0.004
27/04/2016 18:00,0.0,0.0,0.012,0.0,0.002,0.0,0.0,0.001,0.0,0.021,0.0,0.013,0.033,0.0,0.0,0.0,0.073,0.0,0.0,0.003,0.0,0.0,0.004,0.008,0.023,0.004,0.013,0.042,0.0,0.06,0.0,0.0,0.002,0.0,0.0
27/04/2016 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2016 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2016 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2016 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2016 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2016 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2016 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2016 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2016 03:00,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.034,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.039,0.001,0.0,0.0,0.0,0.004,0.045,0.0,0.001,0.0,0.011,0.0,0.004,0.0,0.001
28/04/2016 04:00,0.046,0.013,0.001,0.092,0.005,0.046,0.008,0.005,0.112,0.0,0.081,0.0,0.0,0.068,0.019,0.049,0.0,0.01,0.063,0.002,0.141,0.077,0.002,0.023,0.012,0.06,0.111,0.03,0.055,0.0,0.09,0.042,0.025,0.016,0.087
28/04/2016 05:00,0.179,0.057,0.051,0.234,0.1,0.164,0.065,0.036,0.241,0.003,0.173,0.047,0.022,0.226,0.104,0.173,0.0,0.085,0.153,0.047,0.266,0.206,0.068,0.061,0.069,0.156,0.204,0.118,0.175,0.0,0.222,0.139,0.058,0.089,0.242
28/04/2016 06:00,0.324,0.128,0.152,0.397,0.261,0.332,0.167,0.086,0.406,0.076,0.258,0.164,0.092,0.404,0.219,0.328,0.019,0.192,0.238,0.12,0.375,0.344,0.192,0.118,0.158,0.285,0.305,0.244,0.319,0.049,0.367,0.255,0.1,0.185,0.41
28/04/2016 07:00,0.452,0.224,0.296,0.538,0.429,0.47,0.283,0.152,0.524,0.223,0.33,0.32,0.193,0.543,0.347,0.462,0.072,0.303,0.291,0.313,0.464,0.475,0.31,0.148,0.255,0.414,0.392,0.387,0.451,0.188,0.496,0.335,0.152,0.288,0.56
28/04/2016 08:00,0.524,0.326,0.382,0.622,0.558,0.478,0.366,0.247,0.602,0.386,0.38,0.455,0.275,0.643,0.413,0.561,0.175,0.39,0.309,0.456,0.523,0.498,0.341,0.193,0.321,0.526,0.477,0.514,0.536,0.373,0.58,0.374,0.206,0.37,0.663
28/04/2016 09:00,0.554,0.416,0.427,0.635,0.642,0.472,0.424,0.285,0.632,0.519,0.4,0.55,0.316,0.695,0.438,0.625,0.266,0.406,0.336,0.546,0.505,0.524,0.362,0.253,0.35,0.583,0.564,0.594,0.567,0.521,0.597,0.42,0.252,0.43,0.717
28/04/2016 10:00,0.577,0.468,0.469,0.626,0.708,0.457,0.447,0.298,0.618,0.608,0.387,0.614,0.333,0.711,0.456,0.65,0.327,0.419,0.338,0.624,0.479,0.625,0.347,0.263,0.344,0.599,0.628,0.622,0.56,0.626,0.573,0.488,0.286,0.489,0.709
28/04/2016 11:00,0.568,0.43,0.469,0.614,0.734,0.436,0.445,0.305,0.541,0.653,0.352,0.65,0.332,0.696,0.427,0.629,0.373,0.44,0.35,0.652,0.405,0.65,0.334,0.236,0.308,0.587,0.655,0.603,0.51,0.688,0.523,0.516,0.298,0.494,0.635
28/04/2016 12:00,0.526,0.38,0.483,0.549,0.726,0.394,0.424,0.302,0.41,0.658,0.311,0.649,0.309,0.618,0.322,0.57,0.4,0.442,0.346,0.611,0.353,0.482,0.344,0.204,0.256,0.514,0.636,0.543,0.431,0.699,0.449,0.458,0.294,0.447,0.504
28/04/2016 13:00,0.451,0.279,0.435,0.425,0.663,0.342,0.367,0.268,0.27,0.622,0.246,0.609,0.264,0.484,0.226,0.481,0.379,0.395,0.309,0.532,0.285,0.307,0.327,0.178,0.211,0.364,0.568,0.464,0.343,0.687,0.351,0.36,0.267,0.402,0.366
28/04/2016 14:00,0.366,0.162,0.401,0.287,0.556,0.271,0.294,0.22,0.165,0.545,0.182,0.528,0.212,0.334,0.157,0.36,0.363,0.304,0.258,0.387,0.197,0.193,0.301,0.136,0.17,0.243,0.463,0.362,0.246,0.622,0.25,0.262,0.212,0.339,0.249
28/04/2016 15:00,0.26,0.078,0.351,0.148,0.411,0.193,0.208,0.164,0.095,0.427,0.118,0.407,0.16,0.184,0.082,0.227,0.34,0.209,0.176,0.279,0.119,0.137,0.245,0.079,0.132,0.132,0.343,0.256,0.148,0.518,0.152,0.145,0.143,0.244,0.152
28/04/2016 16:00,0.153,0.026,0.259,0.039,0.232,0.102,0.126,0.103,0.032,0.289,0.049,0.261,0.106,0.055,0.028,0.095,0.286,0.11,0.078,0.215,0.053,0.065,0.167,0.04,0.091,0.072,0.222,0.153,0.07,0.374,0.056,0.044,0.081,0.125,0.071
28/04/2016 17:00,0.048,0.001,0.137,0.0,0.079,0.026,0.05,0.048,0.003,0.146,0.009,0.118,0.056,0.0,0.003,0.008,0.188,0.03,0.01,0.097,0.008,0.001,0.085,0.014,0.049,0.033,0.114,0.072,0.012,0.209,0.001,0.0,0.028,0.028,0.01
28/04/2016 18:00,0.0,0.0,0.027,0.0,0.002,0.0,0.002,0.005,0.0,0.036,0.0,0.02,0.02,0.0,0.0,0.0,0.082,0.0,0.0,0.009,0.0,0.0,0.013,0.0,0.011,0.008,0.035,0.019,0.0,0.066,0.0,0.0,0.002,0.0,0.0
28/04/2016 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2016 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2016 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2016 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2016 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2016 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2016 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2016 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2016 03:00,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.017,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.002,0.0,0.006,0.0,0.001,0.0,0.001
29/04/2016 04:00,0.05,0.006,0.001,0.056,0.005,0.056,0.024,0.032,0.087,0.0,0.072,0.001,0.0,0.021,0.017,0.03,0.0,0.007,0.096,0.002,0.138,0.008,0.001,0.005,0.019,0.026,0.094,0.014,0.065,0.0,0.061,0.016,0.016,0.02,0.074
29/04/2016 05:00,0.185,0.04,0.045,0.128,0.095,0.18,0.129,0.124,0.194,0.006,0.151,0.056,0.021,0.074,0.099,0.098,0.004,0.078,0.203,0.045,0.313,0.043,0.026,0.022,0.089,0.125,0.169,0.054,0.181,0.0,0.138,0.066,0.054,0.13,0.2
29/04/2016 06:00,0.335,0.089,0.123,0.207,0.262,0.35,0.269,0.261,0.321,0.079,0.239,0.174,0.086,0.154,0.222,0.178,0.061,0.199,0.276,0.129,0.476,0.125,0.066,0.045,0.189,0.259,0.262,0.108,0.327,0.032,0.207,0.14,0.122,0.285,0.372
29/04/2016 07:00,0.479,0.144,0.22,0.275,0.427,0.511,0.404,0.37,0.466,0.2,0.33,0.317,0.171,0.246,0.371,0.265,0.166,0.349,0.301,0.292,0.565,0.223,0.119,0.099,0.325,0.395,0.361,0.178,0.448,0.113,0.265,0.204,0.221,0.464,0.503
29/04/2016 08:00,0.6,0.187,0.297,0.321,0.567,0.626,0.503,0.403,0.587,0.33,0.39,0.454,0.261,0.326,0.487,0.354,0.296,0.483,0.301,0.447,0.559,0.28,0.171,0.205,0.446,0.501,0.453,0.264,0.537,0.204,0.31,0.242,0.336,0.613,0.585
29/04/2016 09:00,0.676,0.221,0.307,0.346,0.667,0.704,0.552,0.371,0.632,0.429,0.417,0.554,0.338,0.376,0.556,0.419,0.416,0.585,0.294,0.548,0.517,0.312,0.205,0.375,0.515,0.55,0.535,0.33,0.597,0.286,0.335,0.279,0.427,0.707,0.62
29/04/2016 10:00,0.708,0.231,0.304,0.349,0.714,0.744,0.577,0.316,0.608,0.495,0.414,0.613,0.379,0.401,0.581,0.462,0.472,0.633,0.293,0.621,0.464,0.319,0.249,0.487,0.479,0.575,0.583,0.362,0.623,0.381,0.336,0.306,0.483,0.755,0.628
29/04/2016 11:00,0.7,0.247,0.301,0.339,0.712,0.741,0.58,0.25,0.546,0.529,0.382,0.627,0.392,0.396,0.58,0.462,0.464,0.633,0.278,0.644,0.411,0.286,0.247,0.476,0.394,0.59,0.577,0.38,0.614,0.497,0.31,0.316,0.493,0.76,0.599
29/04/2016 12:00,0.646,0.241,0.29,0.314,0.683,0.698,0.551,0.198,0.462,0.524,0.314,0.605,0.379,0.336,0.558,0.431,0.422,0.6,0.264,0.616,0.343,0.254,0.243,0.465,0.27,0.555,0.53,0.379,0.568,0.581,0.266,0.296,0.467,0.72,0.535
29/04/2016 13:00,0.556,0.214,0.282,0.258,0.609,0.611,0.483,0.161,0.368,0.488,0.245,0.549,0.343,0.259,0.489,0.373,0.392,0.536,0.242,0.568,0.27,0.21,0.252,0.396,0.175,0.474,0.462,0.346,0.485,0.584,0.204,0.248,0.41,0.64,0.432
29/04/2016 14:00,0.429,0.173,0.246,0.178,0.503,0.486,0.379,0.121,0.249,0.412,0.175,0.459,0.302,0.195,0.389,0.295,0.363,0.44,0.21,0.448,0.192,0.168,0.248,0.311,0.125,0.319,0.38,0.301,0.373,0.518,0.139,0.172,0.325,0.521,0.315
29/04/2016 15:00,0.28,0.113,0.191,0.094,0.376,0.331,0.256,0.08,0.144,0.31,0.103,0.335,0.249,0.123,0.257,0.2,0.326,0.308,0.145,0.273,0.116,0.103,0.224,0.217,0.089,0.185,0.279,0.233,0.243,0.422,0.07,0.093,0.222,0.365,0.193
29/04/2016 16:00,0.15,0.048,0.118,0.024,0.229,0.167,0.134,0.042,0.066,0.197,0.049,0.2,0.187,0.04,0.124,0.097,0.26,0.165,0.072,0.115,0.052,0.032,0.163,0.094,0.051,0.109,0.171,0.155,0.118,0.321,0.021,0.031,0.131,0.193,0.098
29/04/2016 17:00,0.046,0.004,0.047,0.0,0.086,0.046,0.047,0.015,0.011,0.098,0.012,0.085,0.118,0.0,0.022,0.015,0.176,0.044,0.011,0.053,0.008,0.0,0.073,0.027,0.024,0.065,0.082,0.081,0.027,0.188,0.0,0.001,0.057,0.052,0.019
29/04/2016 18:00,0.0,0.0,0.005,0.0,0.003,0.0,0.001,0.001,0.0,0.024,0.0,0.012,0.048,0.0,0.0,0.0,0.084,0.0,0.0,0.004,0.0,0.0,0.008,0.002,0.005,0.022,0.023,0.026,0.0,0.068,0.0,0.0,0.007,0.0,0.0
29/04/2016 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
29/04/2016 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
