DE,FR,time
49.29,1234.0,21/04/2015 12:00
48.89,804.0,21/04/2015 13:00
46.9575,576.0,21/04/2015 14:00
58.1475,636.0,21/04/2015 15:00
80.4575,1180.0,21/04/2015 16:00
84.7275,1681.0,21/04/2015 17:00
92.3875,2271.0,21/04/2015 18:00
70.6425,1729.0,21/04/2015 19:00
80.7725,2038.0,21/04/2015 20:00
78.5675,1749.0,21/04/2015 21:00
43.0825,535.0,21/04/2015 22:00
38.985,254.0,21/04/2015 23:00
38.3225,228.0,22/04/2015 00:00
39.25,193.0,22/04/2015 01:00
38.965,193.0,22/04/2015 02:00
52.4675,248.0,22/04/2015 03:00
53.915,761.0,22/04/2015 04:00
49.6225,1746.0,22/04/2015 05:00
32.57,2836.0,22/04/2015 06:00
35.7325,2757.0,22/04/2015 07:00
34.3225,2223.0,22/04/2015 08:00
49.0175,1765.0,22/04/2015 09:00
64.6375,1228.0,22/04/2015 10:00
86.095,975.0,22/04/2015 11:00
111.27,914.0,22/04/2015 12:00
118.455,924.0,22/04/2015 13:00
108.6,1072.0,22/04/2015 14:00
116.265,1517.0,22/04/2015 15:00
118.1975,1680.0,22/04/2015 16:00
145.05,1495.0,22/04/2015 17:00
135.1175,2340.0,22/04/2015 18:00
152.3625,1623.0,22/04/2015 19:00
96.905,1630.0,22/04/2015 20:00
93.7825,1510.0,22/04/2015 21:00
72.6125,665.0,22/04/2015 22:00
47.06,669.0,22/04/2015 23:00
61.81,626.0,23/04/2015 00:00
59.2925,377.0,23/04/2015 01:00
59.045,467.0,23/04/2015 02:00
61.325,753.0,23/04/2015 03:00
81.0575,1557.0,23/04/2015 04:00
80.285,2191.0,23/04/2015 05:00
68.955,2567.0,23/04/2015 06:00
110.8525,2181.0,23/04/2015 07:00
85.86,2400.0,23/04/2015 08:00
58.385,2473.0,23/04/2015 09:00
70.3675,2329.0,23/04/2015 10:00
74.455,1780.0,23/04/2015 11:00
68.235,1648.0,23/04/2015 12:00
70.19,1195.0,23/04/2015 13:00
48.615,1117.0,23/04/2015 14:00
65.55,1116.0,23/04/2015 15:00
85.7325,1849.0,23/04/2015 16:00
120.3475,2178.0,23/04/2015 17:00
40.1425,2197.0,23/04/2015 18:00
56.5475,1907.0,23/04/2015 19:00
37.265,1970.0,23/04/2015 20:00
39.61,1691.0,23/04/2015 21:00
38.8325,945.0,23/04/2015 22:00
55.06,586.0,23/04/2015 23:00
37.7425,616.0,24/04/2015 00:00
46.375,430.0,24/04/2015 01:00
39.5025,656.0,24/04/2015 02:00
74.95,1021.0,24/04/2015 03:00
61.985,1739.0,24/04/2015 04:00
108.105,3154.0,24/04/2015 05:00
104.5675,3992.0,24/04/2015 06:00
94.29,3279.0,24/04/2015 07:00
79.375,2969.0,24/04/2015 08:00
98.4475,2393.0,24/04/2015 09:00
93.5725,2338.0,24/04/2015 10:00
78.8825,1935.0,24/04/2015 11:00
66.5125,2091.0,24/04/2015 12:00
70.4675,1487.0,24/04/2015 13:00
84.7275,1188.0,24/04/2015 14:00
118.31,831.0,24/04/2015 15:00
130.62,1690.0,24/04/2015 16:00
92.845,2766.0,24/04/2015 17:00
58.1,3318.0,24/04/2015 18:00
53.5625,2835.0,24/04/2015 19:00
63.5325,2130.0,24/04/2015 20:00
53.8575,1931.0,24/04/2015 21:00
48.85,1284.0,24/04/2015 22:00
46.815,747.0,24/04/2015 23:00
65.7075,542.0,25/04/2015 00:00
42.25,434.0,25/04/2015 01:00
62.2125,334.0,25/04/2015 02:00
20.0225,277.0,25/04/2015 03:00
55.84,257.0,25/04/2015 04:00
75.375,390.0,25/04/2015 05:00
84.0675,781.0,25/04/2015 06:00
109.13,1505.0,25/04/2015 07:00
82.1325,1593.0,25/04/2015 08:00
61.675,1311.0,25/04/2015 09:00
72.1,1531.0,25/04/2015 10:00
76.0175,1161.0,25/04/2015 11:00
52.5575,708.0,25/04/2015 12:00
78.1575,432.0,25/04/2015 13:00
87.0025,368.0,25/04/2015 14:00
73.06,505.0,25/04/2015 15:00
51.805,1311.0,25/04/2015 16:00
88.55,2059.0,25/04/2015 17:00
79.875,1723.0,25/04/2015 18:00
74.915,1403.0,25/04/2015 19:00
72.895,1577.0,25/04/2015 20:00
57.335,1137.0,25/04/2015 21:00
63.455,916.0,25/04/2015 22:00
71.465,580.0,25/04/2015 23:00
42.505,484.0,26/04/2015 00:00
106.135,344.0,26/04/2015 01:00
54.92,395.0,26/04/2015 02:00
50.5125,424.0,26/04/2015 03:00
61.84,306.0,26/04/2015 04:00
67.1375,337.0,26/04/2015 05:00
45.9475,341.0,26/04/2015 06:00
58.41,442.0,26/04/2015 07:00
69.9625,396.0,26/04/2015 08:00
56.8075,552.0,26/04/2015 09:00
61.3725,1025.0,26/04/2015 10:00
64.34,558.0,26/04/2015 11:00
62.9125,339.0,26/04/2015 12:00
60.175,426.0,26/04/2015 13:00
83.0625,549.0,26/04/2015 14:00
90.085,595.0,26/04/2015 15:00
88.11,749.0,26/04/2015 16:00
55.9075,1144.0,26/04/2015 17:00
56.45,1702.0,26/04/2015 18:00
64.8675,1611.0,26/04/2015 19:00
71.89,1842.0,26/04/2015 20:00
44.93,1068.0,26/04/2015 21:00
80.6125,1073.0,26/04/2015 22:00
92.7425,616.0,26/04/2015 23:00
81.46,843.0,27/04/2015 00:00
83.885,465.0,27/04/2015 01:00
82.735,262.0,27/04/2015 02:00
80.21,433.0,27/04/2015 03:00
98.3475,705.0,27/04/2015 04:00
102.7025,960.0,27/04/2015 05:00
99.6075,1833.0,27/04/2015 06:00
115.785,2253.0,27/04/2015 07:00
115.5375,2189.0,27/04/2015 08:00
118.8125,2630.0,27/04/2015 09:00
112.5825,3076.0,27/04/2015 10:00
107.195,2275.0,27/04/2015 11:00
103.32,2152.0,27/04/2015 12:00
104.3375,1389.0,27/04/2015 13:00
105.185,969.0,27/04/2015 14:00
152.57,946.0,27/04/2015 15:00
135.3275,1220.0,27/04/2015 16:00
126.27,1691.0,27/04/2015 17:00
123.6975,1554.0,27/04/2015 18:00
120.645,1218.0,27/04/2015 19:00
83.9525,1468.0,27/04/2015 20:00
77.41,2135.0,27/04/2015 21:00
71.535,1065.0,27/04/2015 22:00
105.05,708.0,27/04/2015 23:00
122.0725,796.0,28/04/2015 00:00
114.2575,479.0,28/04/2015 01:00
105.735,571.0,28/04/2015 02:00
91.4425,825.0,28/04/2015 03:00
105.065,1257.0,28/04/2015 04:00
109.3025,1830.0,28/04/2015 05:00
92.465,2623.0,28/04/2015 06:00
82.77,2411.0,28/04/2015 07:00
87.0225,2724.0,28/04/2015 08:00
93.39,2286.0,28/04/2015 09:00
83.12,2368.0,28/04/2015 10:00
77.71,1547.0,28/04/2015 11:00
72.34,1660.0,28/04/2015 12:00
80.945,1324.0,28/04/2015 13:00
112.4825,1187.0,28/04/2015 14:00
102.6825,816.0,28/04/2015 15:00
132.475,1065.0,28/04/2015 16:00
97.3775,1655.0,28/04/2015 17:00
106.4975,1678.0,28/04/2015 18:00
103.135,1913.0,28/04/2015 19:00
130.195,2534.0,28/04/2015 20:00
102.535,2766.0,28/04/2015 21:00
117.36,1608.0,28/04/2015 22:00
100.335,841.0,28/04/2015 23:00
112.5675,771.0,29/04/2015 00:00
118.385,717.0,29/04/2015 01:00
100.565,966.0,29/04/2015 02:00
81.3425,942.0,29/04/2015 03:00
87.4575,1049.0,29/04/2015 04:00
89.6225,2427.0,29/04/2015 05:00
98.0625,3684.0,29/04/2015 06:00
110.9825,3576.0,29/04/2015 07:00
121.56,3196.0,29/04/2015 08:00
142.42,2279.0,29/04/2015 09:00
118.16,1789.0,29/04/2015 10:00
102.915,1406.0,29/04/2015 11:00
68.57,1273.0,29/04/2015 12:00
88.415,1595.0,29/04/2015 13:00
91.0175,1498.0,29/04/2015 14:00
142.1475,1079.0,29/04/2015 15:00
162.5625,1112.0,29/04/2015 16:00
208.645,1716.0,29/04/2015 17:00
209.5025,1925.0,29/04/2015 18:00
163.12,2393.0,29/04/2015 19:00
150.1675,1837.0,29/04/2015 20:00
70.86,2244.0,29/04/2015 21:00
71.525,1839.0,29/04/2015 22:00
82.0375,882.0,29/04/2015 23:00
95.83,839.0,30/04/2015 00:00
88.08,376.0,30/04/2015 01:00
101.08,347.0,30/04/2015 02:00
92.0775,437.0,30/04/2015 03:00
112.01,1320.0,30/04/2015 04:00
178.4275,2329.0,30/04/2015 05:00
147.1075,3037.0,30/04/2015 06:00
119.3675,3292.0,30/04/2015 07:00
124.5975,2979.0,30/04/2015 08:00
153.235,3033.0,30/04/2015 09:00
132.86,3049.0,30/04/2015 10:00
110.005,2297.0,30/04/2015 11:00
125.4875,2847.0,30/04/2015 12:00
117.5625,3070.0,30/04/2015 13:00
103.74,2448.0,30/04/2015 14:00
101.09,2105.0,30/04/2015 15:00
115.12,3203.0,30/04/2015 16:00
96.79,3922.0,30/04/2015 17:00
90.0625,3337.0,30/04/2015 18:00
59.9825,1871.0,30/04/2015 19:00
106.2375,1316.0,30/04/2015 20:00
101.66,1338.0,30/04/2015 21:00
107.2725,1670.0,30/04/2015 22:00
87.725,937.0,30/04/2015 23:00
84.4725,907.0,01/05/2015 00:00
67.7,865.0,01/05/2015 01:00
89.66,809.0,01/05/2015 02:00
81.3425,808.0,01/05/2015 03:00
74.92,790.0,01/05/2015 04:00
89.0625,803.0,01/05/2015 05:00
80.0575,903.0,01/05/2015 06:00
114.585,920.0,01/05/2015 07:00
98.71,1192.0,01/05/2015 08:00
79.4475,1587.0,01/05/2015 09:00
55.1725,2117.0,01/05/2015 10:00
63.34,1376.0,01/05/2015 11:00
58.59,907.0,01/05/2015 12:00
50.92,849.0,01/05/2015 13:00
50.115,922.0,01/05/2015 14:00
60.105,991.0,01/05/2015 15:00
81.65,1216.0,01/05/2015 16:00
92.2925,1894.0,01/05/2015 17:00
91.455,1921.0,01/05/2015 18:00
96.7825,2124.0,01/05/2015 19:00
93.065,2155.0,01/05/2015 20:00
101.01,1945.0,01/05/2015 21:00
35.0675,1491.0,01/05/2015 22:00
37.0475,1445.0,01/05/2015 23:00
44.775,1189.0,02/05/2015 00:00
39.8025,1021.0,02/05/2015 01:00
68.035,1010.0,02/05/2015 02:00
53.93,1088.0,02/05/2015 03:00
41.9925,1272.0,02/05/2015 04:00
32.515,1618.0,02/05/2015 05:00
35.7325,2042.0,02/05/2015 06:00
52.945,1890.0,02/05/2015 07:00
53.34,2104.0,02/05/2015 08:00
67.015,1860.0,02/05/2015 09:00
38.405,2381.0,02/05/2015 10:00
54.1925,1986.0,02/05/2015 11:00
41.8875,1478.0,02/05/2015 12:00
41.03,1545.0,02/05/2015 13:00
41.3525,1480.0,02/05/2015 14:00
55.81,1597.0,02/05/2015 15:00
98.4325,1670.0,02/05/2015 16:00
72.2875,2936.0,02/05/2015 17:00
61.64,2995.0,02/05/2015 18:00
85.435,2994.0,02/05/2015 19:00
65.3975,3274.0,02/05/2015 20:00
55.09,2481.0,02/05/2015 21:00
53.1825,2513.0,02/05/2015 22:00
47.305,1630.0,02/05/2015 23:00
53.3875,1227.0,03/05/2015 00:00
56.07,1200.0,03/05/2015 01:00
63.16,1177.0,03/05/2015 02:00
64.815,1174.0,03/05/2015 03:00
48.7225,1144.0,03/05/2015 04:00
110.025,1179.0,03/05/2015 05:00
84.9525,1185.0,03/05/2015 06:00
58.3875,1334.0,03/05/2015 07:00
43.9725,1425.0,03/05/2015 08:00
94.2775,1497.0,03/05/2015 09:00
66.9775,1769.0,03/05/2015 10:00
63.34,1353.0,03/05/2015 11:00
77.25,1127.0,03/05/2015 12:00
70.7375,1146.0,03/05/2015 13:00
94.5325,1079.0,03/05/2015 14:00
85.315,1154.0,03/05/2015 15:00
129.1,1180.0,03/05/2015 16:00
164.54,1422.0,03/05/2015 17:00
141.3325,1477.0,03/05/2015 18:00
127.0475,1780.0,03/05/2015 19:00
131.955,2532.0,03/05/2015 20:00
106.705,2320.0,03/05/2015 21:00
63.5475,1262.0,03/05/2015 22:00
55.235,1060.0,03/05/2015 23:00
59.6525,1431.0,04/05/2015 00:00
83.27,1475.0,04/05/2015 01:00
95.7225,1435.0,04/05/2015 02:00
98.31,1458.0,04/05/2015 03:00
105.4925,1705.0,04/05/2015 04:00
79.72,1819.0,04/05/2015 05:00
52.06,2680.0,04/05/2015 06:00
49.63,3216.0,04/05/2015 07:00
63.19,3372.0,04/05/2015 08:00
78.7975,3429.0,04/05/2015 09:00
52.5625,3738.0,04/05/2015 10:00
77.705,3455.0,04/05/2015 11:00
89.5525,3373.0,04/05/2015 12:00
66.0675,3298.0,04/05/2015 13:00
64.48,2798.0,04/05/2015 14:00
97.3075,2417.0,04/05/2015 15:00
68.02,2974.0,04/05/2015 16:00
28.32,3196.0,04/05/2015 17:00
29.7825,2533.0,04/05/2015 18:00
35.07,1865.0,04/05/2015 19:00
48.5025,1878.0,04/05/2015 20:00
28.9,1592.0,04/05/2015 21:00
33.47,1140.0,04/05/2015 22:00
30.88,1069.0,04/05/2015 23:00
26.6,1104.0,05/05/2015 00:00
46.565,1196.0,05/05/2015 01:00
55.1125,1209.0,05/05/2015 02:00
92.1925,1131.0,05/05/2015 03:00
139.19,1255.0,05/05/2015 04:00
112.2125,1754.0,05/05/2015 05:00
120.385,2397.0,05/05/2015 06:00
89.0575,3269.0,05/05/2015 07:00
123.4675,3016.0,05/05/2015 08:00
71.3525,2519.0,05/05/2015 09:00
164.9175,2266.0,05/05/2015 10:00
116.11,1699.0,05/05/2015 11:00
108.9075,1700.0,05/05/2015 12:00
81.5275,1664.0,05/05/2015 13:00
47.435,1521.0,05/05/2015 14:00
53.3475,1411.0,05/05/2015 15:00
84.67,1667.0,05/05/2015 16:00
112.825,1819.0,05/05/2015 17:00
104.5825,1805.0,05/05/2015 18:00
140.75,1863.0,05/05/2015 19:00
112.6675,2020.0,05/05/2015 20:00
78.0625,2089.0,05/05/2015 21:00
42.405,1433.0,05/05/2015 22:00
24.0475,1237.0,05/05/2015 23:00
70.8425,1380.0,06/05/2015 00:00
52.1725,1508.0,06/05/2015 01:00
27.7825,1455.0,06/05/2015 02:00
19.01,1400.0,06/05/2015 03:00
99.42,1492.0,06/05/2015 04:00
157.3925,2688.0,06/05/2015 05:00
103.795,3454.0,06/05/2015 06:00
53.2425,3489.0,06/05/2015 07:00
37.9825,2558.0,06/05/2015 08:00
115.3075,2177.0,06/05/2015 09:00
109.7075,2444.0,06/05/2015 10:00
81.025,1989.0,06/05/2015 11:00
67.785,1711.0,06/05/2015 12:00
43.695,1813.0,06/05/2015 13:00
25.755,1660.0,06/05/2015 14:00
36.8425,1599.0,06/05/2015 15:00
65.9825,1946.0,06/05/2015 16:00
94.55,1973.0,06/05/2015 17:00
70.4325,1883.0,06/05/2015 18:00
67.1625,1773.0,06/05/2015 19:00
49.195,2442.0,06/05/2015 20:00
70.0975,2432.0,06/05/2015 21:00
31.95,1352.0,06/05/2015 22:00
66.775,1183.0,06/05/2015 23:00
24.1175,1104.0,07/05/2015 00:00
12.495,1135.0,07/05/2015 01:00
45.155,1113.0,07/05/2015 02:00
30.055,1301.0,07/05/2015 03:00
32.435,1464.0,07/05/2015 04:00
50.51,2496.0,07/05/2015 05:00
58.285,2817.0,07/05/2015 06:00
59.6725,3033.0,07/05/2015 07:00
98.545,2992.0,07/05/2015 08:00
58.8025,2897.0,07/05/2015 09:00
62.07,3644.0,07/05/2015 10:00
55.3175,3281.0,07/05/2015 11:00
53.5325,3173.0,07/05/2015 12:00
69.245,1828.0,07/05/2015 13:00
85.3625,1422.0,07/05/2015 14:00
92.8325,1507.0,07/05/2015 15:00
124.9575,2211.0,07/05/2015 16:00
104.37,2996.0,07/05/2015 17:00
66.4125,3081.0,07/05/2015 18:00
78.395,3378.0,07/05/2015 19:00
62.095,3232.0,07/05/2015 20:00
68.43,3344.0,07/05/2015 21:00
49.95,2430.0,07/05/2015 22:00
54.265,1517.0,07/05/2015 23:00
50.0825,1293.0,08/05/2015 00:00
45.495,1025.0,08/05/2015 01:00
42.0775,1119.0,08/05/2015 02:00
51.935,971.0,08/05/2015 03:00
62.1525,1136.0,08/05/2015 04:00
62.72,1529.0,08/05/2015 05:00
44.3575,1915.0,08/05/2015 06:00
34.17,2779.0,08/05/2015 07:00
33.83,3106.0,08/05/2015 08:00
50.575,2969.0,08/05/2015 09:00
47.03,2792.0,08/05/2015 10:00
38.4725,1710.0,08/05/2015 11:00
65.1675,977.0,08/05/2015 12:00
53.475,935.0,08/05/2015 13:00
65.13,942.0,08/05/2015 14:00
64.1725,1286.0,08/05/2015 15:00
60.9125,1541.0,08/05/2015 16:00
58.2825,1971.0,08/05/2015 17:00
58.8125,1872.0,08/05/2015 18:00
56.8675,2630.0,08/05/2015 19:00
71.43,2344.0,08/05/2015 20:00
70.53,1995.0,08/05/2015 21:00
56.6425,1912.0,08/05/2015 22:00
45.48,1274.0,08/05/2015 23:00
43.3275,1237.0,09/05/2015 00:00
33.07,886.0,09/05/2015 01:00
32.69,803.0,09/05/2015 02:00
21.36,843.0,09/05/2015 03:00
44.745,817.0,09/05/2015 04:00
75.0775,975.0,09/05/2015 05:00
65.695,1525.0,09/05/2015 06:00
83.66,1369.0,09/05/2015 07:00
85.91,1334.0,09/05/2015 08:00
73.4675,1210.0,09/05/2015 09:00
60.16,1199.0,09/05/2015 10:00
69.005,1217.0,09/05/2015 11:00
69.6025,1000.0,09/05/2015 12:00
57.33,757.0,09/05/2015 13:00
85.3025,747.0,09/05/2015 14:00
103.8525,969.0,09/05/2015 15:00
72.26,1291.0,09/05/2015 16:00
40.69,1742.0,09/05/2015 17:00
27.74,1400.0,09/05/2015 18:00
28.04,1556.0,09/05/2015 19:00
30.3275,2140.0,09/05/2015 20:00
95.4975,1851.0,09/05/2015 21:00
112.035,1194.0,09/05/2015 22:00
121.9075,1155.0,09/05/2015 23:00
129.86,1054.0,10/05/2015 00:00
137.6125,923.0,10/05/2015 01:00
97.5425,762.0,10/05/2015 02:00
103.505,715.0,10/05/2015 03:00
156.5725,675.0,10/05/2015 04:00
134.41,865.0,10/05/2015 05:00
122.71,952.0,10/05/2015 06:00
110.74,1280.0,10/05/2015 07:00
77.005,1199.0,10/05/2015 08:00
63.5525,1180.0,10/05/2015 09:00
47.03,1257.0,10/05/2015 10:00
59.0525,1107.0,10/05/2015 11:00
61.875,871.0,10/05/2015 12:00
87.085,744.0,10/05/2015 13:00
88.6975,783.0,10/05/2015 14:00
89.8575,895.0,10/05/2015 15:00
87.9375,2222.0,10/05/2015 16:00
65.3425,2454.0,10/05/2015 17:00
66.67,2190.0,10/05/2015 18:00
110.3925,2394.0,10/05/2015 19:00
78.8975,2642.0,10/05/2015 20:00
63.18,2349.0,10/05/2015 21:00
30.6525,1434.0,10/05/2015 22:00
17.955,1879.0,10/05/2015 23:00
62.4725,1299.0,11/05/2015 00:00
62.195,1001.0,11/05/2015 01:00
49.675,974.0,11/05/2015 02:00
12.52,1254.0,11/05/2015 03:00
46.73,1352.0,11/05/2015 04:00
94.41,2373.0,11/05/2015 05:00
104.84,2923.0,11/05/2015 06:00
91.2225,2888.0,11/05/2015 07:00
90.845,3094.0,11/05/2015 08:00
109.01,2981.0,11/05/2015 09:00
102.695,2419.0,11/05/2015 10:00
90.31,1945.0,11/05/2015 11:00
105.2925,1870.0,11/05/2015 12:00
103.165,1363.0,11/05/2015 13:00
109.685,1391.0,11/05/2015 14:00
114.9575,1967.0,11/05/2015 15:00
115.8225,3457.0,11/05/2015 16:00
110.075,4078.0,11/05/2015 17:00
116.1375,3649.0,11/05/2015 18:00
102.095,3870.0,11/05/2015 19:00
97.65,3114.0,11/05/2015 20:00
92.5275,2482.0,11/05/2015 21:00
89.1975,1807.0,11/05/2015 22:00
83.7225,1363.0,11/05/2015 23:00
67.1325,1135.0,12/05/2015 00:00
45.9525,1036.0,12/05/2015 01:00
47.6275,997.0,12/05/2015 02:00
55.0625,968.0,12/05/2015 03:00
70.7125,1569.0,12/05/2015 04:00
94.5075,2631.0,12/05/2015 05:00
127.1275,3735.0,12/05/2015 06:00
110.28,4032.0,12/05/2015 07:00
109.0525,3979.0,12/05/2015 08:00
73.8225,3517.0,12/05/2015 09:00
44.42,3156.0,12/05/2015 10:00
57.27,1859.0,12/05/2015 11:00
90.3125,1212.0,12/05/2015 12:00
66.2325,1125.0,12/05/2015 13:00
75.5675,1602.0,12/05/2015 14:00
74.735,1624.0,12/05/2015 15:00
88.3575,1878.0,12/05/2015 16:00
80.615,2719.0,12/05/2015 17:00
135.485,2146.0,12/05/2015 18:00
110.6325,1959.0,12/05/2015 19:00
92.5275,2811.0,12/05/2015 20:00
96.3625,2437.0,12/05/2015 21:00
111.39,1621.0,12/05/2015 22:00
117.345,1131.0,12/05/2015 23:00
120.625,1072.0,13/05/2015 00:00
145.45,1110.0,13/05/2015 01:00
111.8375,1397.0,13/05/2015 02:00
99.735,1429.0,13/05/2015 03:00
145.775,1759.0,13/05/2015 04:00
124.3,3498.0,13/05/2015 05:00
55.2775,4401.0,13/05/2015 06:00
61.0475,3490.0,13/05/2015 07:00
131.8575,2990.0,13/05/2015 08:00
118.3425,2828.0,13/05/2015 09:00
55.4325,3386.0,13/05/2015 10:00
85.92,2617.0,13/05/2015 11:00
89.0975,2375.0,13/05/2015 12:00
132.9775,1753.0,13/05/2015 13:00
116.5125,1873.0,13/05/2015 14:00
115.02,2112.0,13/05/2015 15:00
67.7275,2995.0,13/05/2015 16:00
88.925,3788.0,13/05/2015 17:00
74.0375,3660.0,13/05/2015 18:00
58.63,3483.0,13/05/2015 19:00
67.1625,3315.0,13/05/2015 20:00
69.1075,3146.0,13/05/2015 21:00
75.6675,1895.0,13/05/2015 22:00
53.03,1214.0,13/05/2015 23:00
54.195,1155.0,14/05/2015 00:00
62.92,910.0,14/05/2015 01:00
69.375,877.0,14/05/2015 02:00
57.9325,759.0,14/05/2015 03:00
53.385,832.0,14/05/2015 04:00
98.2875,1060.0,14/05/2015 05:00
77.59,1234.0,14/05/2015 06:00
51.7925,1372.0,14/05/2015 07:00
83.475,1483.0,14/05/2015 08:00
96.9925,1318.0,14/05/2015 09:00
83.075,1621.0,14/05/2015 10:00
31.6075,1404.0,14/05/2015 11:00
65.5375,1005.0,14/05/2015 12:00
103.39,995.0,14/05/2015 13:00
108.6725,959.0,14/05/2015 14:00
93.5025,913.0,14/05/2015 15:00
94.2475,1200.0,14/05/2015 16:00
49.0375,1796.0,14/05/2015 17:00
57.1325,1509.0,14/05/2015 18:00
63.625,1909.0,14/05/2015 19:00
53.9825,2469.0,14/05/2015 20:00
67.2425,2221.0,14/05/2015 21:00
63.77,1356.0,14/05/2015 22:00
57.0725,1354.0,14/05/2015 23:00
31.615,1013.0,15/05/2015 00:00
29.09,800.0,15/05/2015 01:00
67.32,795.0,15/05/2015 02:00
76.4275,813.0,15/05/2015 03:00
51.425,1306.0,15/05/2015 04:00
60.075,2084.0,15/05/2015 05:00
96.6,3430.0,15/05/2015 06:00
88.6775,3392.0,15/05/2015 07:00
43.5,2786.0,15/05/2015 08:00
49.5725,3134.0,15/05/2015 09:00
40.8075,2945.0,15/05/2015 10:00
64.64,1750.0,15/05/2015 11:00
58.385,1332.0,15/05/2015 12:00
52.975,1465.0,15/05/2015 13:00
101.1275,1349.0,15/05/2015 14:00
136.0075,1767.0,15/05/2015 15:00
131.0925,2178.0,15/05/2015 16:00
135.885,2716.0,15/05/2015 17:00
132.3425,2196.0,15/05/2015 18:00
133.9875,2021.0,15/05/2015 19:00
130.17,3028.0,15/05/2015 20:00
104.6475,3779.0,15/05/2015 21:00
75.7725,3365.0,15/05/2015 22:00
72.2625,2616.0,15/05/2015 23:00
83.5975,1365.0,16/05/2015 00:00
94.64,952.0,16/05/2015 01:00
80.1175,685.0,16/05/2015 02:00
76.55,706.0,16/05/2015 03:00
52.4875,819.0,16/05/2015 04:00
19.735,887.0,16/05/2015 05:00
36.4475,1249.0,16/05/2015 06:00
27.895,1198.0,16/05/2015 07:00
24.595,1146.0,16/05/2015 08:00
54.06,908.0,16/05/2015 09:00
84.2675,1031.0,16/05/2015 10:00
112.2075,727.0,16/05/2015 11:00
135.465,1084.0,16/05/2015 12:00
125.2875,761.0,16/05/2015 13:00
144.11,708.0,16/05/2015 14:00
97.1325,828.0,16/05/2015 15:00
121.5325,1238.0,16/05/2015 16:00
117.8825,1635.0,16/05/2015 17:00
89.0825,1700.0,16/05/2015 18:00
101.75,1735.0,16/05/2015 19:00
93.2775,2013.0,16/05/2015 20:00
86.355,2218.0,16/05/2015 21:00
82.3575,1516.0,16/05/2015 22:00
82.1525,1248.0,16/05/2015 23:00
93.7475,1000.0,17/05/2015 00:00
69.58,849.0,17/05/2015 01:00
71.5025,690.0,17/05/2015 02:00
67.88,677.0,17/05/2015 03:00
81.185,669.0,17/05/2015 04:00
66.755,726.0,17/05/2015 05:00
70.275,881.0,17/05/2015 06:00
14.6375,920.0,17/05/2015 07:00
37.16,962.0,17/05/2015 08:00
144.425,945.0,17/05/2015 09:00
94.7875,901.0,17/05/2015 10:00
73.58,747.0,17/05/2015 11:00
162.1475,679.0,17/05/2015 12:00
152.5975,687.0,17/05/2015 13:00
153.98,707.0,17/05/2015 14:00
100.99,771.0,17/05/2015 15:00
58.1875,1092.0,17/05/2015 16:00
125.87,1219.0,17/05/2015 17:00
86.1525,1415.0,17/05/2015 18:00
93.8425,1274.0,17/05/2015 19:00
107.0125,2268.0,17/05/2015 20:00
65.3275,2298.0,17/05/2015 21:00
89.3575,1346.0,17/05/2015 22:00
139.865,839.0,17/05/2015 23:00
108.865,686.0,18/05/2015 00:00
126.5925,653.0,18/05/2015 01:00
122.755,768.0,18/05/2015 02:00
111.9175,987.0,18/05/2015 03:00
126.8625,1885.0,18/05/2015 04:00
134.19,2859.0,18/05/2015 05:00
161.545,3224.0,18/05/2015 06:00
122.505,2826.0,18/05/2015 07:00
81.925,2247.0,18/05/2015 08:00
104.125,1289.0,18/05/2015 09:00
134.4725,1033.0,18/05/2015 10:00
83.9825,971.0,18/05/2015 11:00
87.69,923.0,18/05/2015 12:00
81.945,1461.0,18/05/2015 13:00
82.6675,1318.0,18/05/2015 14:00
93.925,1202.0,18/05/2015 15:00
89.33,1655.0,18/05/2015 16:00
74.945,2920.0,18/05/2015 17:00
80.7125,2749.0,18/05/2015 18:00
78.645,1988.0,18/05/2015 19:00
79.6825,1631.0,18/05/2015 20:00
59.1125,1683.0,18/05/2015 21:00
67.6425,1888.0,18/05/2015 22:00
112.975,1241.0,18/05/2015 23:00
71.745,1081.0,19/05/2015 00:00
96.8575,1097.0,19/05/2015 01:00
112.9275,889.0,19/05/2015 02:00
94.4575,1076.0,19/05/2015 03:00
144.1875,1435.0,19/05/2015 04:00
177.195,2326.0,19/05/2015 05:00
95.7325,3006.0,19/05/2015 06:00
66.415,3021.0,19/05/2015 07:00
79.125,2449.0,19/05/2015 08:00
92.54,1655.0,19/05/2015 09:00
62.3,1577.0,19/05/2015 10:00
66.7675,1881.0,19/05/2015 11:00
92.49,2452.0,19/05/2015 12:00
118.5475,2115.0,19/05/2015 13:00
95.5325,1314.0,19/05/2015 14:00
90.42,1875.0,19/05/2015 15:00
127.73,1973.0,19/05/2015 16:00
126.15,2811.0,19/05/2015 17:00
101.7025,2668.0,19/05/2015 18:00
75.925,2305.0,19/05/2015 19:00
57.3475,2434.0,19/05/2015 20:00
51.325,2308.0,19/05/2015 21:00
106.0675,1547.0,19/05/2015 22:00
76.96,1253.0,19/05/2015 23:00
72.705,1276.0,20/05/2015 00:00
74.45,1298.0,20/05/2015 01:00
78.7825,1454.0,20/05/2015 02:00
56.3475,1323.0,20/05/2015 03:00
108.7175,1750.0,20/05/2015 04:00
128.765,2675.0,20/05/2015 05:00
135.695,2691.0,20/05/2015 06:00
