time,DE,DK,FR
26/07/2016 21:00,0.0,0.0,0.0
26/07/2016 22:00,0.0,0.0,0.0
26/07/2016 23:00,0.0,0.0,0.0
27/07/2016 00:00,0.0,0.0,0.0
27/07/2016 01:00,0.0,0.0,0.0
27/07/2016 02:00,0.0,0.0,0.0
27/07/2016 03:00,0.0,0.004,0.0
27/07/2016 04:00,0.024,0.044,0.005
27/07/2016 05:00,0.08,0.112,0.061
27/07/2016 06:00,0.157,0.214,0.152
27/07/2016 07:00,0.239,0.348,0.257
27/07/2016 08:00,0.311,0.454,0.358
27/07/2016 09:00,0.364,0.492,0.449
27/07/2016 10:00,0.401,0.481,0.518
27/07/2016 11:00,0.411,0.434,0.552
27/07/2016 12:00,0.393,0.372,0.547
27/07/2016 13:00,0.36,0.301,0.506
27/07/2016 14:00,0.301,0.203,0.43
27/07/2016 15:00,0.23,0.12,0.331
27/07/2016 16:00,0.142,0.075,0.222
27/07/2016 17:00,0.067,0.037,0.115
27/07/2016 18:00,0.012,0.01,0.032
27/07/2016 19:00,0.0,0.0,0.0
27/07/2016 20:00,0.0,0.0,0.0
27/07/2016 21:00,0.0,0.0,0.0
27/07/2016 22:00,0.0,0.0,0.0
27/07/2016 23:00,0.0,0.0,0.0
28/07/2016 00:00,0.0,0.0,0.0
28/07/2016 01:00,0.0,0.0,0.0
28/07/2016 02:00,0.0,0.0,0.0
28/07/2016 03:00,0.001,0.009,0.0
28/07/2016 04:00,0.039,0.082,0.003
28/07/2016 05:00,0.119,0.191,0.06
28/07/2016 06:00,0.217,0.328,0.161
28/07/2016 07:00,0.31,0.462,0.287
28/07/2016 08:00,0.389,0.564,0.409
28/07/2016 09:00,0.449,0.627,0.51
28/07/2016 10:00,0.481,0.651,0.579
28/07/2016 11:00,0.482,0.631,0.604
28/07/2016 12:00,0.453,0.577,0.591
28/07/2016 13:00,0.394,0.506,0.535
28/07/2016 14:00,0.307,0.39,0.449
28/07/2016 15:00,0.223,0.274,0.335
28/07/2016 16:00,0.144,0.164,0.223
28/07/2016 17:00,0.069,0.081,0.114
28/07/2016 18:00,0.011,0.023,0.032
28/07/2016 19:00,0.0,0.0,0.0
28/07/2016 20:00,0.0,0.0,0.0
28/07/2016 21:00,0.0,0.0,0.0
28/07/2016 22:00,0.0,0.0,0.0
28/07/2016 23:00,0.0,0.0,0.0
29/07/2016 00:00,0.0,0.0,0.0
29/07/2016 01:00,0.0,0.0,0.0
29/07/2016 02:00,0.0,0.0,0.0
29/07/2016 03:00,0.0,0.004,0.0
29/07/2016 04:00,0.035,0.044,0.004
29/07/2016 05:00,0.121,0.106,0.067
29/07/2016 06:00,0.237,0.174,0.174
29/07/2016 07:00,0.355,0.248,0.3
29/07/2016 08:00,0.462,0.321,0.426
29/07/2016 09:00,0.534,0.395,0.53
29/07/2016 10:00,0.562,0.426,0.592
29/07/2016 11:00,0.558,0.413,0.615
29/07/2016 12:00,0.515,0.353,0.609
29/07/2016 13:00,0.452,0.328,0.56
29/07/2016 14:00,0.363,0.257,0.479
29/07/2016 15:00,0.26,0.165,0.377
29/07/2016 16:00,0.164,0.094,0.253
29/07/2016 17:00,0.078,0.049,0.131
29/07/2016 18:00,0.014,0.016,0.037
29/07/2016 19:00,0.0,0.0,0.0
29/07/2016 20:00,0.0,0.0,0.0
29/07/2016 21:00,0.0,0.0,0.0
29/07/2016 22:00,0.0,0.0,0.0
29/07/2016 23:00,0.0,0.0,0.0
30/07/2016 00:00,0.0,0.0,0.0
30/07/2016 01:00,0.0,0.0,0.0
30/07/2016 02:00,0.0,0.0,0.0
30/07/2016 03:00,0.0,0.003,0.0
30/07/2016 04:00,0.035,0.046,0.005
30/07/2016 05:00,0.119,0.132,0.067
30/07/2016 06:00,0.238,0.245,0.169
30/07/2016 07:00,0.365,0.358,0.291
30/07/2016 08:00,0.48,0.445,0.398
30/07/2016 09:00,0.556,0.493,0.489
30/07/2016 10:00,0.572,0.504,0.549
30/07/2016 11:00,0.555,0.509,0.572
30/07/2016 12:00,0.53,0.476,0.558
30/07/2016 13:00,0.476,0.451,0.503
30/07/2016 14:00,0.388,0.369,0.422
30/07/2016 15:00,0.288,0.265,0.321
30/07/2016 16:00,0.176,0.158,0.212
30/07/2016 17:00,0.08,0.082,0.108
30/07/2016 18:00,0.013,0.025,0.028
30/07/2016 19:00,0.0,0.0,0.0
30/07/2016 20:00,0.0,0.0,0.0
30/07/2016 21:00,0.0,0.0,0.0
30/07/2016 22:00,0.0,0.0,0.0
30/07/2016 23:00,0.0,0.0,0.0
31/07/2016 00:00,0.0,0.0,0.0
31/07/2016 01:00,0.0,0.0,0.0
31/07/2016 02:00,0.0,0.0,0.0
31/07/2016 03:00,0.0,0.006,0.0
31/07/2016 04:00,0.024,0.082,0.002
31/07/2016 05:00,0.077,0.197,0.052
31/07/2016 06:00,0.14,0.324,0.146
31/07/2016 07:00,0.218,0.445,0.253
31/07/2016 08:00,0.302,0.537,0.357
31/07/2016 09:00,0.369,0.582,0.444
31/07/2016 10:00,0.4,0.592,0.499
31/07/2016 11:00,0.388,0.574,0.523
31/07/2016 12:00,0.361,0.522,0.513
31/07/2016 13:00,0.315,0.426,0.475
31/07/2016 14:00,0.264,0.333,0.416
31/07/2016 15:00,0.198,0.234,0.337
31/07/2016 16:00,0.126,0.146,0.233
31/07/2016 17:00,0.063,0.073,0.12
31/07/2016 18:00,0.011,0.022,0.034
31/07/2016 19:00,0.0,0.0,0.0
31/07/2016 20:00,0.0,0.0,0.0
31/07/2016 21:00,0.0,0.0,0.0
31/07/2016 22:00,0.0,0.0,0.0
31/07/2016 23:00,0.0,0.0,0.0
01/08/2016 00:00,0.0,0.0,0.0
01/08/2016 01:00,0.0,0.0,0.0
01/08/2016 02:00,0.0,0.0,0.0
01/08/2016 03:00,0.001,0.002,0.0
01/08/2016 04:00,0.042,0.046,0.004
01/08/2016 05:00,0.132,0.14,0.069
01/08/2016 06:00,0.249,0.263,0.192
01/08/2016 07:00,0.369,0.373,0.335
01/08/2016 08:00,0.474,0.434,0.467
01/08/2016 09:00,0.548,0.47,0.562
01/08/2016 10:00,0.59,0.482,0.607
01/08/2016 11:00,0.59,0.483,0.609
01/08/2016 12:00,0.557,0.456,0.574
01/08/2016 13:00,0.495,0.412,0.518
01/08/2016 14:00,0.412,0.346,0.436
01/08/2016 15:00,0.298,0.263,0.333
01/08/2016 16:00,0.179,0.174,0.218
01/08/2016 17:00,0.081,0.087,0.106
01/08/2016 18:00,0.012,0.024,0.025
01/08/2016 19:00,0.0,0.0,0.0
01/08/2016 20:00,0.0,0.0,0.0
01/08/2016 21:00,0.0,0.0,0.0
01/08/2016 22:00,0.0,0.0,0.0
01/08/2016 23:00,0.0,0.0,0.0
02/08/2016 00:00,0.0,0.0,0.0
02/08/2016 01:00,0.0,0.0,0.0
02/08/2016 02:00,0.0,0.0,0.0
02/08/2016 03:00,0.0,0.003,0.0
02/08/2016 04:00,0.027,0.07,0.002
02/08/2016 05:00,0.083,0.175,0.043
02/08/2016 06:00,0.148,0.298,0.124
02/08/2016 07:00,0.212,0.422,0.222
02/08/2016 08:00,0.272,0.516,0.308
02/08/2016 09:00,0.328,0.58,0.375
02/08/2016 10:00,0.373,0.613,0.422
02/08/2016 11:00,0.374,0.609,0.45
02/08/2016 12:00,0.333,0.574,0.449
02/08/2016 13:00,0.284,0.51,0.421
02/08/2016 14:00,0.23,0.404,0.373
02/08/2016 15:00,0.168,0.296,0.301
02/08/2016 16:00,0.106,0.182,0.208
02/08/2016 17:00,0.048,0.085,0.107
02/08/2016 18:00,0.006,0.023,0.027
02/08/2016 19:00,0.0,0.0,0.0
02/08/2016 20:00,0.0,0.0,0.0
02/08/2016 21:00,0.0,0.0,0.0
02/08/2016 22:00,0.0,0.0,0.0
02/08/2016 23:00,0.0,0.0,0.0
03/08/2016 00:00,0.0,0.0,0.0
03/08/2016 01:00,0.0,0.0,0.0
03/08/2016 02:00,0.0,0.0,0.0
03/08/2016 03:00,0.0,0.002,0.0
03/08/2016 04:00,0.017,0.04,0.002
03/08/2016 05:00,0.059,0.105,0.061
03/08/2016 06:00,0.117,0.157,0.166
03/08/2016 07:00,0.185,0.199,0.291
03/08/2016 08:00,0.267,0.242,0.41
03/08/2016 09:00,0.33,0.264,0.501
03/08/2016 10:00,0.368,0.252,0.562
03/08/2016 11:00,0.389,0.227,0.591
03/08/2016 12:00,0.372,0.203,0.583
03/08/2016 13:00,0.318,0.177,0.54
03/08/2016 14:00,0.239,0.149,0.464
03/08/2016 15:00,0.159,0.127,0.355
03/08/2016 16:00,0.094,0.093,0.232
03/08/2016 17:00,0.04,0.061,0.115
03/08/2016 18:00,0.005,0.019,0.027
03/08/2016 19:00,0.0,0.0,0.0
03/08/2016 20:00,0.0,0.0,0.0
03/08/2016 21:00,0.0,0.0,0.0
03/08/2016 22:00,0.0,0.0,0.0
03/08/2016 23:00,0.0,0.0,0.0
04/08/2016 00:00,0.0,0.0,0.0
04/08/2016 01:00,0.0,0.0,0.0
04/08/2016 02:00,0.0,0.0,0.0
04/08/2016 03:00,0.0,0.002,0.0
04/08/2016 04:00,0.03,0.061,0.002
04/08/2016 05:00,0.108,0.156,0.042
04/08/2016 06:00,0.195,0.268,0.115
04/08/2016 07:00,0.282,0.388,0.196
04/08/2016 08:00,0.341,0.496,0.268
04/08/2016 09:00,0.385,0.578,0.322
04/08/2016 10:00,0.432,0.619,0.363
04/08/2016 11:00,0.451,0.597,0.387
04/08/2016 12:00,0.414,0.533,0.381
04/08/2016 13:00,0.341,0.45,0.352
04/08/2016 14:00,0.252,0.365,0.292
04/08/2016 15:00,0.161,0.271,0.218
04/08/2016 16:00,0.091,0.169,0.147
04/08/2016 17:00,0.036,0.075,0.074
04/08/2016 18:00,0.003,0.018,0.018
04/08/2016 19:00,0.0,0.0,0.0
04/08/2016 20:00,0.0,0.0,0.0
04/08/2016 21:00,0.0,0.0,0.0
04/08/2016 22:00,0.0,0.0,0.0
04/08/2016 23:00,0.0,0.0,0.0
05/08/2016 00:00,0.0,0.0,0.0
05/08/2016 01:00,0.0,0.0,0.0
05/08/2016 02:00,0.0,0.0,0.0
05/08/2016 03:00,0.0,0.001,0.0
05/08/2016 04:00,0.014,0.053,0.002
05/08/2016 05:00,0.06,0.154,0.062
05/08/2016 06:00,0.114,0.279,0.178
05/08/2016 07:00,0.177,0.415,0.324
05/08/2016 08:00,0.245,0.496,0.461
05/08/2016 09:00,0.306,0.537,0.564
05/08/2016 10:00,0.35,0.556,0.621
05/08/2016 11:00,0.349,0.539,0.641
05/08/2016 12:00,0.325,0.501,0.633
05/08/2016 13:00,0.293,0.436,0.594
05/08/2016 14:00,0.245,0.346,0.517
05/08/2016 15:00,0.189,0.257,0.394
05/08/2016 16:00,0.124,0.154,0.256
05/08/2016 17:00,0.059,0.076,0.126
05/08/2016 18:00,0.009,0.018,0.03
05/08/2016 19:00,0.0,0.0,0.0
05/08/2016 20:00,0.0,0.0,0.0
05/08/2016 21:00,0.0,0.0,0.0
05/08/2016 22:00,0.0,0.0,0.0
05/08/2016 23:00,0.0,0.0,0.0
06/08/2016 00:00,0.0,0.0,0.0
06/08/2016 01:00,0.0,0.0,0.0
06/08/2016 02:00,0.0,0.0,0.0
06/08/2016 03:00,0.0,0.0,0.0
06/08/2016 04:00,0.029,0.021,0.002
06/08/2016 05:00,0.112,0.081,0.069
06/08/2016 06:00,0.225,0.192,0.194
06/08/2016 07:00,0.357,0.33,0.342
06/08/2016 08:00,0.464,0.449,0.48
06/08/2016 09:00,0.524,0.536,0.58
06/08/2016 10:00,0.527,0.576,0.646
06/08/2016 11:00,0.507,0.6,0.677
06/08/2016 12:00,0.468,0.575,0.67
06/08/2016 13:00,0.418,0.517,0.625
06/08/2016 14:00,0.341,0.418,0.542
06/08/2016 15:00,0.26,0.303,0.424
06/08/2016 16:00,0.164,0.185,0.283
06/08/2016 17:00,0.074,0.085,0.14
06/08/2016 18:00,0.009,0.019,0.036
06/08/2016 19:00,0.0,0.0,0.0
06/08/2016 20:00,0.0,0.0,0.0
06/08/2016 21:00,0.0,0.0,0.0
06/08/2016 22:00,0.0,0.0,0.0
06/08/2016 23:00,0.0,0.0,0.0
07/08/2016 00:00,0.0,0.0,0.0
07/08/2016 01:00,0.0,0.0,0.0
07/08/2016 02:00,0.0,0.0,0.0
07/08/2016 03:00,0.0,0.001,0.0
07/08/2016 04:00,0.035,0.043,0.003
07/08/2016 05:00,0.136,0.094,0.075
07/08/2016 06:00,0.268,0.153,0.2
07/08/2016 07:00,0.397,0.177,0.343
07/08/2016 08:00,0.5,0.186,0.473
07/08/2016 09:00,0.579,0.21,0.573
07/08/2016 10:00,0.628,0.253,0.637
07/08/2016 11:00,0.638,0.297,0.661
07/08/2016 12:00,0.612,0.328,0.65
07/08/2016 13:00,0.55,0.345,0.602
07/08/2016 14:00,0.451,0.317,0.52
07/08/2016 15:00,0.327,0.242,0.406
07/08/2016 16:00,0.194,0.157,0.27
07/08/2016 17:00,0.079,0.076,0.133
07/08/2016 18:00,0.008,0.015,0.031
07/08/2016 19:00,0.0,0.0,0.0
07/08/2016 20:00,0.0,0.0,0.0
07/08/2016 21:00,0.0,0.0,0.0
07/08/2016 22:00,0.0,0.0,0.0
07/08/2016 23:00,0.0,0.0,0.0
08/08/2016 00:00,0.0,0.0,0.0
08/08/2016 01:00,0.0,0.0,0.0
08/08/2016 02:00,0.0,0.0,0.0
08/08/2016 03:00,0.0,0.001,0.0
08/08/2016 04:00,0.03,0.061,0.002
08/08/2016 05:00,0.129,0.171,0.065
08/08/2016 06:00,0.257,0.295,0.181
08/08/2016 07:00,0.39,0.439,0.318
08/08/2016 08:00,0.505,0.546,0.44
08/08/2016 09:00,0.584,0.603,0.536
08/08/2016 10:00,0.624,0.607,0.598
08/08/2016 11:00,0.621,0.574,0.627
08/08/2016 12:00,0.583,0.497,0.619
08/08/2016 13:00,0.506,0.418,0.567
08/08/2016 14:00,0.406,0.334,0.476
08/08/2016 15:00,0.291,0.255,0.355
08/08/2016 16:00,0.173,0.151,0.22
08/08/2016 17:00,0.07,0.069,0.099
08/08/2016 18:00,0.006,0.014,0.018
08/08/2016 19:00,0.0,0.0,0.0
08/08/2016 20:00,0.0,0.0,0.0
08/08/2016 21:00,0.0,0.0,0.0
08/08/2016 22:00,0.0,0.0,0.0
08/08/2016 23:00,0.0,0.0,0.0
09/08/2016 00:00,0.0,0.0,0.0
09/08/2016 01:00,0.0,0.0,0.0
09/08/2016 02:00,0.0,0.0,0.0
09/08/2016 03:00,0.0,0.0,0.0
09/08/2016 04:00,0.012,0.045,0.0
09/08/2016 05:00,0.062,0.156,0.034
09/08/2016 06:00,0.137,0.292,0.114
09/08/2016 07:00,0.239,0.42,0.223
09/08/2016 08:00,0.352,0.515,0.334
09/08/2016 09:00,0.431,0.586,0.425
09/08/2016 10:00,0.478,0.592,0.484
09/08/2016 11:00,0.482,0.589,0.523
09/08/2016 12:00,0.455,0.528,0.533
09/08/2016 13:00,0.401,0.455,0.504
09/08/2016 14:00,0.333,0.374,0.44
09/08/2016 15:00,0.233,0.264,0.343
09/08/2016 16:00,0.136,0.16,0.233
09/08/2016 17:00,0.051,0.072,0.117
09/08/2016 18:00,0.004,0.012,0.027
09/08/2016 19:00,0.0,0.0,0.0
09/08/2016 20:00,0.0,0.0,0.0
09/08/2016 21:00,0.0,0.0,0.0
09/08/2016 22:00,0.0,0.0,0.0
09/08/2016 23:00,0.0,0.0,0.0
10/08/2016 00:00,0.0,0.0,0.0
10/08/2016 01:00,0.0,0.0,0.0
10/08/2016 02:00,0.0,0.0,0.0
10/08/2016 03:00,0.0,0.0,0.0
10/08/2016 04:00,0.015,0.033,0.001
10/08/2016 05:00,0.083,0.102,0.066
10/08/2016 06:00,0.18,0.18,0.197
10/08/2016 07:00,0.282,0.255,0.346
10/08/2016 08:00,0.362,0.319,0.477
10/08/2016 09:00,0.407,0.37,0.573
10/08/2016 10:00,0.42,0.397,0.634
10/08/2016 11:00,0.42,0.415,0.653
10/08/2016 12:00,0.396,0.413,0.63
10/08/2016 13:00,0.362,0.388,0.574
10/08/2016 14:00,0.308,0.325,0.488
10/08/2016 15:00,0.229,0.244,0.376
10/08/2016 16:00,0.137,0.153,0.245
10/08/2016 17:00,0.059,0.073,0.116
10/08/2016 18:00,0.005,0.013,0.025
10/08/2016 19:00,0.0,0.0,0.0
10/08/2016 20:00,0.0,0.0,0.0
10/08/2016 21:00,0.0,0.0,0.0
10/08/2016 22:00,0.0,0.0,0.0
10/08/2016 23:00,0.0,0.0,0.0
11/08/2016 00:00,0.0,0.0,0.0
11/08/2016 01:00,0.0,0.0,0.0
11/08/2016 02:00,0.0,0.0,0.0
11/08/2016 03:00,0.0,0.0,0.0
11/08/2016 04:00,0.029,0.064,0.001
11/08/2016 05:00,0.131,0.176,0.051
11/08/2016 06:00,0.26,0.315,0.165
11/08/2016 07:00,0.387,0.457,0.304
11/08/2016 08:00,0.478,0.563,0.431
11/08/2016 09:00,0.542,0.624,0.539
11/08/2016 10:00,0.565,0.647,0.604
11/08/2016 11:00,0.546,0.623,0.631
11/08/2016 12:00,0.497,0.533,0.616
11/08/2016 13:00,0.417,0.441,0.561
11/08/2016 14:00,0.312,0.31,0.471
11/08/2016 15:00,0.198,0.204,0.352
11/08/2016 16:00,0.095,0.11,0.225
11/08/2016 17:00,0.028,0.042,0.107
11/08/2016 18:00,0.0,0.005,0.021
11/08/2016 19:00,0.0,0.0,0.0
11/08/2016 20:00,0.0,0.0,0.0
11/08/2016 21:00,0.0,0.0,0.0
11/08/2016 22:00,0.0,0.0,0.0
11/08/2016 23:00,0.0,0.0,0.0
12/08/2016 00:00,0.0,0.0,0.0
12/08/2016 01:00,0.0,0.0,0.0
12/08/2016 02:00,0.0,0.0,0.0
12/08/2016 03:00,0.0,0.0,0.0
12/08/2016 04:00,0.008,0.011,0.0
12/08/2016 05:00,0.053,0.052,0.055
12/08/2016 06:00,0.118,0.107,0.18
12/08/2016 07:00,0.189,0.166,0.329
12/08/2016 08:00,0.255,0.203,0.468
12/08/2016 09:00,0.308,0.218,0.576
12/08/2016 10:00,0.356,0.238,0.645
12/08/2016 11:00,0.4,0.27,0.671
12/08/2016 12:00,0.408,0.276,0.66
12/08/2016 13:00,0.378,0.242,0.611
12/08/2016 14:00,0.327,0.183,0.527
12/08/2016 15:00,0.237,0.127,0.409
12/08/2016 16:00,0.139,0.077,0.268
12/08/2016 17:00,0.056,0.036,0.13
12/08/2016 18:00,0.003,0.005,0.027
12/08/2016 19:00,0.0,0.0,0.0
12/08/2016 20:00,0.0,0.0,0.0
12/08/2016 21:00,0.0,0.0,0.0
12/08/2016 22:00,0.0,0.0,0.0
12/08/2016 23:00,0.0,0.0,0.0
13/08/2016 00:00,0.0,0.0,0.0
13/08/2016 01:00,0.0,0.0,0.0
13/08/2016 02:00,0.0,0.0,0.0
13/08/2016 03:00,0.0,0.0,0.0
13/08/2016 04:00,0.022,0.018,0.001
13/08/2016 05:00,0.118,0.074,0.061
13/08/2016 06:00,0.24,0.162,0.184
13/08/2016 07:00,0.368,0.243,0.331
13/08/2016 08:00,0.482,0.284,0.466
13/08/2016 09:00,0.568,0.296,0.571
13/08/2016 10:00,0.617,0.358,0.638
13/08/2016 11:00,0.623,0.425,0.666
13/08/2016 12:00,0.591,0.457,0.654
13/08/2016 13:00,0.519,0.438,0.604
13/08/2016 14:00,0.424,0.343,0.521
13/08/2016 15:00,0.305,0.228,0.403
13/08/2016 16:00,0.177,0.12,0.264
13/08/2016 17:00,0.066,0.049,0.126
13/08/2016 18:00,0.003,0.005,0.024
13/08/2016 19:00,0.0,0.0,0.0
13/08/2016 20:00,0.0,0.0,0.0
13/08/2016 21:00,0.0,0.0,0.0
13/08/2016 22:00,0.0,0.0,0.0
13/08/2016 23:00,0.0,0.0,0.0
14/08/2016 00:00,0.0,0.0,0.0
14/08/2016 01:00,0.0,0.0,0.0
14/08/2016 02:00,0.0,0.0,0.0
14/08/2016 03:00,0.0,0.0,0.0
14/08/2016 04:00,0.019,0.037,0.001
14/08/2016 05:00,0.106,0.135,0.056
14/08/2016 06:00,0.22,0.257,0.176
14/08/2016 07:00,0.341,0.373,0.318
14/08/2016 08:00,0.449,0.478,0.45
14/08/2016 09:00,0.526,0.559,0.554
14/08/2016 10:00,0.555,0.605,0.624
14/08/2016 11:00,0.548,0.597,0.651
14/08/2016 12:00,0.522,0.526,0.641
14/08/2016 13:00,0.462,0.449,0.592
14/08/2016 14:00,0.381,0.37,0.505
14/08/2016 15:00,0.271,0.268,0.385
14/08/2016 16:00,0.147,0.153,0.247
14/08/2016 17:00,0.058,0.065,0.115
14/08/2016 18:00,0.003,0.008,0.02
14/08/2016 19:00,0.0,0.0,0.0
14/08/2016 20:00,0.0,0.0,0.0
14/08/2016 21:00,0.0,0.0,0.0
14/08/2016 22:00,0.0,0.0,0.0
14/08/2016 23:00,0.0,0.0,0.0
15/08/2016 00:00,0.0,0.0,0.0
15/08/2016 01:00,0.0,0.0,0.0
15/08/2016 02:00,0.0,0.0,0.0
15/08/2016 03:00,0.0,0.0,0.0
15/08/2016 04:00,0.02,0.02,0.0
15/08/2016 05:00,0.117,0.061,0.052
15/08/2016 06:00,0.245,0.134,0.174
15/08/2016 07:00,0.375,0.234,0.317
15/08/2016 08:00,0.482,0.42,0.448
15/08/2016 09:00,0.538,0.581,0.547
15/08/2016 10:00,0.552,0.646,0.611
15/08/2016 11:00,0.544,0.641,0.634
15/08/2016 12:00,0.521,0.588,0.62
15/08/2016 13:00,0.46,0.506,0.568
15/08/2016 14:00,0.368,0.382,0.483
15/08/2016 15:00,0.257,0.247,0.369
15/08/2016 16:00,0.149,0.14,0.236
15/08/2016 17:00,0.056,0.057,0.108
15/08/2016 18:00,0.002,0.006,0.018
15/08/2016 19:00,0.0,0.0,0.0
15/08/2016 20:00,0.0,0.0,0.0
15/08/2016 21:00,0.0,0.0,0.0
15/08/2016 22:00,0.0,0.0,0.0
15/08/2016 23:00,0.0,0.0,0.0
16/08/2016 00:00,0.0,0.0,0.0
16/08/2016 01:00,0.0,0.0,0.0
16/08/2016 02:00,0.0,0.0,0.0
16/08/2016 03:00,0.0,0.0,0.0
16/08/2016 04:00,0.019,0.04,0.0
16/08/2016 05:00,0.116,0.146,0.048
16/08/2016 06:00,0.248,0.285,0.168
16/08/2016 07:00,0.386,0.428,0.31
16/08/2016 08:00,0.506,0.535,0.436
16/08/2016 09:00,0.589,0.583,0.529
16/08/2016 10:00,0.634,0.591,0.585
16/08/2016 11:00,0.643,0.578,0.602
16/08/2016 12:00,0.61,0.552,0.585
16/08/2016 13:00,0.537,0.506,0.534
16/08/2016 14:00,0.43,0.406,0.448
16/08/2016 15:00,0.297,0.285,0.337
16/08/2016 16:00,0.168,0.165,0.214
16/08/2016 17:00,0.061,0.065,0.099
16/08/2016 18:00,0.003,0.006,0.016
16/08/2016 19:00,0.0,0.0,0.0
16/08/2016 20:00,0.0,0.0,0.0
16/08/2016 21:00,0.0,0.0,0.0
16/08/2016 22:00,0.0,0.0,0.0
16/08/2016 23:00,0.0,0.0,0.0
17/08/2016 00:00,0.0,0.0,0.0
17/08/2016 01:00,0.0,0.0,0.0
17/08/2016 02:00,0.0,0.0,0.0
17/08/2016 03:00,0.0,0.0,0.0
17/08/2016 04:00,0.017,0.043,0.0
17/08/2016 05:00,0.106,0.168,0.04
17/08/2016 06:00,0.225,0.317,0.144
17/08/2016 07:00,0.366,0.458,0.263
17/08/2016 08:00,0.49,0.568,0.36
17/08/2016 09:00,0.575,0.638,0.431
17/08/2016 10:00,0.624,0.669,0.476
17/08/2016 11:00,0.641,0.661,0.495
17/08/2016 12:00,0.619,0.611,0.484
17/08/2016 13:00,0.56,0.525,0.445
17/08/2016 14:00,0.462,0.406,0.37
17/08/2016 15:00,0.333,0.281,0.274
17/08/2016 16:00,0.195,0.162,0.169
17/08/2016 17:00,0.072,0.064,0.073
17/08/2016 18:00,0.003,0.005,0.009
17/08/2016 19:00,0.0,0.0,0.0
17/08/2016 20:00,0.0,0.0,0.0
17/08/2016 21:00,0.0,0.0,0.0
17/08/2016 22:00,0.0,0.0,0.0
17/08/2016 23:00,0.0,0.0,0.0
18/08/2016 00:00,0.0,0.0,0.0
18/08/2016 01:00,0.0,0.0,0.0
18/08/2016 02:00,0.0,0.0,0.0
18/08/2016 03:00,0.0,0.0,0.0
18/08/2016 04:00,0.016,0.029,0.0
18/08/2016 05:00,0.115,0.127,0.02
18/08/2016 06:00,0.243,0.26,0.085
18/08/2016 07:00,0.378,0.419,0.18
18/08/2016 08:00,0.494,0.538,0.289
18/08/2016 09:00,0.575,0.615,0.39
18/08/2016 10:00,0.608,0.644,0.466
18/08/2016 11:00,0.595,0.632,0.505
18/08/2016 12:00,0.553,0.579,0.499
18/08/2016 13:00,0.474,0.493,0.453
18/08/2016 14:00,0.372,0.374,0.385
18/08/2016 15:00,0.253,0.259,0.3
18/08/2016 16:00,0.137,0.146,0.189
18/08/2016 17:00,0.048,0.055,0.082
18/08/2016 18:00,0.001,0.003,0.01
18/08/2016 19:00,0.0,0.0,0.0
18/08/2016 20:00,0.0,0.0,0.0
18/08/2016 21:00,0.0,0.0,0.0
18/08/2016 22:00,0.0,0.0,0.0
18/08/2016 23:00,0.0,0.0,0.0
19/08/2016 00:00,0.0,0.0,0.0
19/08/2016 01:00,0.0,0.0,0.0
19/08/2016 02:00,0.0,0.0,0.0
19/08/2016 03:00,0.0,0.0,0.0
19/08/2016 04:00,0.014,0.036,0.0
19/08/2016 05:00,0.106,0.152,0.035
19/08/2016 06:00,0.237,0.276,0.121
19/08/2016 07:00,0.375,0.381,0.237
19/08/2016 08:00,0.497,0.454,0.344
19/08/2016 09:00,0.583,0.495,0.413
19/08/2016 10:00,0.626,0.531,0.454
19/08/2016 11:00,0.625,0.555,0.461
19/08/2016 12:00,0.59,0.529,0.43
19/08/2016 13:00,0.526,0.455,0.368
19/08/2016 14:00,0.425,0.368,0.292
19/08/2016 15:00,0.295,0.254,0.21
19/08/2016 16:00,0.16,0.136,0.137
19/08/2016 17:00,0.049,0.053,0.064
19/08/2016 18:00,0.001,0.002,0.009
19/08/2016 19:00,0.0,0.0,0.0
19/08/2016 20:00,0.0,0.0,0.0
19/08/2016 21:00,0.0,0.0,0.0
19/08/2016 22:00,0.0,0.0,0.0
19/08/2016 23:00,0.0,0.0,0.0
20/08/2016 00:00,0.0,0.0,0.0
20/08/2016 01:00,0.0,0.0,0.0
20/08/2016 02:00,0.0,0.0,0.0
20/08/2016 03:00,0.0,0.0,0.0
20/08/2016 04:00,0.004,0.003,0.0
20/08/2016 05:00,0.062,0.043,0.019
20/08/2016 06:00,0.157,0.113,0.085
20/08/2016 07:00,0.267,0.17,0.172
20/08/2016 08:00,0.371,0.219,0.269
20/08/2016 09:00,0.435,0.26,0.359
20/08/2016 10:00,0.442,0.287,0.436
20/08/2016 11:00,0.404,0.257,0.486
20/08/2016 12:00,0.354,0.204,0.496
20/08/2016 13:00,0.3,0.165,0.464
20/08/2016 14:00,0.23,0.127,0.404
20/08/2016 15:00,0.158,0.103,0.308
20/08/2016 16:00,0.091,0.077,0.192
20/08/2016 17:00,0.032,0.04,0.086
20/08/2016 18:00,0.001,0.002,0.01
20/08/2016 19:00,0.0,0.0,0.0
20/08/2016 20:00,0.0,0.0,0.0
20/08/2016 21:00,0.0,0.0,0.0
20/08/2016 22:00,0.0,0.0,0.0
20/08/2016 23:00,0.0,0.0,0.0
21/08/2016 00:00,0.0,0.0,0.0
21/08/2016 01:00,0.0,0.0,0.0
21/08/2016 02:00,0.0,0.0,0.0
21/08/2016 03:00,0.0,0.0,0.0
21/08/2016 04:00,0.007,0.027,0.0
