time,DE,DK,FR
25/04/2015 04:00,0.1988,0.1838,0.1695
25/04/2015 05:00,0.1376,0.1936,0.1674
25/04/2015 06:00,0.0871,0.2199,0.1394
25/04/2015 07:00,0.0663,0.2454,0.1322
25/04/2015 08:00,0.0737,0.2824,0.1716
25/04/2015 09:00,0.0979,0.3212,0.2156
25/04/2015 10:00,0.1291,0.3796,0.244
25/04/2015 11:00,0.1551,0.4319,0.259
25/04/2015 12:00,0.1745,0.4635,0.2694
25/04/2015 13:00,0.1852,0.4695,0.2718
25/04/2015 14:00,0.1784,0.4603,0.2604
25/04/2015 15:00,0.1568,0.4163,0.2253
25/04/2015 16:00,0.1348,0.354,0.1746
25/04/2015 17:00,0.1296,0.3138,0.1327
25/04/2015 18:00,0.1388,0.2824,0.1304
25/04/2015 19:00,0.1449,0.2533,0.1596
25/04/2015 20:00,0.1496,0.2154,0.1916
25/04/2015 21:00,0.1555,0.1799,0.2111
25/04/2015 22:00,0.1613,0.1498,0.2197
25/04/2015 23:00,0.1628,0.1333,0.2185
26/04/2015 00:00,0.1566,0.122,0.2079
26/04/2015 01:00,0.1462,0.114,0.1871
26/04/2015 02:00,0.135,0.1081,0.1656
26/04/2015 03:00,0.1206,0.1058,0.1536
26/04/2015 04:00,0.0975,0.0988,0.1405
26/04/2015 05:00,0.0517,0.0744,0.1166
26/04/2015 06:00,0.0305,0.0694,0.0809
26/04/2015 07:00,0.0433,0.058,0.0853
26/04/2015 08:00,0.0707,0.0491,0.1056
26/04/2015 09:00,0.0946,0.0469,0.1212
26/04/2015 10:00,0.1022,0.05,0.1223
26/04/2015 11:00,0.1012,0.0588,0.1185
26/04/2015 12:00,0.094,0.0708,0.116
26/04/2015 13:00,0.0824,0.0822,0.1149
26/04/2015 14:00,0.0662,0.0864,0.1179
26/04/2015 15:00,0.0458,0.0807,0.124
26/04/2015 16:00,0.0255,0.0705,0.1301
26/04/2015 17:00,0.0183,0.0602,0.1507
26/04/2015 18:00,0.0196,0.0562,0.1842
26/04/2015 19:00,0.0237,0.0532,0.208
26/04/2015 20:00,0.0296,0.0503,0.2168
26/04/2015 21:00,0.036,0.0545,0.2248
26/04/2015 22:00,0.0421,0.0602,0.2345
26/04/2015 23:00,0.049,0.0634,0.2413
27/04/2015 00:00,0.0591,0.0664,0.2501
27/04/2015 01:00,0.0688,0.0653,0.2648
27/04/2015 02:00,0.0789,0.0638,0.2887
27/04/2015 03:00,0.086,0.0621,0.3018
27/04/2015 04:00,0.0885,0.0615,0.3097
27/04/2015 05:00,0.0744,0.0597,0.3169
27/04/2015 06:00,0.0741,0.0712,0.3323
27/04/2015 07:00,0.0965,0.0979,0.3939
27/04/2015 08:00,0.112,0.1265,0.4028
27/04/2015 09:00,0.1193,0.1602,0.398
27/04/2015 10:00,0.1274,0.1969,0.393
27/04/2015 11:00,0.1419,0.2306,0.3906
27/04/2015 12:00,0.1629,0.2574,0.3904
27/04/2015 13:00,0.1882,0.2713,0.3857
27/04/2015 14:00,0.2089,0.2753,0.378
27/04/2015 15:00,0.2149,0.2692,0.3691
27/04/2015 16:00,0.209,0.2518,0.3563
27/04/2015 17:00,0.1863,0.2177,0.3307
27/04/2015 18:00,0.1747,0.1893,0.3273
27/04/2015 19:00,0.1699,0.1846,0.3485
27/04/2015 20:00,0.1623,0.1789,0.3349
27/04/2015 21:00,0.1595,0.1726,0.3199
27/04/2015 22:00,0.1558,0.1645,0.3036
27/04/2015 23:00,0.1502,0.1577,0.286
28/04/2015 00:00,0.1382,0.1543,0.2797
28/04/2015 01:00,0.1238,0.146,0.2742
28/04/2015 02:00,0.1089,0.1309,0.2659
28/04/2015 03:00,0.0906,0.111,0.2501
28/04/2015 04:00,0.074,0.0901,0.2339
28/04/2015 05:00,0.0594,0.0651,0.2024
28/04/2015 06:00,0.0578,0.0518,0.1672
28/04/2015 07:00,0.0618,0.0489,0.238
28/04/2015 08:00,0.0711,0.0554,0.2701
28/04/2015 09:00,0.0912,0.0692,0.2811
28/04/2015 10:00,0.1206,0.0878,0.2817
28/04/2015 11:00,0.1516,0.1116,0.2709
28/04/2015 12:00,0.1763,0.1352,0.2523
28/04/2015 13:00,0.192,0.1546,0.2319
28/04/2015 14:00,0.1987,0.168,0.2123
28/04/2015 15:00,0.1917,0.1755,0.1963
28/04/2015 16:00,0.1648,0.1753,0.1746
28/04/2015 17:00,0.1308,0.1659,0.1366
28/04/2015 18:00,0.131,0.1831,0.1117
28/04/2015 19:00,0.1461,0.2059,0.0938
28/04/2015 20:00,0.1512,0.2349,0.077
28/04/2015 21:00,0.154,0.2478,0.0625
28/04/2015 22:00,0.1506,0.2572,0.0537
28/04/2015 23:00,0.1449,0.2692,0.0546
29/04/2015 00:00,0.1386,0.2714,0.0698
29/04/2015 01:00,0.1306,0.2761,0.0979
29/04/2015 02:00,0.128,0.2708,0.129
29/04/2015 03:00,0.125,0.2539,0.1505
29/04/2015 04:00,0.1207,0.2246,0.1605
29/04/2015 05:00,0.0941,0.1856,0.1482
29/04/2015 06:00,0.0707,0.2005,0.1062
29/04/2015 07:00,0.095,0.2346,0.1004
29/04/2015 08:00,0.1126,0.2488,0.1298
29/04/2015 09:00,0.1182,0.2684,0.159
29/04/2015 10:00,0.1169,0.293,0.1855
29/04/2015 11:00,0.1147,0.303,0.202
29/04/2015 12:00,0.1132,0.2923,0.213
29/04/2015 13:00,0.1114,0.2877,0.2203
29/04/2015 14:00,0.1059,0.2918,0.2255
29/04/2015 15:00,0.095,0.2764,0.2262
29/04/2015 16:00,0.0801,0.2268,0.2115
29/04/2015 17:00,0.0894,0.1997,0.1901
29/04/2015 18:00,0.1298,0.236,0.1961
29/04/2015 19:00,0.1767,0.2852,0.2181
29/04/2015 20:00,0.2054,0.2932,0.2315
29/04/2015 21:00,0.2136,0.2785,0.2475
29/04/2015 22:00,0.2125,0.258,0.2502
29/04/2015 23:00,0.2052,0.2284,0.2374
30/04/2015 00:00,0.1949,0.1887,0.2234
30/04/2015 01:00,0.1799,0.1502,0.2138
30/04/2015 02:00,0.1629,0.1152,0.2045
30/04/2015 03:00,0.1474,0.0962,0.192
30/04/2015 04:00,0.1298,0.0874,0.18
30/04/2015 05:00,0.0891,0.0705,0.1584
30/04/2015 06:00,0.0845,0.0665,0.1279
30/04/2015 07:00,0.1123,0.07,0.1483
30/04/2015 08:00,0.1394,0.0791,0.196
30/04/2015 09:00,0.1631,0.0867,0.2387
30/04/2015 10:00,0.1815,0.0902,0.2672
30/04/2015 11:00,0.1939,0.0937,0.2832
30/04/2015 12:00,0.1944,0.0936,0.2925
30/04/2015 13:00,0.1816,0.0853,0.2974
30/04/2015 14:00,0.1571,0.0693,0.2839
30/04/2015 15:00,0.1235,0.0521,0.2427
30/04/2015 16:00,0.0801,0.0373,0.1849
30/04/2015 17:00,0.0538,0.031,0.1524
30/04/2015 18:00,0.056,0.042,0.1375
30/04/2015 19:00,0.0692,0.0623,0.1279
30/04/2015 20:00,0.0797,0.0783,0.122
30/04/2015 21:00,0.0939,0.0819,0.1197
30/04/2015 22:00,0.1084,0.0744,0.1191
30/04/2015 23:00,0.1154,0.0585,0.1252
01/05/2015 00:00,0.1134,0.0384,0.1506
01/05/2015 01:00,0.1083,0.021,0.1868
01/05/2015 02:00,0.0985,0.0097,0.2209
01/05/2015 03:00,0.0826,0.0045,0.2406
01/05/2015 04:00,0.0659,0.0031,0.2505
01/05/2015 05:00,0.0488,0.0029,0.2657
01/05/2015 06:00,0.0527,0.003,0.2721
01/05/2015 07:00,0.0574,0.0034,0.2885
01/05/2015 08:00,0.055,0.0028,0.3071
01/05/2015 09:00,0.0551,0.0022,0.3143
01/05/2015 10:00,0.0582,0.0018,0.3373
01/05/2015 11:00,0.0599,0.0022,0.348
01/05/2015 12:00,0.0594,0.0037,0.328
01/05/2015 13:00,0.0569,0.006,0.2901
01/05/2015 14:00,0.0518,0.0102,0.2638
01/05/2015 15:00,0.0474,0.0172,0.2455
01/05/2015 16:00,0.0426,0.0277,0.2329
01/05/2015 17:00,0.0401,0.0394,0.2252
01/05/2015 18:00,0.0525,0.0581,0.2342
01/05/2015 19:00,0.0646,0.0754,0.2435
01/05/2015 20:00,0.0646,0.0838,0.2295
01/05/2015 21:00,0.0614,0.0908,0.2155
01/05/2015 22:00,0.0559,0.0998,0.1905
01/05/2015 23:00,0.0474,0.113,0.1545
02/05/2015 00:00,0.0373,0.1299,0.1331
02/05/2015 01:00,0.0285,0.1448,0.1199
02/05/2015 02:00,0.0245,0.1569,0.1093
02/05/2015 03:00,0.0239,0.1603,0.0955
02/05/2015 04:00,0.0232,0.1527,0.0845
02/05/2015 05:00,0.0127,0.1263,0.0785
02/05/2015 06:00,0.0145,0.1258,0.0652
02/05/2015 07:00,0.0184,0.118,0.0611
02/05/2015 08:00,0.0193,0.1066,0.0738
02/05/2015 09:00,0.0219,0.099,0.0945
02/05/2015 10:00,0.0246,0.0959,0.1172
02/05/2015 11:00,0.0256,0.0969,0.1397
02/05/2015 12:00,0.0253,0.1025,0.1593
02/05/2015 13:00,0.0242,0.1119,0.172
02/05/2015 14:00,0.0206,0.1168,0.1821
02/05/2015 15:00,0.015,0.1115,0.1923
02/05/2015 16:00,0.01,0.0969,0.1996
02/05/2015 17:00,0.0096,0.0798,0.2261
02/05/2015 18:00,0.0231,0.0736,0.2674
02/05/2015 19:00,0.0471,0.0685,0.2928
02/05/2015 20:00,0.0662,0.0537,0.2927
02/05/2015 21:00,0.0777,0.0387,0.3014
02/05/2015 22:00,0.0854,0.0258,0.3069
02/05/2015 23:00,0.0969,0.0151,0.3177
03/05/2015 00:00,0.1129,0.0072,0.3276
03/05/2015 01:00,0.1256,0.0024,0.3336
03/05/2015 02:00,0.1358,0.0006,0.3321
03/05/2015 03:00,0.142,0.0011,0.3333
03/05/2015 04:00,0.1361,0.0046,0.3394
03/05/2015 05:00,0.0822,0.0119,0.3373
03/05/2015 06:00,0.0615,0.0239,0.3222
03/05/2015 07:00,0.1215,0.0483,0.3011
03/05/2015 08:00,0.1647,0.0797,0.3655
03/05/2015 09:00,0.197,0.12,0.44
03/05/2015 10:00,0.2265,0.1717,0.4782
03/05/2015 11:00,0.2491,0.2294,0.4962
03/05/2015 12:00,0.2672,0.2938,0.5134
03/05/2015 13:00,0.2782,0.3558,0.5146
03/05/2015 14:00,0.2766,0.4127,0.5129
03/05/2015 15:00,0.2743,0.4688,0.5094
03/05/2015 16:00,0.2764,0.5149,0.4476
03/05/2015 17:00,0.294,0.5199,0.3816
03/05/2015 18:00,0.3232,0.5592,0.3575
03/05/2015 19:00,0.3287,0.6246,0.3527
03/05/2015 20:00,0.3172,0.6547,0.3219
03/05/2015 21:00,0.3122,0.6641,0.3162
03/05/2015 22:00,0.3016,0.6484,0.3074
03/05/2015 23:00,0.2972,0.5992,0.2901
04/05/2015 00:00,0.2908,0.4869,0.2687
04/05/2015 01:00,0.2822,0.3894,0.2436
04/05/2015 02:00,0.2628,0.3393,0.2211
04/05/2015 03:00,0.2498,0.2768,0.1941
04/05/2015 04:00,0.2199,0.254,0.1698
04/05/2015 05:00,0.1616,0.2341,0.1344
04/05/2015 06:00,0.1617,0.2341,0.1016
04/05/2015 07:00,0.2115,0.2723,0.1116
04/05/2015 08:00,0.2432,0.3055,0.1177
04/05/2015 09:00,0.2545,0.3452,0.1373
04/05/2015 10:00,0.2457,0.3807,0.1653
04/05/2015 11:00,0.2255,0.3969,0.1994
04/05/2015 12:00,0.1944,0.3813,0.2326
04/05/2015 13:00,0.1532,0.3488,0.2623
04/05/2015 14:00,0.1089,0.3111,0.2876
04/05/2015 15:00,0.0625,0.2603,0.3058
04/05/2015 16:00,0.0242,0.1965,0.3273
04/05/2015 17:00,0.0104,0.1277,0.4064
04/05/2015 18:00,0.0216,0.0856,0.5065
04/05/2015 19:00,0.0595,0.0734,0.5562
04/05/2015 20:00,0.1347,0.0604,0.5692
04/05/2015 21:00,0.2191,0.0451,0.5579
04/05/2015 22:00,0.2917,0.0399,0.5191
04/05/2015 23:00,0.3318,0.0537,0.5071
05/05/2015 00:00,0.353,0.0948,0.4947
05/05/2015 01:00,0.3678,0.1655,0.517
05/05/2015 02:00,0.3711,0.2494,0.5577
05/05/2015 03:00,0.3792,0.3191,0.569
05/05/2015 04:00,0.3783,0.3797,0.591
05/05/2015 05:00,0.3448,0.4654,0.5989
05/05/2015 06:00,0.3047,0.6014,0.6005
05/05/2015 07:00,0.3545,0.6684,0.6659
05/05/2015 08:00,0.3964,0.696,0.7451
05/05/2015 09:00,0.4261,0.7019,0.7667
05/05/2015 10:00,0.454,0.6419,0.7595
05/05/2015 11:00,0.4827,0.5507,0.7431
05/05/2015 12:00,0.5058,0.4257,0.7185
05/05/2015 13:00,0.5199,0.3456,0.687
05/05/2015 14:00,0.5253,0.3387,0.6525
05/05/2015 15:00,0.5299,0.4179,0.6204
05/05/2015 16:00,0.5142,0.5127,0.5811
05/05/2015 17:00,0.4909,0.5733,0.5249
05/05/2015 18:00,0.4494,0.5971,0.5012
05/05/2015 19:00,0.3864,0.564,0.4972
05/05/2015 20:00,0.3314,0.5481,0.4899
05/05/2015 21:00,0.2779,0.537,0.4806
05/05/2015 22:00,0.2258,0.5017,0.4719
05/05/2015 23:00,0.1887,0.4697,0.4548
06/05/2015 00:00,0.1737,0.4492,0.439
06/05/2015 01:00,0.1735,0.4112,0.436
06/05/2015 02:00,0.1787,0.3722,0.4348
06/05/2015 03:00,0.1818,0.3448,0.4322
06/05/2015 04:00,0.1665,0.3144,0.4309
06/05/2015 05:00,0.1071,0.2964,0.4082
06/05/2015 06:00,0.1278,0.3512,0.4116
06/05/2015 07:00,0.2025,0.4524,0.5421
06/05/2015 08:00,0.2581,0.4788,0.6056
06/05/2015 09:00,0.3083,0.4884,0.6315
06/05/2015 10:00,0.3564,0.4934,0.6472
06/05/2015 11:00,0.3953,0.4991,0.6626
06/05/2015 12:00,0.4204,0.5078,0.6762
06/05/2015 13:00,0.4403,0.4991,0.6827
06/05/2015 14:00,0.4513,0.4733,0.6758
06/05/2015 15:00,0.4284,0.4207,0.6576
06/05/2015 16:00,0.3623,0.3283,0.6126
06/05/2015 17:00,0.3161,0.2679,0.5305
06/05/2015 18:00,0.3186,0.2712,0.4656
06/05/2015 19:00,0.332,0.3089,0.432
06/05/2015 20:00,0.329,0.362,0.3914
06/05/2015 21:00,0.3357,0.4287,0.3634
06/05/2015 22:00,0.3508,0.5063,0.3477
06/05/2015 23:00,0.3659,0.5523,0.3423
07/05/2015 00:00,0.3735,0.5913,0.3253
07/05/2015 01:00,0.3709,0.5922,0.2967
07/05/2015 02:00,0.3655,0.5794,0.2589
07/05/2015 03:00,0.3633,0.5775,0.2071
07/05/2015 04:00,0.3259,0.5533,0.1634
07/05/2015 05:00,0.2922,0.5373,0.114
07/05/2015 06:00,0.4346,0.5514,0.1058
07/05/2015 07:00,0.4516,0.5641,0.1164
07/05/2015 08:00,0.4483,0.5674,0.1064
07/05/2015 09:00,0.4299,0.5639,0.09
07/05/2015 10:00,0.4037,0.5535,0.0821
07/05/2015 11:00,0.3754,0.5464,0.0801
07/05/2015 12:00,0.3395,0.5424,0.0748
07/05/2015 13:00,0.2998,0.5339,0.0632
07/05/2015 14:00,0.2633,0.5217,0.0519
07/05/2015 15:00,0.2253,0.5079,0.0435
07/05/2015 16:00,0.1682,0.4718,0.0356
07/05/2015 17:00,0.0973,0.381,0.0308
07/05/2015 18:00,0.0624,0.299,0.0348
07/05/2015 19:00,0.0399,0.2727,0.0553
07/05/2015 20:00,0.0244,0.2713,0.0848
07/05/2015 21:00,0.0171,0.2658,0.1118
07/05/2015 22:00,0.0148,0.2625,0.1358
07/05/2015 23:00,0.0165,0.2561,0.1603
08/05/2015 00:00,0.0216,0.2443,0.1844
08/05/2015 01:00,0.0281,0.2264,0.2061
08/05/2015 02:00,0.0335,0.1989,0.2212
08/05/2015 03:00,0.036,0.1676,0.2224
08/05/2015 04:00,0.0343,0.1337,0.21
08/05/2015 05:00,0.0176,0.0985,0.1669
08/05/2015 06:00,0.0072,0.0967,0.0984
08/05/2015 07:00,0.0106,0.0906,0.0742
08/05/2015 08:00,0.0092,0.0879,0.073
08/05/2015 09:00,0.006,0.0862,0.0795
08/05/2015 10:00,0.0039,0.0849,0.0966
08/05/2015 11:00,0.0025,0.083,0.123
08/05/2015 12:00,0.0014,0.0807,0.1541
08/05/2015 13:00,0.0009,0.077,0.1872
08/05/2015 14:00,0.0007,0.0719,0.2214
08/05/2015 15:00,0.001,0.0631,0.2504
08/05/2015 16:00,0.0057,0.0501,0.2581
08/05/2015 17:00,0.0322,0.0389,0.2348
08/05/2015 18:00,0.0962,0.0371,0.2233
08/05/2015 19:00,0.153,0.0445,0.2582
08/05/2015 20:00,0.1671,0.052,0.2945
08/05/2015 21:00,0.158,0.0617,0.3217
08/05/2015 22:00,0.1454,0.0761,0.3495
08/05/2015 23:00,0.1366,0.093,0.3624
09/05/2015 00:00,0.1365,0.1131,0.3628
09/05/2015 01:00,0.1395,0.1437,0.3707
09/05/2015 02:00,0.1439,0.1796,0.3752
09/05/2015 03:00,0.1504,0.2176,0.3784
09/05/2015 04:00,0.1442,0.2465,0.3779
09/05/2015 05:00,0.1111,0.2778,0.3567
09/05/2015 06:00,0.1053,0.3253,0.3699
09/05/2015 07:00,0.1515,0.4105,0.4139
09/05/2015 08:00,0.2171,0.4965,0.4337
09/05/2015 09:00,0.2704,0.5404,0.424
09/05/2015 10:00,0.3146,0.54,0.411
09/05/2015 11:00,0.3551,0.4764,0.4092
09/05/2015 12:00,0.3903,0.4345,0.4261
09/05/2015 13:00,0.4168,0.4242,0.4414
09/05/2015 14:00,0.4236,0.4472,0.4477
09/05/2015 15:00,0.3904,0.4749,0.4352
09/05/2015 16:00,0.3251,0.4693,0.389
09/05/2015 17:00,0.2749,0.4061,0.3304
09/05/2015 18:00,0.2828,0.3591,0.3132
09/05/2015 19:00,0.303,0.3335,0.3206
09/05/2015 20:00,0.3132,0.3023,0.3114
09/05/2015 21:00,0.3241,0.2809,0.2806
09/05/2015 22:00,0.3393,0.2468,0.2436
09/05/2015 23:00,0.357,0.2111,0.2113
10/05/2015 00:00,0.3723,0.2049,0.1799
10/05/2015 01:00,0.3815,0.2511,0.1445
10/05/2015 02:00,0.3926,0.3375,0.11
10/05/2015 03:00,0.398,0.4134,0.09
10/05/2015 04:00,0.386,0.4536,0.0814
10/05/2015 05:00,0.4024,0.4748,0.0683
10/05/2015 06:00,0.4441,0.5312,0.048
10/05/2015 07:00,0.4431,0.5724,0.0491
10/05/2015 08:00,0.4232,0.5736,0.0568
10/05/2015 09:00,0.3959,0.5388,0.0621
10/05/2015 10:00,0.3619,0.5053,0.0663
10/05/2015 11:00,0.3242,0.485,0.0715
10/05/2015 12:00,0.2832,0.4697,0.0764
10/05/2015 13:00,0.2425,0.4306,0.081
10/05/2015 14:00,0.1987,0.3664,0.0847
10/05/2015 15:00,0.1566,0.3051,0.0847
10/05/2015 16:00,0.1152,0.2436,0.0807
10/05/2015 17:00,0.0678,0.1699,0.0741
10/05/2015 18:00,0.0478,0.1276,0.081
10/05/2015 19:00,0.0428,0.126,0.1122
10/05/2015 20:00,0.0535,0.133,0.1556
10/05/2015 21:00,0.0778,0.1409,0.2022
10/05/2015 22:00,0.1076,0.1533,0.2405
10/05/2015 23:00,0.1333,0.1836,0.2665
11/05/2015 00:00,0.1485,0.2204,0.2716
11/05/2015 01:00,0.1563,0.2556,0.2559
11/05/2015 02:00,0.1605,0.2889,0.2333
11/05/2015 03:00,0.1599,0.3145,0.209
11/05/2015 04:00,0.1457,0.3314,0.1916
11/05/2015 05:00,0.0923,0.3334,0.1544
11/05/2015 06:00,0.069,0.3341,0.0947
11/05/2015 07:00,0.0952,0.3762,0.0613
11/05/2015 08:00,0.1256,0.4257,0.0584
11/05/2015 09:00,0.1333,0.447,0.0709
11/05/2015 10:00,0.1349,0.4608,0.0737
11/05/2015 11:00,0.146,0.493,0.076
11/05/2015 12:00,0.1604,0.5125,0.0809
11/05/2015 13:00,0.168,0.5305,0.0852
11/05/2015 14:00,0.1676,0.5438,0.0867
11/05/2015 15:00,0.1496,0.5272,0.0859
11/05/2015 16:00,0.1256,0.471,0.0778
11/05/2015 17:00,0.15,0.4223,0.0659
11/05/2015 18:00,0.2086,0.3855,0.0732
11/05/2015 19:00,0.2627,0.3381,0.1046
11/05/2015 20:00,0.2877,0.2732,0.149
11/05/2015 21:00,0.2835,0.2256,0.1874
11/05/2015 22:00,0.2558,0.1827,0.2047
11/05/2015 23:00,0.215,0.1502,0.2023
12/05/2015 00:00,0.1801,0.1377,0.1966
12/05/2015 01:00,0.1606,0.1418,0.1858
12/05/2015 02:00,0.1569,0.1486,0.1697
12/05/2015 03:00,0.1648,0.1598,0.1592
12/05/2015 04:00,0.1514,0.1704,0.1532
12/05/2015 05:00,0.116,0.178,0.1235
12/05/2015 06:00,0.0887,0.1687,0.0914
12/05/2015 07:00,0.0879,0.168,0.0935
12/05/2015 08:00,0.1168,0.1921,0.117
12/05/2015 09:00,0.1557,0.246,0.1435
12/05/2015 10:00,0.2105,0.2583,0.1681
12/05/2015 11:00,0.289,0.2926,0.1948
12/05/2015 12:00,0.3755,0.3502,0.22
12/05/2015 13:00,0.4374,0.3852,0.2417
12/05/2015 14:00,0.4646,0.4169,0.2562
12/05/2015 15:00,0.4853,0.4655,0.2567
12/05/2015 16:00,0.5239,0.4904,0.2416
12/05/2015 17:00,0.5406,0.4856,0.2097
12/05/2015 18:00,0.5044,0.486,0.1947
12/05/2015 19:00,0.4421,0.4621,0.2162
12/05/2015 20:00,0.3518,0.4375,0.2203
12/05/2015 21:00,0.2733,0.4394,0.2091
12/05/2015 22:00,0.2192,0.4276,0.1917
12/05/2015 23:00,0.2065,0.4545,0.173
13/05/2015 00:00,0.2128,0.464,0.1569
13/05/2015 01:00,0.2316,0.4577,0.1447
13/05/2015 02:00,0.2427,0.4556,0.1389
13/05/2015 03:00,0.247,0.4841,0.1409
13/05/2015 04:00,0.2268,0.4738,0.1411
13/05/2015 05:00,0.194,0.5121,0.1135
13/05/2015 06:00,0.2634,0.5937,0.0775
13/05/2015 07:00,0.3106,0.637,0.0768
13/05/2015 08:00,0.338,0.6601,0.0752
13/05/2015 09:00,0.3456,0.6768,0.074
13/05/2015 10:00,0.34,0.694,0.0792
13/05/2015 11:00,0.3255,0.7014,0.091
13/05/2015 12:00,0.3031,0.6959,0.1045
13/05/2015 13:00,0.2754,0.6787,0.1218
13/05/2015 14:00,0.2436,0.6467,0.1442
13/05/2015 15:00,0.2149,0.5973,0.1699
13/05/2015 16:00,0.1857,0.5277,0.1993
13/05/2015 17:00,0.1568,0.4245,0.2194
13/05/2015 18:00,0.1476,0.3451,0.2268
13/05/2015 19:00,0.1513,0.3161,0.2298
13/05/2015 20:00,0.1432,0.2819,0.2176
13/05/2015 21:00,0.131,0.2655,0.1877
13/05/2015 22:00,0.1233,0.241,0.162
13/05/2015 23:00,0.1182,0.2147,0.1489
14/05/2015 00:00,0.1151,0.1896,0.1493
14/05/2015 01:00,0.1137,0.1701,0.1533
14/05/2015 02:00,0.1145,0.1461,0.1575
14/05/2015 03:00,0.1109,0.1288,0.1566
14/05/2015 04:00,0.0929,0.1085,0.1556
14/05/2015 05:00,0.0957,0.0921,0.1502
14/05/2015 06:00,0.1099,0.0778,0.1484
14/05/2015 07:00,0.1061,0.0628,0.1715
14/05/2015 08:00,0.099,0.0491,0.197
14/05/2015 09:00,0.0882,0.0403,0.2316
14/05/2015 10:00,0.0757,0.0373,0.2729
14/05/2015 11:00,0.0638,0.039,0.3034
14/05/2015 12:00,0.053,0.0432,0.3269
14/05/2015 13:00,0.0434,0.0491,0.3496
14/05/2015 14:00,0.0344,0.0527,0.3751
14/05/2015 15:00,0.027,0.0532,0.3934
14/05/2015 16:00,0.0208,0.0509,0.3909
14/05/2015 17:00,0.0174,0.0474,0.3705
14/05/2015 18:00,0.0262,0.0465,0.3463
14/05/2015 19:00,0.0431,0.0488,0.3296
14/05/2015 20:00,0.0511,0.0471,0.2831
14/05/2015 21:00,0.0537,0.0447,0.2452
14/05/2015 22:00,0.0564,0.043,0.2113
14/05/2015 23:00,0.0581,0.0421,0.1897
15/05/2015 00:00,0.0599,0.0398,0.1837
15/05/2015 01:00,0.0623,0.0384,0.1791
15/05/2015 02:00,0.0634,0.0378,0.1716
15/05/2015 03:00,0.0569,0.035,0.1726
15/05/2015 04:00,0.0369,0.0279,0.1818
15/05/2015 05:00,0.0212,0.0169,0.1736
15/05/2015 06:00,0.0163,0.0089,0.1961
15/05/2015 07:00,0.0166,0.0035,0.2516
15/05/2015 08:00,0.022,0.0006,0.2773
15/05/2015 09:00,0.0278,0.0003,0.2951
15/05/2015 10:00,0.0324,0.0034,0.318
15/05/2015 11:00,0.039,0.0118,0.3283
15/05/2015 12:00,0.0465,0.0238,0.3356
15/05/2015 13:00,0.0536,0.0384,0.347
15/05/2015 14:00,0.0599,0.055,0.3667
15/05/2015 15:00,0.0649,0.0703,0.3807
15/05/2015 16:00,0.0651,0.0815,0.3642
15/05/2015 17:00,0.0593,0.09,0.3277
15/05/2015 18:00,0.0673,0.1025,0.3131
15/05/2015 19:00,0.0787,0.127,0.3276
15/05/2015 20:00,0.0758,0.152,0.3199
15/05/2015 21:00,0.0672,0.1544,0.2949
15/05/2015 22:00,0.0551,0.1518,0.2735
15/05/2015 23:00,0.0465,0.1511,0.2573
16/05/2015 00:00,0.0454,0.1477,0.2444
16/05/2015 01:00,0.0482,0.1436,0.229
16/05/2015 02:00,0.0556,0.144,0.2135
16/05/2015 03:00,0.0626,0.1454,0.1965
16/05/2015 04:00,0.0548,0.1496,0.1901
16/05/2015 05:00,0.0417,0.1647,0.1839
16/05/2015 06:00,0.07,0.2,0.1996
16/05/2015 07:00,0.1088,0.2345,0.2339
16/05/2015 08:00,0.1416,0.2773,0.2558
16/05/2015 09:00,0.1786,0.3324,0.2755
16/05/2015 10:00,0.2176,0.3748,0.2852
16/05/2015 11:00,0.2509,0.3837,0.2874
16/05/2015 12:00,0.2749,0.3845,0.2917
16/05/2015 13:00,0.2938,0.4316,0.2959
16/05/2015 14:00,0.3153,0.4962,0.2887
16/05/2015 15:00,0.3232,0.5574,0.282
16/05/2015 16:00,0.3215,0.6004,0.2656
16/05/2015 17:00,0.3146,0.6221,0.2358
16/05/2015 18:00,0.3181,0.6191,0.2322
16/05/2015 19:00,0.317,0.5846,0.2586
16/05/2015 20:00,0.2934,0.5301,0.2678
16/05/2015 21:00,0.2817,0.4813,0.2601
16/05/2015 22:00,0.2712,0.4437,0.2452
16/05/2015 23:00,0.2561,0.4362,0.2257
17/05/2015 00:00,0.2293,0.4347,0.2058
17/05/2015 01:00,0.2109,0.4376,0.1834
17/05/2015 02:00,0.2069,0.444,0.1637
17/05/2015 03:00,0.1951,0.4403,0.1426
17/05/2015 04:00,0.1732,0.4246,0.1181
17/05/2015 05:00,0.1726,0.4434,0.0848
17/05/2015 06:00,0.2313,0.5228,0.0755
17/05/2015 07:00,0.2773,0.5529,0.0767
17/05/2015 08:00,0.3035,0.5689,0.0771
17/05/2015 09:00,0.3254,0.5927,0.0745
17/05/2015 10:00,0.3434,0.623,0.0711
17/05/2015 11:00,0.3582,0.6476,0.0693
17/05/2015 12:00,0.3688,0.6677,0.0704
17/05/2015 13:00,0.3732,0.6689,0.0747
17/05/2015 14:00,0.3644,0.6552,0.0822
17/05/2015 15:00,0.3407,0.6241,0.0897
17/05/2015 16:00,0.2901,0.582,0.094
17/05/2015 17:00,0.2154,0.5117,0.094
17/05/2015 18:00,0.1662,0.446,0.0997
17/05/2015 19:00,0.1342,0.389,0.1088
