time,DE,DK,FR
08/04/2016 07:00,0.1491,0.3085,0.2065
08/04/2016 08:00,0.1338,0.3187,0.2932
08/04/2016 09:00,0.1199,0.3335,0.3293
08/04/2016 10:00,0.1145,0.3443,0.3184
08/04/2016 11:00,0.1166,0.3536,0.2828
08/04/2016 12:00,0.122,0.3524,0.2764
08/04/2016 13:00,0.1259,0.3391,0.301
08/04/2016 14:00,0.1224,0.3144,0.3143
08/04/2016 15:00,0.1054,0.2834,0.332
08/04/2016 16:00,0.0806,0.2436,0.384
08/04/2016 17:00,0.0604,0.2125,0.4376
08/04/2016 18:00,0.0501,0.1952,0.5279
08/04/2016 19:00,0.0461,0.1971,0.5536
08/04/2016 20:00,0.0442,0.1992,0.5091
08/04/2016 21:00,0.0423,0.2054,0.4625
08/04/2016 22:00,0.0397,0.1994,0.4405
08/04/2016 23:00,0.0363,0.1815,0.4756
09/04/2016 00:00,0.0324,0.1624,0.5494
09/04/2016 01:00,0.0287,0.1395,0.6008
09/04/2016 02:00,0.0292,0.1168,0.5926
09/04/2016 03:00,0.0318,0.0935,0.5872
09/04/2016 04:00,0.0352,0.0748,0.5926
09/04/2016 05:00,0.043,0.0603,0.4434
09/04/2016 06:00,0.0514,0.0497,0.3697
09/04/2016 07:00,0.0626,0.0433,0.4551
09/04/2016 08:00,0.0739,0.0384,0.5408
09/04/2016 09:00,0.0776,0.0353,0.5451
09/04/2016 10:00,0.0722,0.0336,0.5422
09/04/2016 11:00,0.0636,0.0298,0.6569
09/04/2016 12:00,0.0589,0.0228,0.7578
09/04/2016 13:00,0.0611,0.0179,0.7779
09/04/2016 14:00,0.0724,0.0161,0.7529
09/04/2016 15:00,0.0957,0.0199,0.6656
09/04/2016 16:00,0.1284,0.0334,0.5164
09/04/2016 17:00,0.1683,0.0716,0.35
09/04/2016 18:00,0.2225,0.1152,0.2396
09/04/2016 19:00,0.282,0.143,0.1557
09/04/2016 20:00,0.3286,0.1604,0.1595
09/04/2016 21:00,0.3579,0.1664,0.2764
09/04/2016 22:00,0.3723,0.1729,0.4829
09/04/2016 23:00,0.3818,0.1797,0.6494
10/04/2016 00:00,0.3825,0.1874,0.7417
10/04/2016 01:00,0.3748,0.1976,0.7685
10/04/2016 02:00,0.3633,0.1995,0.729
10/04/2016 03:00,0.353,0.2084,0.7059
10/04/2016 04:00,0.322,0.2255,0.7322
10/04/2016 05:00,0.2881,0.2288,0.707
10/04/2016 06:00,0.2477,0.218,0.7458
10/04/2016 07:00,0.2058,0.2051,0.8437
10/04/2016 08:00,0.1671,0.1992,0.8524
10/04/2016 09:00,0.1295,0.1979,0.8992
10/04/2016 10:00,0.1068,0.1961,0.9322
10/04/2016 11:00,0.095,0.1902,0.951
10/04/2016 12:00,0.0793,0.1854,0.9601
10/04/2016 13:00,0.0556,0.1886,0.9682
10/04/2016 14:00,0.033,0.1855,0.9645
10/04/2016 15:00,0.0289,0.1826,0.9387
10/04/2016 16:00,0.0529,0.1845,0.8381
10/04/2016 17:00,0.1201,0.1997,0.6956
10/04/2016 18:00,0.2447,0.2366,0.5981
10/04/2016 19:00,0.3562,0.2548,0.4274
10/04/2016 20:00,0.4013,0.2431,0.2313
10/04/2016 21:00,0.434,0.2231,0.1308
10/04/2016 22:00,0.4488,0.2124,0.0319
10/04/2016 23:00,0.4475,0.2112,0.0005
11/04/2016 00:00,0.4187,0.2115,0.0018
11/04/2016 01:00,0.3717,0.2117,0.0058
11/04/2016 02:00,0.3467,0.2151,0.0024
11/04/2016 03:00,0.3141,0.2157,0.0046
11/04/2016 04:00,0.291,0.2138,0.0065
11/04/2016 05:00,0.2891,0.2021,0.0265
11/04/2016 06:00,0.3,0.1774,0.0478
11/04/2016 07:00,0.3227,0.1858,0.0444
11/04/2016 08:00,0.3444,0.2164,0.0429
11/04/2016 09:00,0.3736,0.2518,0.061
11/04/2016 10:00,0.4005,0.2791,0.0869
11/04/2016 11:00,0.4086,0.2918,0.1201
11/04/2016 12:00,0.4257,0.3112,0.143
11/04/2016 13:00,0.4413,0.3363,0.1701
11/04/2016 14:00,0.4712,0.3529,0.1925
11/04/2016 15:00,0.4951,0.3517,0.2325
11/04/2016 16:00,0.5269,0.3354,0.2841
11/04/2016 17:00,0.5623,0.3217,0.3143
11/04/2016 18:00,0.5851,0.3268,0.3768
11/04/2016 19:00,0.588,0.3388,0.442
11/04/2016 20:00,0.5693,0.3043,0.4245
11/04/2016 21:00,0.5618,0.2954,0.2958
11/04/2016 22:00,0.5352,0.3268,0.1691
11/04/2016 23:00,0.5053,0.3233,0.143
12/04/2016 00:00,0.4643,0.3168,0.2142
12/04/2016 01:00,0.4255,0.2848,0.3598
12/04/2016 02:00,0.3925,0.2767,0.4932
12/04/2016 03:00,0.3701,0.2723,0.4873
12/04/2016 04:00,0.3565,0.2794,0.3768
12/04/2016 05:00,0.3399,0.2717,0.2841
12/04/2016 06:00,0.3132,0.2386,0.2054
12/04/2016 07:00,0.2796,0.2315,0.1099
12/04/2016 08:00,0.2431,0.2256,0.13
12/04/2016 09:00,0.2152,0.2333,0.2828
12/04/2016 10:00,0.19,0.234,0.4201
12/04/2016 11:00,0.1603,0.2272,0.5207
12/04/2016 12:00,0.1297,0.2127,0.5635
12/04/2016 13:00,0.1051,0.1924,0.5077
12/04/2016 14:00,0.0871,0.1715,0.3725
12/04/2016 15:00,0.0779,0.1583,0.236
12/04/2016 16:00,0.0705,0.1524,0.1614
12/04/2016 17:00,0.0663,0.1508,0.1291
12/04/2016 18:00,0.0635,0.1598,0.1153
12/04/2016 19:00,0.0538,0.1536,0.0862
12/04/2016 20:00,0.0408,0.1343,0.0593
12/04/2016 21:00,0.0326,0.105,0.0571
12/04/2016 22:00,0.0288,0.0802,0.0667
12/04/2016 23:00,0.0273,0.0633,0.0758
13/04/2016 00:00,0.0247,0.0557,0.0862
13/04/2016 01:00,0.0208,0.055,0.1031
13/04/2016 02:00,0.0145,0.0653,0.1474
13/04/2016 03:00,0.0078,0.0807,0.2221
13/04/2016 04:00,0.0064,0.0932,0.2688
13/04/2016 05:00,0.0053,0.0935,0.2043
13/04/2016 06:00,0.0033,0.0793,0.1091
13/04/2016 07:00,0.0025,0.0721,0.0268
13/04/2016 08:00,0.0034,0.0699,0.0068
13/04/2016 09:00,0.0064,0.0658,0.0002
13/04/2016 10:00,0.0092,0.0568,0.0009
13/04/2016 11:00,0.0113,0.0464,0.0375
13/04/2016 12:00,0.0116,0.0403,0.1483
13/04/2016 13:00,0.0105,0.04,0.2764
13/04/2016 14:00,0.0101,0.042,0.288
13/04/2016 15:00,0.011,0.0424,0.2065
13/04/2016 16:00,0.0155,0.0421,0.1731
13/04/2016 17:00,0.0237,0.0414,0.1652
13/04/2016 18:00,0.0308,0.0433,0.2221
13/04/2016 19:00,0.0338,0.0436,0.3472
13/04/2016 20:00,0.0338,0.0454,0.4654
13/04/2016 21:00,0.0308,0.0466,0.5451
13/04/2016 22:00,0.0253,0.0427,0.538
13/04/2016 23:00,0.0189,0.0364,0.5164
14/04/2016 00:00,0.0139,0.0296,0.512
14/04/2016 01:00,0.0109,0.0241,0.5207
14/04/2016 02:00,0.0091,0.0206,0.5207
14/04/2016 03:00,0.009,0.0209,0.5106
14/04/2016 04:00,0.01,0.0251,0.5135
14/04/2016 05:00,0.0115,0.0331,0.5422
14/04/2016 06:00,0.0118,0.0445,0.5733
14/04/2016 07:00,0.0106,0.055,0.6921
14/04/2016 08:00,0.0097,0.0499,0.8188
14/04/2016 09:00,0.008,0.0349,0.8444
14/04/2016 10:00,0.0054,0.0212,0.8051
14/04/2016 11:00,0.003,0.0139,0.8108
14/04/2016 12:00,0.0014,0.0134,0.8409
14/04/2016 13:00,0.0011,0.0168,0.8721
14/04/2016 14:00,0.0015,0.0204,0.8569
14/04/2016 15:00,0.0009,0.0235,0.8108
14/04/2016 16:00,0.0005,0.0275,0.7834
14/04/2016 17:00,0.0002,0.0383,0.8051
14/04/2016 18:00,0.0002,0.0655,0.787
14/04/2016 19:00,0.0009,0.1023,0.7104
14/04/2016 20:00,0.0043,0.1368,0.6156
14/04/2016 21:00,0.0122,0.1694,0.6262
14/04/2016 22:00,0.0244,0.2091,0.6826
14/04/2016 23:00,0.0411,0.2372,0.7115
15/04/2016 00:00,0.0588,0.2532,0.7447
15/04/2016 01:00,0.0654,0.277,0.7637
15/04/2016 02:00,0.0553,0.2899,0.7695
15/04/2016 03:00,0.035,0.2827,0.7608
15/04/2016 04:00,0.0215,0.2847,0.7588
15/04/2016 05:00,0.0192,0.2853,0.7588
15/04/2016 06:00,0.0223,0.2594,0.6778
15/04/2016 07:00,0.0261,0.2414,0.7798
15/04/2016 08:00,0.0332,0.2383,0.9087
15/04/2016 09:00,0.0412,0.2494,0.9266
15/04/2016 10:00,0.0434,0.2314,0.9287
15/04/2016 11:00,0.0407,0.1964,0.9266
15/04/2016 12:00,0.0371,0.159,0.9251
15/04/2016 13:00,0.0375,0.1298,0.917
15/04/2016 14:00,0.0393,0.1065,0.8929
15/04/2016 15:00,0.045,0.0963,0.8444
15/04/2016 16:00,0.0468,0.1023,0.7375
15/04/2016 17:00,0.0385,0.119,0.5607
15/04/2016 18:00,0.0267,0.1315,0.394
15/04/2016 19:00,0.0193,0.1268,0.317
15/04/2016 20:00,0.0184,0.1002,0.2688
15/04/2016 21:00,0.0232,0.0778,0.2919
15/04/2016 22:00,0.0293,0.0636,0.332
15/04/2016 23:00,0.0323,0.0557,0.305
16/04/2016 00:00,0.0366,0.0566,0.2455
16/04/2016 01:00,0.0408,0.0577,0.2244
16/04/2016 02:00,0.0507,0.0582,0.2279
16/04/2016 03:00,0.0697,0.0404,0.2256
16/04/2016 04:00,0.0832,0.0319,0.1791
16/04/2016 05:00,0.0879,0.0432,0.1447
16/04/2016 06:00,0.1091,0.0659,0.0966
16/04/2016 07:00,0.1663,0.1044,0.0835
16/04/2016 08:00,0.2123,0.1554,0.0803
16/04/2016 09:00,0.2657,0.2054,0.0862
16/04/2016 10:00,0.3154,0.2569,0.1153
16/04/2016 11:00,0.3348,0.2895,0.1604
16/04/2016 12:00,0.3368,0.3234,0.2165
16/04/2016 13:00,0.3549,0.376,0.2467
16/04/2016 14:00,0.3639,0.4351,0.2221
16/04/2016 15:00,0.3704,0.5311,0.2032
16/04/2016 16:00,0.378,0.5872,0.2384
16/04/2016 17:00,0.3826,0.6117,0.332
16/04/2016 18:00,0.3823,0.607,0.5265
16/04/2016 19:00,0.3858,0.6007,0.6778
16/04/2016 20:00,0.3948,0.6006,0.6967
16/04/2016 21:00,0.3854,0.6069,0.6142
16/04/2016 22:00,0.3693,0.6465,0.5479
16/04/2016 23:00,0.3707,0.6962,0.5106
17/04/2016 00:00,0.3973,0.7364,0.4902
17/04/2016 01:00,0.4463,0.7588,0.5033
17/04/2016 02:00,0.4808,0.7797,0.48
17/04/2016 03:00,0.4812,0.7849,0.3697
17/04/2016 04:00,0.4605,0.7834,0.2802
17/04/2016 05:00,0.4451,0.7797,0.2431
17/04/2016 06:00,0.4385,0.7997,0.2043
17/04/2016 07:00,0.4316,0.8173,0.2279
17/04/2016 08:00,0.4138,0.8043,0.2751
17/04/2016 09:00,0.3923,0.7744,0.236
17/04/2016 10:00,0.3821,0.7399,0.2098
17/04/2016 11:00,0.3899,0.7102,0.1781
17/04/2016 12:00,0.4135,0.695,0.1548
17/04/2016 13:00,0.4313,0.692,0.1308
17/04/2016 14:00,0.4378,0.6818,0.1317
17/04/2016 15:00,0.4241,0.679,0.1325
17/04/2016 16:00,0.403,0.6838,0.1465
17/04/2016 17:00,0.3819,0.6928,0.1529
17/04/2016 18:00,0.3605,0.6862,0.1801
17/04/2016 19:00,0.3464,0.6607,0.2313
17/04/2016 20:00,0.3516,0.6319,0.2815
17/04/2016 21:00,0.3752,0.6014,0.309
17/04/2016 22:00,0.3997,0.5625,0.3265
17/04/2016 23:00,0.431,0.535,0.3403
18/04/2016 00:00,0.4526,0.5129,0.3458
18/04/2016 01:00,0.4688,0.5115,0.3403
18/04/2016 02:00,0.4956,0.5137,0.317
18/04/2016 03:00,0.5239,0.5337,0.2764
18/04/2016 04:00,0.5484,0.5409,0.2233
18/04/2016 05:00,0.5679,0.5666,0.1781
18/04/2016 06:00,0.5778,0.5822,0.091
18/04/2016 07:00,0.5935,0.6256,0.0189
18/04/2016 08:00,0.6101,0.6706,0.0001
18/04/2016 09:00,0.6338,0.7157,0.0
18/04/2016 10:00,0.6761,0.751,0.0001
18/04/2016 11:00,0.7277,0.784,0.0001
18/04/2016 12:00,0.7717,0.8092,0.0001
18/04/2016 13:00,0.799,0.8221,0.0
18/04/2016 14:00,0.8068,0.8197,0.0
18/04/2016 15:00,0.7962,0.7985,0.0005
18/04/2016 16:00,0.7816,0.7723,0.0146
18/04/2016 17:00,0.7427,0.7403,0.0561
18/04/2016 18:00,0.6833,0.7355,0.0903
18/04/2016 19:00,0.616,0.7147,0.0869
18/04/2016 20:00,0.5803,0.7106,0.0937
18/04/2016 21:00,0.5447,0.7255,0.1831
18/04/2016 22:00,0.4977,0.7305,0.4274
18/04/2016 23:00,0.4949,0.7372,0.6742
19/04/2016 00:00,0.5391,0.7495,0.7529
19/04/2016 01:00,0.5713,0.775,0.7364
19/04/2016 02:00,0.5777,0.8164,0.6956
19/04/2016 03:00,0.5863,0.8414,0.6607
19/04/2016 04:00,0.6269,0.8532,0.6519
19/04/2016 05:00,0.6915,0.8605,0.6089
19/04/2016 06:00,0.7068,0.8943,0.4551
19/04/2016 07:00,0.7072,0.9085,0.2651
19/04/2016 08:00,0.6961,0.9046,0.4332
19/04/2016 09:00,0.6843,0.8946,0.499
19/04/2016 10:00,0.6757,0.8863,0.4786
19/04/2016 11:00,0.6778,0.8837,0.5465
19/04/2016 12:00,0.6956,0.8819,0.6417
19/04/2016 13:00,0.7129,0.8811,0.7375
19/04/2016 14:00,0.7242,0.8738,0.8116
19/04/2016 15:00,0.7256,0.8572,0.8543
19/04/2016 16:00,0.7183,0.8335,0.8607
19/04/2016 17:00,0.7057,0.802,0.8464
19/04/2016 18:00,0.6901,0.7843,0.8402
19/04/2016 19:00,0.67,0.752,0.8662
19/04/2016 20:00,0.6432,0.7199,0.8588
19/04/2016 21:00,0.6007,0.7131,0.8498
19/04/2016 22:00,0.5551,0.7045,0.8471
19/04/2016 23:00,0.5085,0.6887,0.8491
20/04/2016 00:00,0.4827,0.6762,0.8531
20/04/2016 01:00,0.4602,0.6576,0.8457
20/04/2016 02:00,0.4351,0.6493,0.8563
20/04/2016 03:00,0.4164,0.6263,0.8674
20/04/2016 04:00,0.4054,0.5997,0.8563
20/04/2016 05:00,0.3876,0.555,0.8444
20/04/2016 06:00,0.3495,0.5029,0.7975
20/04/2016 07:00,0.2974,0.4443,0.8338
20/04/2016 08:00,0.2495,0.3871,0.9069
20/04/2016 09:00,0.214,0.3437,0.9273
20/04/2016 10:00,0.1901,0.3148,0.9312
20/04/2016 11:00,0.1786,0.301,0.9117
20/04/2016 12:00,0.1739,0.2936,0.9006
20/04/2016 13:00,0.17,0.2901,0.8788
20/04/2016 14:00,0.1621,0.2894,0.8076
20/04/2016 15:00,0.154,0.2955,0.594
20/04/2016 16:00,0.1432,0.305,0.3868
20/04/2016 17:00,0.1299,0.3204,0.3486
20/04/2016 18:00,0.1179,0.3331,0.4085
20/04/2016 19:00,0.1046,0.3362,0.5062
20/04/2016 20:00,0.0934,0.3355,0.5691
20/04/2016 21:00,0.0868,0.3241,0.6222
20/04/2016 22:00,0.0784,0.3076,0.5844
20/04/2016 23:00,0.0656,0.2978,0.5607
21/04/2016 00:00,0.0501,0.2948,0.5479
21/04/2016 01:00,0.0393,0.3031,0.5565
21/04/2016 02:00,0.0385,0.3262,0.5677
21/04/2016 03:00,0.0454,0.3518,0.4742
21/04/2016 04:00,0.0607,0.3821,0.3983
21/04/2016 05:00,0.0794,0.3984,0.4085
21/04/2016 06:00,0.0953,0.413,0.3279
21/04/2016 07:00,0.1046,0.4213,0.1325
21/04/2016 08:00,0.1069,0.4214,0.0829
21/04/2016 09:00,0.1075,0.4121,0.0937
21/04/2016 10:00,0.1127,0.3966,0.0822
21/04/2016 11:00,0.1224,0.4136,0.093
21/04/2016 12:00,0.1331,0.446,0.1421
21/04/2016 13:00,0.1427,0.5035,0.2054
21/04/2016 14:00,0.149,0.5579,0.2302
21/04/2016 15:00,0.1596,0.6115,0.2142
21/04/2016 16:00,0.1778,0.6523,0.1914
21/04/2016 17:00,0.2114,0.6949,0.2176
21/04/2016 18:00,0.2547,0.7121,0.2491
21/04/2016 19:00,0.3008,0.7325,0.2638
21/04/2016 20:00,0.3343,0.7307,0.2726
21/04/2016 21:00,0.3626,0.7607,0.2431
21/04/2016 22:00,0.3896,0.7916,0.1831
21/04/2016 23:00,0.4125,0.788,0.1145
22/04/2016 00:00,0.4282,0.7695,0.0488
22/04/2016 01:00,0.4406,0.7373,0.0162
22/04/2016 02:00,0.446,0.7031,0.0076
22/04/2016 03:00,0.435,0.6456,0.0092
22/04/2016 04:00,0.407,0.5802,0.025
22/04/2016 05:00,0.3598,0.4947,0.065
22/04/2016 06:00,0.3032,0.403,0.0835
22/04/2016 07:00,0.2492,0.3136,0.0903
22/04/2016 08:00,0.2061,0.2433,0.1342
22/04/2016 09:00,0.1833,0.2062,0.2076
22/04/2016 10:00,0.1783,0.1981,0.2815
22/04/2016 11:00,0.1828,0.2048,0.364
22/04/2016 12:00,0.1946,0.2179,0.4478
22/04/2016 13:00,0.2066,0.2276,0.5308
22/04/2016 14:00,0.2175,0.2319,0.6008
22/04/2016 15:00,0.2227,0.2355,0.6494
22/04/2016 16:00,0.2179,0.2399,0.6693
22/04/2016 17:00,0.2099,0.2439,0.6008
22/04/2016 18:00,0.2014,0.2631,0.5222
22/04/2016 19:00,0.1922,0.2965,0.4975
22/04/2016 20:00,0.1869,0.3325,0.4727
22/04/2016 21:00,0.1913,0.3615,0.4347
22/04/2016 22:00,0.2097,0.3704,0.4186
22/04/2016 23:00,0.2382,0.3624,0.4085
23/04/2016 00:00,0.2704,0.3406,0.3983
23/04/2016 01:00,0.3018,0.3164,0.3754
23/04/2016 02:00,0.3294,0.298,0.3361
23/04/2016 03:00,0.341,0.2756,0.3211
23/04/2016 04:00,0.3386,0.2555,0.3157
23/04/2016 05:00,0.3303,0.2398,0.3225
23/04/2016 06:00,0.3217,0.2283,0.2958
23/04/2016 07:00,0.3214,0.2187,0.3417
23/04/2016 08:00,0.332,0.2125,0.364
23/04/2016 09:00,0.3501,0.2112,0.3669
23/04/2016 10:00,0.368,0.2083,0.3542
23/04/2016 11:00,0.3888,0.2027,0.3458
23/04/2016 12:00,0.403,0.1973,0.364
23/04/2016 13:00,0.4118,0.1903,0.4157
23/04/2016 14:00,0.415,0.184,0.4829
23/04/2016 15:00,0.4108,0.1857,0.5691
23/04/2016 16:00,0.4118,0.1941,0.6519
23/04/2016 17:00,0.4113,0.2109,0.6717
23/04/2016 18:00,0.3901,0.2314,0.6693
23/04/2016 19:00,0.3699,0.2371,0.7258
23/04/2016 20:00,0.3778,0.2334,0.6862
23/04/2016 21:00,0.401,0.2247,0.6417
23/04/2016 22:00,0.4182,0.2079,0.5691
23/04/2016 23:00,0.4209,0.1814,0.5178
24/04/2016 00:00,0.4117,0.1543,0.4844
24/04/2016 01:00,0.3968,0.1305,0.4669
24/04/2016 02:00,0.3775,0.1118,0.439
24/04/2016 03:00,0.3555,0.0973,0.4012
24/04/2016 04:00,0.3318,0.0819,0.3417
24/04/2016 05:00,0.3034,0.0661,0.2455
24/04/2016 06:00,0.2716,0.0526,0.1283
24/04/2016 07:00,0.2466,0.0438,0.1731
24/04/2016 08:00,0.2273,0.0371,0.3486
24/04/2016 09:00,0.2082,0.0362,0.4654
24/04/2016 10:00,0.1822,0.0415,0.5649
24/04/2016 11:00,0.1612,0.0504,0.6366
24/04/2016 12:00,0.1479,0.0622,0.6619
24/04/2016 13:00,0.1396,0.0786,0.6838
24/04/2016 14:00,0.1348,0.0941,0.6754
24/04/2016 15:00,0.1318,0.0982,0.6456
24/04/2016 16:00,0.1306,0.097,0.6129
24/04/2016 17:00,0.1237,0.094,0.5747
24/04/2016 18:00,0.1062,0.0888,0.5649
24/04/2016 19:00,0.0838,0.0799,0.5816
24/04/2016 20:00,0.0652,0.0719,0.4888
24/04/2016 21:00,0.0579,0.0693,0.364
24/04/2016 22:00,0.0578,0.0717,0.2443
24/04/2016 23:00,0.0598,0.0763,0.1548
25/04/2016 00:00,0.0643,0.0791,0.0966
25/04/2016 01:00,0.0745,0.0819,0.0577
25/04/2016 02:00,0.1109,0.0856,0.0336
25/04/2016 03:00,0.2176,0.0866,0.0202
25/04/2016 04:00,0.3594,0.0765,0.0151
25/04/2016 05:00,0.4529,0.0535,0.0349
25/04/2016 06:00,0.4619,0.0393,0.0656
25/04/2016 07:00,0.4066,0.0442,0.1493
25/04/2016 08:00,0.3294,0.0627,0.3293
25/04/2016 09:00,0.2493,0.0822,0.4537
25/04/2016 10:00,0.1962,0.1011,0.5522
25/04/2016 11:00,0.1711,0.1344,0.634
25/04/2016 12:00,0.1682,0.1809,0.6944
25/04/2016 13:00,0.1783,0.2409,0.7498
25/04/2016 14:00,0.1973,0.3022,0.7966
25/04/2016 15:00,0.2166,0.3458,0.8331
25/04/2016 16:00,0.2212,0.3625,0.8491
25/04/2016 17:00,0.2095,0.3587,0.8156
25/04/2016 18:00,0.1816,0.3543,0.7569
25/04/2016 19:00,0.1509,0.3495,0.7312
25/04/2016 20:00,0.1199,0.3458,0.6921
25/04/2016 21:00,0.0997,0.3408,0.6669
25/04/2016 22:00,0.0819,0.3407,0.6196
25/04/2016 23:00,0.0652,0.3567,0.5789
26/04/2016 00:00,0.0603,0.3804,0.5649
26/04/2016 01:00,0.0587,0.3878,0.5677
26/04/2016 02:00,0.0616,0.3745,0.5663
26/04/2016 03:00,0.068,0.3808,0.5279
26/04/2016 04:00,0.076,0.4055,0.5091
26/04/2016 05:00,0.085,0.4406,0.4625
26/04/2016 06:00,0.09,0.4693,0.2905
26/04/2016 07:00,0.0927,0.47,0.3211
26/04/2016 08:00,0.0936,0.4543,0.3725
26/04/2016 09:00,0.0861,0.4352,0.4157
26/04/2016 10:00,0.0615,0.4217,0.4859
26/04/2016 11:00,0.0338,0.4146,0.555
26/04/2016 12:00,0.0196,0.4093,0.6022
26/04/2016 13:00,0.0157,0.4106,0.6456
26/04/2016 14:00,0.0192,0.4127,0.6802
26/04/2016 15:00,0.0299,0.4213,0.6944
26/04/2016 16:00,0.0449,0.4236,0.6909
26/04/2016 17:00,0.065,0.4192,0.6705
26/04/2016 18:00,0.0914,0.4202,0.6275
26/04/2016 19:00,0.117,0.413,0.5816
26/04/2016 20:00,0.1343,0.3846,0.4961
26/04/2016 21:00,0.1492,0.363,0.4085
26/04/2016 22:00,0.1692,0.3471,0.3897
26/04/2016 23:00,0.1972,0.3505,0.4114
27/04/2016 00:00,0.2326,0.3749,0.4537
27/04/2016 01:00,0.2599,0.4008,0.4888
27/04/2016 02:00,0.2781,0.4205,0.5091
27/04/2016 03:00,0.2863,0.4355,0.5077
27/04/2016 04:00,0.2864,0.4619,0.4712
27/04/2016 05:00,0.2975,0.4891,0.3926
27/04/2016 06:00,0.3324,0.5048,0.1721
27/04/2016 07:00,0.384,0.5108,0.1394
27/04/2016 08:00,0.4321,0.4933,0.1771
27/04/2016 09:00,0.4424,0.4691,0.1275
27/04/2016 10:00,0.4537,0.4428,0.1209
27/04/2016 11:00,0.4822,0.4165,0.1456
27/04/2016 12:00,0.5143,0.3949,0.1873
27/04/2016 13:00,0.5412,0.3739,0.236
27/04/2016 14:00,0.5548,0.3498,0.2893
27/04/2016 15:00,0.5636,0.3238,0.343
27/04/2016 16:00,0.5572,0.2956,0.364
27/04/2016 17:00,0.5306,0.2717,0.3444
27/04/2016 18:00,0.4992,0.2539,0.313
27/04/2016 19:00,0.4666,0.2367,0.3063
27/04/2016 20:00,0.4313,0.2156,0.3157
27/04/2016 21:00,0.3856,0.1939,0.3768
27/04/2016 22:00,0.3394,0.1757,0.4654
27/04/2016 23:00,0.2997,0.1658,0.4917
28/04/2016 00:00,0.2694,0.1579,0.439
28/04/2016 01:00,0.2479,0.1524,0.394
28/04/2016 02:00,0.2278,0.149,0.3669
28/04/2016 03:00,0.2138,0.1482,0.3252
28/04/2016 04:00,0.1993,0.1529,0.2651
28/04/2016 05:00,0.1784,0.1545,0.2131
28/04/2016 06:00,0.1526,0.149,0.098
28/04/2016 07:00,0.1229,0.143,0.0709
28/04/2016 08:00,0.0941,0.1422,0.0966
28/04/2016 09:00,0.0733,0.1479,0.0715
28/04/2016 10:00,0.0631,0.1517,0.0566
28/04/2016 11:00,0.06,0.1471,0.0555
28/04/2016 12:00,0.0644,0.1458,0.0733
28/04/2016 13:00,0.074,0.1533,0.1217
28/04/2016 14:00,0.0806,0.1636,0.2043
28/04/2016 15:00,0.074,0.1717,0.305
28/04/2016 16:00,0.0596,0.1683,0.4041
28/04/2016 17:00,0.0478,0.1529,0.4712
28/04/2016 18:00,0.0481,0.1487,0.5106
28/04/2016 19:00,0.0632,0.1379,0.5479
28/04/2016 20:00,0.0907,0.1268,0.5494
28/04/2016 21:00,0.1365,0.1341,0.5705
28/04/2016 22:00,0.2098,0.1725,0.5465
28/04/2016 23:00,0.3068,0.2307,0.5019
29/04/2016 00:00,0.4126,0.2904,0.4844
29/04/2016 01:00,0.5254,0.3418,0.4844
29/04/2016 02:00,0.637,0.391,0.4786
29/04/2016 03:00,0.7267,0.4338,0.4917
29/04/2016 04:00,0.7812,0.4761,0.5019
29/04/2016 05:00,0.7723,0.5023,0.5033
29/04/2016 06:00,0.7082,0.5411,0.4449
29/04/2016 07:00,0.6245,0.5684,0.4201
29/04/2016 08:00,0.542,0.6025,0.5365
29/04/2016 09:00,0.4862,0.6138,0.5926
29/04/2016 10:00,0.4638,0.6243,0.6443
29/04/2016 11:00,0.4664,0.6332,0.6956
29/04/2016 12:00,0.4965,0.6414,0.728
29/04/2016 13:00,0.5427,0.6536,0.7498
29/04/2016 14:00,0.5809,0.6539,0.7508
29/04/2016 15:00,0.6051,0.6318,0.7312
29/04/2016 16:00,0.6046,0.5881,0.6778
29/04/2016 17:00,0.6169,0.5249,0.5705
29/04/2016 18:00,0.6419,0.4415,0.5004
29/04/2016 19:00,0.668,0.3589,0.5062
29/04/2016 20:00,0.685,0.3245,0.5207
29/04/2016 21:00,0.6786,0.325,0.512
29/04/2016 22:00,0.6709,0.3392,0.4186
29/04/2016 23:00,0.6478,0.3652,0.2663
30/04/2016 00:00,0.6075,0.3941,0.1842
30/04/2016 01:00,0.564,0.4191,0.2528
30/04/2016 02:00,0.5153,0.4431,0.6544
30/04/2016 03:00,0.4618,0.4273,0.8491
30/04/2016 04:00,0.4014,0.3912,0.8662
30/04/2016 05:00,0.3409,0.3484,0.7941
30/04/2016 06:00,0.2879,0.3072,0.7742
30/04/2016 07:00,0.2413,0.2746,0.7427
30/04/2016 08:00,0.2035,0.2482,0.836
30/04/2016 09:00,0.1733,0.2231,0.8451
30/04/2016 10:00,0.1444,0.2027,0.81
30/04/2016 11:00,0.1106,0.1796,0.7798
30/04/2016 12:00,0.0797,0.1573,0.7588
30/04/2016 13:00,0.0593,0.1304,0.7569
30/04/2016 14:00,0.048,0.1054,0.7427
30/04/2016 15:00,0.0391,0.0822,0.7137
30/04/2016 16:00,0.0364,0.0651,0.6681
30/04/2016 17:00,0.037,0.0539,0.6076
30/04/2016 18:00,0.0407,0.0462,0.5981
30/04/2016 19:00,0.0478,0.0431,0.5995
30/04/2016 20:00,0.0556,0.0463,0.5621
30/04/2016 21:00,0.059,0.0543,0.5222
