DE,DK,FR,time,hour,dayofweek,month
0.513076799,0.618,0.57035578,12/03/2015 08:00,8,3,3
0.506550824,0.618,0.556321556,12/03/2015 09:00,9,3,3
0.510326909,0.606,0.526898929,12/03/2015 10:00,10,3,3
0.511549276,0.6,0.510525668,12/03/2015 11:00,11,3,3
0.505337175,0.582,0.488366367,12/03/2015 12:00,12,3,3
0.501180081,0.582,0.478148467,12/03/2015 13:00,13,3,3
0.509701776,0.582,0.478148467,12/03/2015 14:00,14,3,3
0.509877022,0.582,0.511510526,12/03/2015 15:00,15,3,3
0.509871791,0.58,0.558168164,12/03/2015 16:00,16,3,3
0.509651207,0.582,0.62981657,12/03/2015 17:00,17,3,3
0.50871743,0.58,0.614181952,12/03/2015 18:00,18,3,3
0.503582965,0.582,0.543025976,12/03/2015 19:00,19,3,3
0.500180042,0.582,0.509417703,12/03/2015 20:00,20,3,3
0.49694975,0.582,0.473962822,12/03/2015 21:00,21,3,3
0.493165817,0.58,0.458081989,12/03/2015 22:00,22,3,3
0.492073359,0.514,0.411793672,12/03/2015 23:00,23,3,3
0.492363693,0.514,0.38261726,12/04/2015 00:00,0,6,4
0.48885353,0.512,0.354548812,12/04/2015 01:00,1,6,4
0.485397422,0.514,0.349378309,12/04/2015 02:00,2,6,4
0.479351849,0.512,0.35861135,12/04/2015 03:00,3,6,4
0.476601959,0.512,0.397513234,12/04/2015 04:00,4,6,4
0.47702569,0.512,0.449833805,12/04/2015 05:00,5,6,4
0.479254199,0.54,0.530592146,12/04/2015 06:00,6,6,4
0.47996652,0.56,0.588575649,12/04/2015 07:00,7,6,4
0.476843468,0.552,0.596577619,12/04/2015 08:00,8,6,4
0.479202759,0.322,0.578727071,12/04/2015 09:00,9,6,4
0.485252691,0.56,0.544749477,12/04/2015 10:00,10,6,4
0.487470738,0.56,0.512249169,12/04/2015 11:00,11,6,4
0.49326957,0.572,0.478148467,12/04/2015 12:00,12,6,4
0.491453457,0.58,0.453896344,12/04/2015 13:00,13,6,4
0.486386127,0.58,0.460790348,12/04/2015 14:00,14,6,4
0.48685781,0.58,0.47002339,12/04/2015 15:00,15,6,4
0.488802961,0.58,0.517788994,12/04/2015 16:00,16,6,4
0.487990375,0.58,0.561984488,12/04/2015 17:00,17,6,4
0.485547384,0.582,0.564939062,12/04/2015 18:00,18,6,4
0.485118422,0.586,0.500430875,12/04/2015 19:00,19,6,4
0.480513185,0.582,0.458697526,12/04/2015 20:00,20,6,4
0.480194951,0.584,0.446263696,12/04/2015 21:00,21,6,4
0.479579408,0.582,0.459189954,12/04/2015 22:00,22,6,4
0.481845408,0.584,0.42521236,12/04/2015 23:00,23,6,4
0.48195352,0.582,0.368952358,12/05/2015 00:00,0,1,5
0.478339604,0.574,0.342484304,12/05/2015 01:00,1,1,5
0.477900179,0.556,0.3373138,12/05/2015 02:00,2,1,5
0.477196577,0.542,0.347285486,12/05/2015 03:00,3,1,5
0.474683837,0.516,0.347162378,12/05/2015 04:00,4,1,5
0.468634776,0.49,0.361565924,12/05/2015 05:00,5,1,5
0.461550802,0.452,0.398498092,12/05/2015 06:00,6,1,5
0.455052727,0.432,0.423981288,12/05/2015 07:00,7,1,5
0.456532296,0.51,0.471993106,12/05/2015 08:00,8,1,5
0.458562019,0.512,0.472608642,12/05/2015 09:00,9,1,5
0.460924797,0.514,0.472485535,12/05/2015 10:00,10,1,5
0.461569111,0.514,0.471746892,12/05/2015 11:00,11,1,5
0.461200309,0.532,0.44872584,12/05/2015 12:00,12,1,5
0.460406032,0.538,0.428413148,12/05/2015 13:00,13,1,5
0.459514105,0.536,0.401083344,12/05/2015 14:00,14,1,5
0.456182675,0.538,0.400467807,12/05/2015 15:00,15,1,5
0.455591545,0.538,0.431613936,12/05/2015 16:00,16,1,5
0.46106604,0.56,0.501785055,12/05/2015 17:00,17,1,5
0.465227494,0.56,0.531823218,12/05/2015 18:00,18,1,5
0.46352734,0.562,0.469530961,12/05/2015 19:00,19,1,5
0.460234272,0.56,0.43986212,12/05/2015 20:00,20,1,5
0.456931615,0.56,0.440477656,12/05/2015 21:00,21,1,5
0.456149544,0.56,0.425335467,12/05/2015 22:00,22,1,5
0.452943664,0.56,0.382494152,12/05/2015 23:00,23,1,5
0.453534794,0.562,0.34974763,12/06/2015 00:00,0,4,6
0.451733503,0.582,0.319832574,12/06/2015 01:00,1,4,6
0.449606131,0.582,0.302597562,12/06/2015 02:00,2,4,6
0.448187592,0.582,0.298042595,12/06/2015 03:00,3,4,6
0.44391018,0.582,0.301735812,12/06/2015 04:00,4,4,6
0.433947278,0.582,0.311338176,12/06/2015 05:00,5,4,6
0.428668082,0.582,0.34531577,12/06/2015 06:00,6,4,6
0.42552149,0.584,0.368213714,12/06/2015 07:00,7,4,6
0.423621677,0.612,0.3901268,12/06/2015 08:00,8,4,6
0.423219743,0.65,0.405022775,12/06/2015 09:00,9,4,6
0.419899647,0.652,0.402683738,12/06/2015 10:00,10,4,6
0.419216098,0.65,0.415486889,12/06/2015 11:00,11,4,6
0.421947679,0.65,0.410931922,12/06/2015 12:00,12,4,6
0.420209163,0.652,0.380647544,12/06/2015 13:00,13,4,6
0.415841947,0.65,0.369198572,12/06/2015 14:00,14,4,6
0.415814047,0.65,0.371783824,12/06/2015 15:00,15,4,6
0.419849951,0.65,0.398498092,12/06/2015 16:00,16,4,6
0.424751625,0.65,0.485165579,12/06/2015 17:00,17,4,6
0.427695071,0.65,0.504000985,12/06/2015 18:00,18,4,6
0.425492718,0.65,0.470269605,12/06/2015 19:00,19,4,6
0.423707992,0.65,0.449464484,12/06/2015 20:00,20,4,6
0.423808258,0.65,0.447371661,12/06/2015 21:00,21,4,6
0.419851694,0.658,0.424719931,12/06/2015 22:00,22,4,6
0.416745208,0.67,0.366367106,12/06/2015 23:00,23,4,6
0.415467041,0.666,0.351717346,12/07/2015 00:00,0,6,7
0.414928223,0.666,0.349378309,12/07/2015 01:00,1,6,7
0.415923031,0.664,0.339283516,12/07/2015 02:00,2,6,7
0.413521019,0.666,0.339283516,12/07/2015 03:00,3,6,7
0.410454639,0.664,0.362550782,12/07/2015 04:00,4,6,7
0.405362024,0.666,0.405022775,12/07/2015 05:00,5,6,7
0.401558038,0.664,0.457712668,12/07/2015 06:00,6,6,7
0.400408909,0.662,0.515080635,12/07/2015 07:00,7,6,7
0.401980897,0.66,0.521605318,12/07/2015 08:00,8,6,7
0.398661674,0.664,0.490212976,12/07/2015 09:00,9,6,7
0.393238619,0.664,0.467930568,12/07/2015 10:00,10,6,7
0.394943132,0.664,0.452172843,12/07/2015 11:00,11,6,7
0.397372172,0.664,0.448356519,12/07/2015 12:00,12,6,7
0.394745217,0.664,0.434322295,12/07/2015 13:00,13,6,7
0.39639393,0.664,0.428413148,12/07/2015 14:00,14,6,7
0.396010306,0.664,0.447371661,12/07/2015 15:00,15,6,7
0.396108827,0.662,0.509048381,12/07/2015 16:00,16,6,7
0.396874332,0.662,0.545365013,12/07/2015 17:00,17,6,7
0.395223004,0.66,0.521482211,12/07/2015 18:00,18,6,7
0.391432096,0.66,0.476178752,12/07/2015 19:00,19,6,7
0.392464395,0.658,0.451311092,12/07/2015 20:00,20,6,7
0.394712957,0.658,0.445525052,12/07/2015 21:00,21,6,7
0.396552611,0.658,0.422257787,12/07/2015 22:00,22,6,7
0.397474182,0.658,0.392342731,12/07/2015 23:00,23,6,7
0.400959933,0.658,0.329188723,12/08/2015 00:00,0,2,8
0.408481588,0.658,0.308999138,12/08/2015 01:00,1,2,8
0.41324725,0.656,0.312569248,12/08/2015 02:00,2,2,8
0.412517492,0.656,0.317616644,12/08/2015 03:00,3,2,8
0.411818249,0.656,0.338175551,12/08/2015 04:00,4,2,8
0.415838459,0.656,0.393327588,12/08/2015 05:00,5,2,8
0.416664996,0.656,0.473716607,12/08/2015 06:00,6,2,8
0.417549947,0.654,0.503877878,12/08/2015 07:00,7,2,8
0.419229176,0.654,0.490582297,12/08/2015 08:00,8,2,8
0.419744454,0.654,0.471008248,12/08/2015 09:00,9,2,8
0.417577847,0.654,0.45008002,12/08/2015 10:00,10,2,8
0.41613664,0.654,0.422750215,12/08/2015 11:00,11,2,8
0.421613751,0.654,0.393573803,12/08/2015 12:00,12,2,8
0.423098552,0.654,0.408592884,12/08/2015 13:00,13,2,8
0.421768073,0.654,0.431737043,12/08/2015 14:00,14,2,8
0.420087972,0.654,0.447987197,12/08/2015 15:00,15,2,8
0.422278991,0.654,0.512741598,12/08/2015 16:00,16,2,8
0.425000109,0.652,0.565554598,12/08/2015 17:00,17,2,8
0.424779525,0.652,0.565062169,12/08/2015 18:00,18,2,8
0.421116783,0.654,0.476548073,12/08/2015 19:00,19,2,8
0.421632932,0.652,0.409823957,12/08/2015 20:00,20,2,8
0.420099306,0.654,0.373876647,12/08/2015 21:00,21,2,8
0.418454081,0.652,0.383355903,12/08/2015 22:00,22,2,8
0.415935237,0.652,0.348024129,12/08/2015 23:00,23,2,8
0.414227236,0.652,0.305921458,12/09/2015 00:00,0,5,9
0.411901077,0.652,0.287578481,12/09/2015 01:00,1,5,9
0.4090082,0.652,0.290040625,12/09/2015 02:00,2,5,9
0.406507666,0.652,0.293980057,12/09/2015 03:00,3,5,9
0.405525064,0.652,0.323033362,12/09/2015 04:00,4,5,9
0.396468911,0.652,0.391357873,12/09/2015 05:00,5,5,9
0.396646773,0.652,0.468053675,12/09/2015 06:00,6,5,9
0.397477669,0.652,0.531207682,12/09/2015 07:00,7,5,9
0.397860422,0.652,0.561245845,12/09/2015 08:00,8,5,9
0.397223954,0.652,0.559153022,12/09/2015 09:00,9,5,9
0.39665462,0.652,0.546965407,12/09/2015 10:00,10,5,9
0.397539572,0.652,0.530345931,12/09/2015 11:00,11,5,9
0.398081006,0.654,0.49624523,12/09/2015 12:00,12,5,9
0.396417471,0.654,0.452788379,12/09/2015 13:00,13,5,9
0.395930965,0.654,0.434199187,12/09/2015 14:00,14,5,9
0.395841162,0.654,0.472731749,12/09/2015 15:00,15,5,9
0.39653343,0.652,0.519881817,12/09/2015 16:00,16,5,9
0.396081799,0.652,0.571709959,12/09/2015 17:00,17,5,9
0.396951929,0.652,0.591899545,12/09/2015 18:00,18,5,9
0.39794325,0.652,0.537116829,12/09/2015 19:00,19,5,9
0.403296555,0.652,0.507078666,12/09/2015 20:00,20,5,9
0.405046405,0.652,0.469530961,12/09/2015 21:00,21,5,9
0.404883365,0.652,0.445278838,12/09/2015 22:00,22,5,9
0.404146632,0.652,0.415609996,12/09/2015 23:00,23,5,9
0.406051676,0.65,0.387172227,12/10/2015 00:00,0,0,10
0.407340305,0.65,0.366490213,12/10/2015 01:00,1,0,10
0.407841633,0.65,0.347039271,12/10/2015 02:00,2,0,10
0.410686557,0.65,0.346177521,12/10/2015 03:00,3,0,10
0.408808541,0.65,0.379908901,12/10/2015 04:00,4,0,10
0.408320292,0.65,0.445155731,12/10/2015 05:00,5,0,10
0.409370899,0.65,0.554721162,12/10/2015 06:00,6,0,10
0.414490542,0.628,0.612335344,12/10/2015 07:00,7,0,10
0.427478846,0.63,0.624522959,12/10/2015 08:00,8,0,10
0.433078891,0.63,0.618613813,12/10/2015 09:00,9,0,10
0.430694317,0.63,0.587837006,12/10/2015 10:00,10,0,10
0.433634275,0.628,0.548196479,12/10/2015 11:00,11,0,10
0.440377347,0.628,0.514711314,12/10/2015 12:00,12,0,10
0.445243275,0.628,0.476055644,12/10/2015 13:00,13,0,10
0.449278306,0.628,0.463252493,12/10/2015 14:00,14,0,10
0.451352494,0.628,0.494644836,12/10/2015 15:00,15,0,10
0.454927177,0.616,0.594731011,12/10/2015 16:00,16,0,10
0.454934152,0.618,0.65690016,12/10/2015 17:00,17,0,10
0.451035132,0.616,0.657146374,12/10/2015 18:00,18,0,10
0.444923297,0.618,0.576634248,12/10/2015 19:00,19,0,10
0.442604985,0.616,0.510648775,12/10/2015 20:00,20,0,10
0.439943154,0.616,0.510771882,12/10/2015 21:00,21,0,10
0.439842888,0.616,0.490336083,12/10/2015 22:00,22,0,10
0.441526477,0.616,0.409577742,12/10/2015 23:00,23,0,10
0.440198613,0.616,0.364151176,12/11/2015 00:00,0,3,11
0.435920328,0.616,0.350609381,12/11/2015 01:00,1,3,11
0.432509558,0.616,0.334482334,12/11/2015 02:00,2,3,11
0.428818044,0.616,0.346177521,12/11/2015 03:00,3,3,11
0.423624292,0.616,0.363781854,12/11/2015 04:00,4,3,11
0.418094869,0.616,0.421272929,12/11/2015 05:00,5,3,11
0.417847256,0.616,0.536993722,12/11/2015 06:00,6,3,11
0.42138968,0.618,0.609257663,12/11/2015 07:00,7,3,11
0.424070692,0.618,0.620091099,12/11/2015 08:00,8,3,11
0.422228422,0.618,0.620337314,12/11/2015 09:00,9,3,11
0.423589417,0.62,0.588452542,12/11/2015 10:00,10,3,11
0.426218989,0.628,0.523575034,12/11/2015 11:00,11,3,11
0.426612204,0.628,0.474332143,12/11/2015 12:00,12,3,11
0.421263258,0.63,0.451064878,12/11/2015 13:00,13,3,11
0.419069623,0.63,0.435799581,12/11/2015 14:00,14,3,11
0.419431451,0.63,0.42742829,12/11/2015 15:00,15,3,11
0.421358292,0.628,0.463252493,12/11/2015 16:00,16,3,11
0.42543343,0.628,0.547334729,12/11/2015 17:00,17,3,11
0.422533578,0.628,0.558291272,12/11/2015 18:00,18,3,11
0.42175761,0.63,0.461775206,12/11/2015 19:00,19,3,11
0.419872619,0.628,0.418195248,12/11/2015 20:00,20,3,11
0.412779926,0.63,0.407115598,12/11/2015 21:00,21,3,11
0.410107633,0.628,0.394435553,12/11/2015 22:00,22,3,11
0.412129508,0.628,0.364520497,12/11/2015 23:00,23,3,11
0.410868779,0.63,0.343715376,12/12/2015 00:00,0,5,12
0.407117978,0.628,0.339037301,12/12/2015 01:00,1,5,12
0.405977567,0.628,0.300135418,12/12/2015 02:00,2,5,12
0.402274719,0.628,0.285978087,12/12/2015 03:00,3,5,12
0.398368724,0.63,0.284993229,12/12/2015 04:00,4,5,12
0.395787978,0.628,0.313923427,12/12/2015 05:00,5,5,12
0.396540405,0.616,0.375600148,12/12/2015 06:00,6,5,12
0.397044348,0.616,0.438384833,12/12/2015 07:00,7,5,12
0.398556177,0.618,0.467930568,12/12/2015 08:00,8,5,12
0.399885785,0.612,0.457589561,12/12/2015 09:00,9,5,12
0.401361867,0.604,0.429398006,12/12/2015 10:00,10,5,12
0.401965204,0.606,0.414009602,12/12/2015 11:00,11,5,12
0.399918916,0.606,0.385818048,12/12/2015 12:00,12,5,12
0.399779416,0.606,0.341868768,12/12/2015 13:00,13,5,12
0.396903104,0.606,0.338298658,12/12/2015 14:00,14,5,12
0.394758295,0.606,0.34309984,12/12/2015 15:00,15,5,12
0.396488092,0.606,0.409577742,12/12/2015 16:00,16,5,12
0.398238815,0.606,0.488120153,12/12/2015 17:00,17,5,12
0.397509057,0.606,0.482949649,12/12/2015 18:00,18,5,12
0.393712918,0.606,0.422627108,12/12/2015 19:00,19,5,12
0.391209768,0.604,0.378308507,12/12/2015 20:00,20,5,12
0.390077204,0.604,0.350240059,12/12/2015 21:00,21,5,12
0.38802307,0.604,0.349008987,12/12/2015 22:00,22,5,12
0.385418783,0.606,0.328696294,12/12/2015 23:00,23,5,12
0.386628072,0.606,0.316631786,13/12/2015 00:00,0,6,12
0.390536682,0.606,0.310353318,13/12/2015 01:00,1,6,12
0.387846079,0.606,0.29114859,13/12/2015 02:00,2,6,12
0.381875488,0.606,0.267265789,13/12/2015 03:00,3,6,12
0.375161188,0.606,0.259756248,13/12/2015 04:00,4,6,12
0.371004093,0.606,0.26455743,13/12/2015 05:00,5,6,12
0.368663984,0.606,0.279084082,13/12/2015 06:00,6,6,12
0.364941955,0.606,0.310845747,13/12/2015 07:00,7,6,12
0.363990741,0.628,0.320817432,13/12/2015 08:00,8,6,12
0.367214058,0.628,0.32487997,13/12/2015 09:00,9,6,12
0.36304563,0.628,0.342853626,13/12/2015 10:00,10,6,12
0.360463139,0.628,0.368706143,13/12/2015 11:00,11,6,12
0.360997598,0.628,0.350240059,13/12/2015 12:00,12,6,12
0.360908667,0.628,0.313061677,13/12/2015 13:00,13,6,12
0.356056689,0.628,0.299027453,13/12/2015 14:00,14,6,12
0.354056611,0.628,0.314538963,13/12/2015 15:00,15,6,12
0.354161236,0.628,0.338052444,13/12/2015 16:00,16,6,12
0.355924164,0.628,0.409577742,13/12/2015 17:00,17,6,12
0.357670528,0.628,0.409947064,13/12/2015 18:00,18,6,12
0.35876037,0.628,0.370798966,13/12/2015 19:00,19,6,12
0.360976673,0.634,0.345931306,13/12/2015 20:00,20,6,12
0.364606284,0.636,0.350116952,13/12/2015 21:00,21,6,12
0.365053555,0.636,0.342484304,13/12/2015 22:00,22,6,12
0.360535505,0.636,0.306536994,13/12/2015 23:00,23,6,12
0.358013174,0.638,0.284870122,14/12/2015 00:00,0,0,12
0.36023558,0.638,0.287455374,14/12/2015 01:00,1,0,12
0.360967954,0.638,0.290163733,14/12/2015 02:00,2,0,12
0.358768217,0.638,0.28807091,14/12/2015 03:00,3,0,12
0.35863482,0.638,0.287947803,14/12/2015 04:00,4,0,12
0.359189332,0.638,0.352948418,14/12/2015 05:00,5,0,12
0.360718598,0.64,0.465099101,14/12/2015 06:00,6,0,12
0.361960147,0.64,0.536131971,14/12/2015 07:00,7,0,12
0.359879856,0.638,0.525667857,14/12/2015 08:00,8,0,12
0.363908785,0.638,0.516681029,14/12/2015 09:00,9,0,12
0.343136392,0.638,0.504739628,14/12/2015 10:00,10,0,12
0.335347943,0.638,0.495752801,14/12/2015 11:00,11,0,12
0.349639698,0.638,0.459682383,14/12/2015 12:00,12,0,12
0.349419986,0.638,0.464114244,14/12/2015 13:00,13,0,12
0.366146885,0.636,0.439246584,14/12/2015 14:00,14,0,12
0.371194162,0.644,0.459805491,14/12/2015 15:00,15,0,12
0.369470467,0.644,0.55435184,14/12/2015 16:00,16,0,12
0.373683362,0.644,0.607041733,14/12/2015 17:00,17,0,12
0.372264823,0.642,0.607534162,14/12/2015 18:00,18,0,12
0.369099049,0.642,0.539455866,14/12/2015 19:00,19,0,12
0.369817473,0.64,0.472731749,14/12/2015 20:00,20,0,12
0.372967553,0.638,0.454388773,14/12/2015 21:00,21,0,12
0.373481087,0.618,0.426935861,14/12/2015 22:00,22,0,12
0.374764485,0.618,0.380155115,14/12/2015 23:00,23,0,12
0.377059257,0.618,0.334974763,15/12/2015 00:00,0,1,12
0.379535378,0.618,0.326480364,15/12/2015 01:00,1,1,12
0.381309642,0.618,0.31601625,15/12/2015 02:00,2,1,12
0.381617413,0.618,0.317862859,15/12/2015 03:00,3,1,12
0.380102968,0.618,0.316385572,15/12/2015 04:00,4,1,12
0.379913772,0.618,0.360827281,15/12/2015 05:00,5,1,12
0.379791709,0.618,0.462267635,15/12/2015 06:00,6,1,12
0.382038528,0.618,0.533423612,15/12/2015 07:00,7,1,12
0.381281742,0.618,0.541794903,15/12/2015 08:00,8,1,12
0.376584086,0.618,0.524436784,15/12/2015 09:00,9,1,12
0.382780493,0.618,0.49932291,15/12/2015 10:00,10,1,12
0.394229067,0.544,0.49267512,15/12/2015 11:00,11,1,12
0.396027743,0.41,0.488489474,15/12/2015 12:00,12,1,12
0.399727104,0.618,0.469038533,15/12/2015 13:00,13,1,12
0.40425736,0.62,0.46916164,15/12/2015 14:00,14,1,12
0.40384322,0.618,0.485165579,15/12/2015 15:00,15,1,12
0.403461339,0.618,0.576757356,15/12/2015 16:00,16,1,12
0.398601514,0.618,0.596331405,15/12/2015 17:00,17,1,12
0.397284113,0.618,0.553982519,15/12/2015 18:00,18,1,12
0.393001469,0.616,0.455742952,15/12/2015 19:00,19,1,12
0.394767885,0.616,0.404037917,15/12/2015 20:00,20,1,12
0.396427933,0.622,0.372153145,15/12/2015 21:00,21,1,12
0.396781914,0.628,0.371783824,15/12/2015 22:00,22,1,12
0.398163834,0.628,0.321063646,15/12/2015 23:00,23,1,12
0.399513494,0.628,0.30272067,16/12/2015 00:00,0,2,12
0.399363532,0.628,0.304321064,16/12/2015 01:00,1,2,12
0.39982301,0.628,0.30801428,16/12/2015 02:00,2,2,12
0.396782786,0.628,0.294841807,16/12/2015 03:00,3,2,12
0.392518451,0.628,0.309983996,16/12/2015 04:00,4,2,12
0.387757148,0.628,0.354671919,16/12/2015 05:00,5,2,12
0.386303735,0.638,0.415979318,16/12/2015 06:00,6,2,12
0.387747558,0.652,0.438015512,16/12/2015 07:00,7,2,12
0.385302824,0.652,0.456604703,16/12/2015 08:00,8,2,12
0.388038764,0.652,0.446386803,16/12/2015 09:00,9,2,12
0.391393734,0.652,0.432968115,16/12/2015 10:00,10,2,12
0.38831166,0.652,0.414009602,16/12/2015 11:00,11,2,12
0.394040743,0.654,0.419672535,16/12/2015 12:00,12,2,12
0.392988391,0.654,0.372645574,16/12/2015 13:00,13,2,12
0.395023344,0.654,0.401452665,16/12/2015 14:00,14,2,12
0.39885087,0.654,0.43407608,16/12/2015 15:00,15,2,12
0.395462769,0.654,0.484303829,16/12/2015 16:00,16,2,12
0.390873225,0.654,0.512126062,16/12/2015 17:00,17,2,12
0.388125079,0.654,0.489720547,16/12/2015 18:00,18,2,12
0.388249757,0.654,0.434199187,16/12/2015 19:00,19,2,12
0.392296995,0.652,0.404407239,16/12/2015 20:00,20,2,12
0.396443627,0.652,0.381139973,16/12/2015 21:00,21,2,12
0.400768993,0.652,0.364766712,16/12/2015 22:00,22,2,12
0.402952165,0.652,0.315523821,16/12/2015 23:00,23,2,12
0.403515395,0.652,0.27120522,17/12/2015 00:00,0,3,12
0.404248641,0.652,0.270835898,17/12/2015 01:00,1,3,12
0.405194624,0.652,0.275267758,17/12/2015 02:00,2,3,12
0.403779573,0.652,0.277483688,17/12/2015 03:00,3,3,12
0.404246025,0.652,0.286962945,17/12/2015 04:00,4,3,12
0.40604906,0.652,0.339160409,17/12/2015 05:00,5,3,12
0.410690045,0.652,0.409331528,17/12/2015 06:00,6,3,12
0.420196956,0.652,0.437523083,17/12/2015 07:00,7,3,12
0.408908806,0.652,0.45094177,17/12/2015 08:00,8,3,12
0.416336299,0.652,0.450695556,17/12/2015 09:00,9,3,12
0.425815311,0.652,0.409331528,17/12/2015 10:00,10,3,12
0.424275582,0.654,0.386187369,17/12/2015 11:00,11,3,12
0.426300073,0.652,0.376954327,17/12/2015 12:00,12,3,12
0.441972876,0.652,0.378308507,17/12/2015 13:00,13,3,12
0.444707072,0.652,0.411424351,17/12/2015 14:00,14,3,12
0.441566583,0.65,0.429151791,17/12/2015 15:00,15,3,12
0.433318657,0.65,0.474701465,17/12/2015 16:00,16,3,12
0.432017821,0.65,0.522343962,17/12/2015 17:00,17,3,12
0.430817251,0.65,0.502646805,17/12/2015 18:00,18,3,12
0.427861599,0.65,0.421026714,17/12/2015 19:00,19,3,12
0.428664595,0.648,0.384217654,17/12/2015 20:00,20,3,12
0.429054322,0.65,0.369075465,17/12/2015 21:00,21,3,12
0.432005615,0.65,0.353194633,17/12/2015 22:00,22,3,12
0.433384919,0.648,0.319832574,17/12/2015 23:00,23,3,12
0.431717025,0.648,0.282161763,18/12/2015 00:00,0,4,12
0.431672559,0.648,0.278591653,18/12/2015 01:00,1,4,12
0.431501672,0.648,0.284993229,18/12/2015 02:00,2,4,12
0.428489348,0.65,0.289548196,18/12/2015 03:00,3,4,12
0.424629563,0.65,0.298411917,18/12/2015 04:00,4,4,12
0.421122014,0.65,0.339406623,18/12/2015 05:00,5,4,12
0.420336456,0.65,0.422134679,18/12/2015 06:00,6,4,12
0.418452337,0.65,0.432721901,18/12/2015 07:00,7,4,12
0.41828145,0.65,0.440970085,18/12/2015 08:00,8,4,12
0.411063206,0.65,0.450326234,18/12/2015 09:00,9,4,12
0.406749175,0.65,0.43764619,18/12/2015 10:00,10,4,12
0.409084053,0.654,0.41413271,18/12/2015 11:00,11,4,12
0.409824274,0.654,0.393081374,18/12/2015 12:00,12,4,12
0.405861607,0.654,0.361565924,18/12/2015 13:00,13,4,12
0.401612967,0.654,0.358488243,18/12/2015 14:00,14,4,12
0.399509135,0.654,0.395051089,18/12/2015 15:00,15,4,12
0.400488249,0.654,0.447494768,18/12/2015 16:00,16,4,12
0.39792494,0.652,0.505478272,18/12/2015 17:00,17,4,12
0.375232681,0.65,0.484303829,18/12/2015 18:00,18,4,12
0.375907512,0.65,0.418195248,18/12/2015 19:00,19,4,12
0.380065478,0.65,0.375477041,18/12/2015 20:00,20,4,12
0.381068133,0.634,0.362427675,18/12/2015 21:00,21,4,12
0.378661761,0.626,0.352579096,18/12/2015 22:00,22,4,12
0.376605011,0.628,0.31823218,18/12/2015 23:00,23,4,12
0.404413425,0.628,0.292625877,19/12/2015 00:00,0,5,12
0.40543003,0.628,0.281176905,19/12/2015 01:00,1,5,12
0.405351561,0.628,0.264188108,19/12/2015 02:00,2,5,12
0.407304559,0.628,0.268250646,19/12/2015 03:00,3,5,12
0.407889586,0.628,0.277729903,19/12/2015 04:00,4,5,12
0.404094319,0.626,0.297057737,19/12/2015 05:00,5,5,12
0.402769071,0.628,0.334728549,19/12/2015 06:00,6,5,12
0.40121888,0.628,0.366982642,19/12/2015 07:00,7,5,12
0.403588633,0.628,0.383602117,19/12/2015 08:00,8,5,12
0.407892202,0.628,0.355410563,19/12/2015 09:00,9,5,12
0.40777973,0.628,0.326972793,19/12/2015 10:00,10,5,12
0.408841672,0.622,0.329434938,19/12/2015 11:00,11,5,12
0.405975823,0.618,0.309983996,19/12/2015 12:00,12,5,12
0.399661713,0.618,0.299519882,19/12/2015 13:00,13,5,12
0.392732932,0.616,0.292379663,19/12/2015 14:00,14,5,12
0.389437249,0.616,0.318355287,19/12/2015 15:00,15,5,12
0.38542227,0.616,0.376461898,19/12/2015 16:00,16,5,12
0.377104594,0.616,0.434322295,19/12/2015 17:00,17,5,12
0.371967514,0.608,0.431121507,19/12/2015 18:00,18,5,12
0.372865544,0.594,0.368583036,19/12/2015 19:00,19,5,12
0.372172404,0.592,0.324510649,19/12/2015 20:00,20,5,12
0.374039958,0.59,0.300381632,19/12/2015 21:00,21,5,12
0.372790563,0.582,0.298165702,19/12/2015 22:00,22,5,12
0.374467176,0.582,0.2742829,19/12/2015 23:00,23,5,12
0.3752414,0.58,0.273544257,20/12/2015 00:00,0,6,12
0.377104594,0.578,0.264311215,20/12/2015 01:00,1,6,12
0.379445575,0.562,0.254708851,20/12/2015 02:00,2,6,12
0.376270211,0.544,0.254831959,20/12/2015 03:00,3,6,12
0.373946667,0.526,0.264434322,20/12/2015 04:00,4,6,12
0.372292723,0.506,0.296688416,20/12/2015 05:00,5,6,12
0.373774908,0.488,0.302843777,20/12/2015 06:00,6,6,12
0.372684194,0.496,0.327219008,20/12/2015 07:00,7,6,12
0.372411298,0.582,0.350486274,20/12/2015 08:00,8,6,12
0.37329189,0.582,0.325495507,20/12/2015 09:00,9,6,12
0.377496066,0.582,0.31737043,20/12/2015 10:00,10,6,12
0.383200736,0.582,0.326972793,20/12/2015 11:00,11,6,12
0.378951223,0.582,0.319955681,20/12/2015 12:00,12,6,12
